score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_ridge_logit,date_rw2_creator_source,34,-0.6555313057653823,-2.313202479073553,0.9964383318221759,2.0103391574157827,Auctor incertus (Aurelius Victor?),-0.32607995688053143,-1.1506528490680596,0.49565682892187246,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,35,1.4936821955923938,0.7366720015881028,2.2468747025916405,2.0103391574157827,Augustinus Hipponensis,0.7430001002977366,0.3664416518330507,1.1176595224260146,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,36,-0.2330828444047489,-1.5949228459147842,1.127819401494447,2.0103391574157827,"Augustus, Gaius Iulius Caesar Octavianus",-0.1159420506460056,-0.7933600855514346,0.5610095178886221,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,37,-0.3717270898582638,-2.0257178781433005,1.2799916293948908,2.0103391574157827,Auianus,-0.184907650277332,-1.0076498140479373,0.6367043215933141,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,38,-1.2151593244576377,-1.7466806172234335,-0.6938687613209783,2.0103391574157827,"Ausonius, Decimus Magnus",-0.6044548851247968,-0.8688487267336161,-0.34515010005223257,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,39,-0.00620511226187078,-1.6586080325749721,1.647337595495479,2.0103391574157827,Auspicius Tullensis Episcopus,-0.0030865997107907025,-0.8250389126912555,0.8194326760331679,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,40,-1.14333757288154,-2.807725786300487,0.511590101005004,2.0103391574157827,"Avianus, Flavius",-0.5687286986695611,-1.3966428380720175,0.25447949870440484,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,41,-0.8858760396953119,-1.869346780873707,0.09659631422542907,2.0103391574157827,"Avienus, Rufius Festus",-0.44065999332872424,-0.9298663730336346,0.048049760096002946,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,42,0.166616435870697,-1.4870678663710708,1.8208951380807388,2.0103391574157827,Baebius Italicus,0.08287976446963125,-0.739709944406914,0.9057651448332891,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,43,-0.5114499101940309,-2.1700552893053766,1.1413586071226718,2.0103391574157827,Balbus,-0.25440976379900043,-1.0794473565818135,0.5677443046922721,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,44,1.4858180298336698,-0.18288038471657111,3.1699464548573064,2.0103391574157827,Benedictus Nursianus,0.7390882400876251,-0.09096991621635483,1.5768217234211148,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,45,-1.134238544952166,-2.501854820393578,0.23079838419505305,2.0103391574157827,"Boethius, Anicius Manlius Severinus",-0.5642025828170149,-1.244493901023955,0.11480569502100128,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,46,-0.12892562941788493,-1.7823795765677581,1.522617418502395,2.0103391574157827,"Caecilius Africanus, Sextus",-0.06413128299386761,-0.8866064066816177,0.7573933049484366,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,47,0.11500321754342879,-1.5448905399348412,1.7767119844835606,2.0103391574157827,Caecilius Statius,0.057205878480356125,-0.7684725904263544,0.8837871848287822,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,48,-0.165971666187782,-1.833064164211324,1.500151102477115,2.0103391574157827,"Caecus, Appius Claudius",-0.0825590376507079,-0.9118183652989482,0.7462179189731867,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,49,-1.191337861656019,-2.8565868872812863,0.4638776179798197,2.0103391574157827,Caelius Aurelianus,-0.5926054105156268,-1.4209477424462666,0.23074594964170989,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,50,-0.0672325216894364,-1.4248461725533768,1.2901086416549543,2.0103391574157827,"Caesar, Caius Iulius",-0.03344337269730215,-0.7087591003226362,0.6417368118687703,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,51,-0.3648829241667552,-2.0225597525401664,1.2882724283450562,2.0103391574157827,Caesius Bassus,-0.18150316717493523,-1.0060788723531071,0.6408234270286428,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,52,-0.2528903065613949,-1.9074320979836967,1.398550682095113,2.0103391574157827,Calpurnius Flaccus,-0.1257948469185051,-0.9488110953554876,0.6956789738368816,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,53,-0.18842163428212522,-1.8444750185623597,1.4647323414976359,2.0103391574157827,Calpurnius Siculus,-0.09372629169912519,-0.9174944495103825,0.7285996176786884,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,54,-0.7975503430426152,-2.159837223630836,0.5623765675468441,2.0103391574157827,"Caper, Flavius",-0.39672427416070277,-1.0743645994575501,0.27974213478971305,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,55,1.060566854978983,-0.14217136374941547,2.2646301387809515,2.0103391574157827,"Cassiodorus, Flavius Magnus Aurelius",0.5275561842720623,-0.07072008880937858,1.1264915824910113,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,56,-0.16130442813278081,-1.8146809731321663,1.4905143184612453,2.0103391574157827,"Catilina, Lucius Sergius",-0.08023742040628197,-0.9026740420580933,0.7414243079149127,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,57,0.23792807709472863,-1.1341829400669596,1.6111334071440342,2.0103391574157827,"Cato Porcius, Marcus",0.11835220749546382,-0.5641749233621407,0.8014236807758782,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,58,0.5117341121912639,-0.8466232862314812,1.8714206761718561,2.0103391574157827,Catullus,0.2545511339733736,-0.4211345548876362,0.9308979876696521,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,59,0.010723296793418066,-1.6436684663772951,1.664181910800174,2.0103391574157827,"Celsus, Cornelius Aulus",0.005334073483999819,-0.8176075466242078,0.8278115185993884,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,60,-0.7122221564332831,-2.0721330177284387,0.6457467577209823,2.0103391574157827,Censorinus,-0.3542796019298647,-1.0307380275038216,0.32121284378257153,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,61,-0.44823806317610476,-2.103431511981393,1.203728826381141,2.0103391574157827,Chalcidius,-0.22296638928940646,-1.046306790683656,0.5987690295643896,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,62,0.200335937263783,-0.22381646396422086,0.6271550880663015,2.0103391574157827,"Cicero, Marcus Tullius",0.09965280560982928,-0.11133268888416258,0.31196481735573733,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,63,-0.08711535162879935,-1.7400814708245689,1.5648931665458565,2.0103391574157827,"Cicero, Quintus Tullius",-0.04333365905322311,-0.8655661232114584,0.778422467061463,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,64,-1.2693101491244125,-1.919612268654628,-0.6240857822798139,2.0103391574157827,"Claudianus, Claudius",-0.631391048839771,-0.954869859433181,-0.3104380571694446,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,65,1.2076808932796599,-0.4610388238062849,2.8896315064713343,2.0103391574157827,Columba,0.6007349002902025,-0.22933385250224814,1.437385077941699,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,66,-0.07211790421628239,-1.4354009150883773,1.290629186616346,2.0103391574157827,"Columella, Lucius Iunius Moderatus",-0.035873501220056475,-0.7140093301139956,0.6419957457702821,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,67,3.915496321494289,2.6927921984986742,5.139573005940632,2.0103391574157827,Commodianus,1.947679478385884,1.339471595409881,2.5565701125512397,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,68,-0.23339724350490088,-1.4255584343315169,0.9586863507301648,2.0103391574157827,comoediae incertorum,-0.11609844172011477,-0.7091133996335325,0.4768779174368374,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,69,-0.5017504145445381,-1.7132961530313935,0.7092956923046214,2.0103391574157827,Corippus,-0.24958495818661752,-0.8522423426471843,0.35282389525576124,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,70,-0.19798546442948037,-1.855309318226778,1.458102653166287,2.0103391574157827,Cornelia,-0.09848361342370877,-0.9228837389864654,0.7253018217287398,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,71,-0.2599784301509742,-1.914905946397944,1.3918558780816912,2.0103391574157827,Cornelius Gallus,-0.129320681633226,-0.9525288005927743,0.6923487874905998,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,72,-0.2360803021460516,-1.8903848084768662,1.415512247660015,2.0103391574157827,Cornelius Nepos,-0.11743307156665256,-0.9403312876355086,0.7041161400246534,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,73,-0.2976710512440284,-1.9534715169701287,1.3545995326726483,2.0103391574157827,Cornelius Seuerus,-0.1480700657627709,-0.9717124146759618,0.6738164193219697,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,74,-0.2866087660636884,-1.942518674906328,1.3657531798046516,2.0103391574157827,Cornelius Severus,-0.14256736979252468,-0.9662641588314702,0.6793645613311722,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,75,0.2872227792562507,-1.3662315692697908,1.9422985620169464,2.0103391574157827,"Curtius Rufus, Quintus",0.1428727974564576,-0.6796025258872396,0.9661546684061509,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,76,2.8459252964151025,1.1511122474136175,4.566006965014524,2.0103391574157827,Cyprianus Carthaginensis,1.415644363249351,0.5725960433926632,2.2712620147557385,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,77,1.1814039318126914,0.35731942838528696,2.0030422367308263,2.0103391574157827,Cyprianus Gallus,0.5876639906528721,0.17774086878186662,0.9963703036584451,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,78,-0.5774184115357438,-2.2372222647032247,1.0780710250905279,2.0103391574157827,Cyprianus Tolonensis Episcopus,-0.2872243767454612,-1.112858124685335,0.5362632574278405,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,79,-1.3207876770338896,-2.98966268686702,0.33667359417048404,2.0103391574157827,Cytherius,-0.6569974385474905,-1.4871434383788862,0.1674710423505184,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,80,2.71939782421027,1.0260673160627833,4.4374707847203885,2.0103391574157827,Damasus,1.3527059920107989,0.510395130233525,2.2073244548569577,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,81,-0.05007191573517692,-1.7031809976585877,1.6027511585109426,2.0103391574157827,Decimus Laberius,-0.024907198146377714,-0.8472107760403793,0.7972541113765204,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,82,0.36349850290651375,-1.2888655902156037,2.018635120444416,2.0103391574157827,Domitius Marsus,0.18081451657827616,-0.6411184826506554,1.0041266484801985,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,83,-1.3513195804034839,-2.270777801850131,-0.4328653283763133,2.0103391574157827,"Donatus, Aelius",-0.672184877570885,-1.1295496053358143,-0.21531955281254422,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,84,-0.2992316203922525,-1.955493899455527,1.3533059588955185,2.0103391574157827,Dorcatius,-0.14884633733986646,-0.9727184053705857,0.6731729588529448,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,85,-0.09355947024853746,-1.0822687716484611,0.8950642687002863,2.0103391574157827,Dracontius,-0.0465391473391011,-0.5383513362191472,0.4452304803388791,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,86,2.1039693484466873,0.42833337879738653,3.7995703290853085,2.0103391574157827,Egeria,1.0465743258720894,0.21306523191240695,1.8900145853844466,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,87,-0.19884408106538068,-1.852982803111566,1.4534887900731837,2.0103391574157827,Egnatius,-0.09891071381258247,-0.9217264640527161,0.7230067547117722,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,88,0.2852034700488855,-0.5923642553890033,1.1585593180866158,2.0103391574157827,Ennius,0.14186833549792868,-0.29465886549733517,0.5763004286181748,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,89,-1.1257181509018677,-1.8434088311525765,-0.40824424686651106,2.0103391574157827,Ennodius,-0.5599642959494143,-0.9169640975019414,-0.20307232506543527,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,90,-0.2578895667726617,-1.9128921322369115,1.394010301337733,2.0103391574157827,epigramma de Crassitio,-0.12828162144748217,-0.9515270720269231,0.6934204590282578,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,91,-0.4365188851284361,-2.0911101905891663,1.2150648684405698,2.0103391574157827,epigrammata Bobiensia,-0.21713693608274792,-1.0401778142138025,0.6044079000095144,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,92,1.6251523282108125,-0.03974919898394984,3.3060541565156147,2.0103391574157827,Eucherius Arelas: Sanctus,0.8083970917125677,-0.01977238459357573,1.644525573866564,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,93,-0.6512507583304213,-2.3088594546073486,1.000868316808012,2.0103391574157827,Eutropius,-0.3239506905728187,-1.148492504904149,0.4978604297269877,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,94,0.32431289098311283,-1.3271773445459856,1.9794179116329114,2.0103391574157827,Faltonia Betitia Proba,0.1613224762532135,-0.6601758413003422,0.9846188909623491,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,95,-0.6318894905730204,-2.290667753974209,1.0219794957436366,2.0103391574157827,Felix,-0.3143198441129163,-1.1394434344694246,0.5083617318867497,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,96,-0.5642616009941136,-1.7521395351277909,0.6234879425955618,2.0103391574157827,"Flaccus, Siculus",-0.2806798041577478,-0.8715641481013094,0.31014067466955814,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,97,1.4319564205170696,-0.24547775046443854,3.124876791677806,2.0103391574157827,Flauius Cabilonensis Episcopus,0.7122959403316788,-0.12210763022692707,1.554402788281118,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,98,-0.4357678005493931,-2.091755766821736,1.217283515490393,2.0103391574157827,Florentinus,-0.21676332520406988,-1.040498942233514,0.6055115182928468,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,99,-0.4973558826187528,-2.154685628995177,1.1545396196448432,2.0103391574157827,Florus,-0.24739899274413257,-1.07180204944371,0.5743009160349647,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,100,-0.5198565130938705,-1.709875063994605,0.6701726020437824,2.0103391574157827,"Frontinus, Sextus Iulius",-0.2585914477048375,-0.8505405954448934,0.33336295498778656,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,101,0.2319824459119936,-1.4196528706896072,1.8855487718711628,2.0103391574157827,Furius Bibaculus,0.11539468106973479,-0.706175803944703,0.9379257051804963,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,102,-0.3309212631671913,-1.9878148406768847,1.3219390632906487,2.0103391574157827,Gaetulicus,-0.16460966894391016,-0.9887957628165328,0.657570170890942,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,103,0.4173380343502658,-1.23783049342255,2.0770301317728483,2.0103391574157827,Gaius Lucilius,0.20759583417095578,-0.6157321707913881,1.0331739916178095,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,104,-0.24879318425885844,-1.902909903592003,1.402696251531859,2.0103391574157827,Gannius,-0.12375682150004627,-0.9465616269635437,0.697741098240843,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,105,-0.8876355380905858,-2.075569307835213,0.2995705831710821,2.0103391574157827,"Gargilius Martialis, Quintus",-0.4415352179836206,-1.032447336151618,0.1490149470879178,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,106,0.6344584002518833,-1.017190261544149,2.2916470286648027,2.0103391574157827,"Gellius, Aulus",0.3155976930118877,-0.5059794302826544,1.139930553613964,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,107,-0.13598884145495768,-1.4988297543056655,1.226224716946627,2.0103391574157827,Germanicus Caesar,-0.06764472599228796,-0.7455606427287405,0.6099591267589365,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,108,-0.2992316203922525,-1.955493899455527,1.3533059588955185,2.0103391574157827,Gracchus,-0.14884633733986646,-0.9727184053705857,0.6731729588529448,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,109,0.1388735217529142,-1.5143653784379711,1.7925471850190107,2.0103391574157827,Grattius,0.06907964819798418,-0.7532885050026247,0.891664064944775,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,110,1.4598260195453454,-0.21736013574779567,3.152741028557744,2.0103391574157827,Gregorius Turonensis,0.7261590732888565,-0.10812112719686769,1.5682632539528687,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,111,-0.5669112449921095,-2.2250276924137595,1.0852077664806947,2.0103391574157827,Hadrianus imperator,-0.28199781260832285,-1.1067921968320764,0.5398132760223849,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,112,0.10391102328975274,-1.5482505469740013,1.757012462073039,2.0103391574157827,Helvius Cinna,0.05168830488449847,-0.7701439537019319,0.8739880808627406,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,113,2.5659970968361825,1.6363334723683136,3.4919798951797008,2.0103391574157827,Hieronymus,1.2764000976505265,0.8139589115260334,1.7370103359417786,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,114,-1.2414017504927133,-2.9076545728804364,0.414280582250288,2.0103391574157827,Hilarius Arelatensis,-0.6175086158538988,-1.446350264906604,0.2060749703462129,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,115,-0.05034893983557834,-1.7031430358413502,1.6016316217422855,2.0103391574157827,"Hirtius, Aulus",-0.025044997830266636,-0.8471918927504144,0.7966972218762949,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,116,-1.181035403301009,-2.84683879493993,0.47477439574836305,2.0103391574157827,Honoratus Massiliensis,-0.5874806740665525,-1.416098763454141,0.23616631750767275,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,117,0.4777479342780461,-0.2501225557605386,1.2095053041256236,2.0103391574157827,Horatius,0.2376454403306622,-0.12441808877764783,0.6016424142483492,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,118,-0.007213408249669827,-1.6592857858934726,1.6444252852610803,2.0103391574157827,Hosidius Gaetae,-0.003588154875788421,-0.8253760465106911,0.8179840099095164,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,119,-0.13410906253106578,-1.790039125003683,1.521123636687693,2.0103391574157827,Hostius,-0.06670967037395722,-0.8904164844029167,0.7566502552947542,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,120,0.09584950529215575,-1.5556250240381786,1.7494535130944597,2.0103391574157827,Hydatius Lemicensis,0.04767827604540458,-0.7738122287971934,0.870228044179032,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,121,-0.6285267205769937,-1.8170738196524276,0.5598945960786417,2.0103391574157827,Hyginus the Elder,-0.31264710646383753,-0.9038643121234377,0.278507531434828,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,122,-0.09629828227612275,-1.457915992448823,1.2647582664492598,2.0103391574157827,"Hyginus, Gaius Iulius",-0.04790151050925689,-0.7252089713672595,0.6291268126493941,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,123,-0.43387188531690646,-2.0902897245991663,1.217745662551025,2.0103391574157827,Hyginus: Gromaticus,-0.2158202429258916,-1.0397696910436531,0.6057414034139356,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,124,-0.28225918503098824,-1.6543662320457253,1.0897514652387226,2.0103391574157827,Iordanes,-0.14040376420554931,-0.8229289201988944,0.5420734412991081,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,125,2.2655126383889668,0.5848690431174384,3.966856065568977,2.0103391574157827,Iulius Caesar Strabo,1.12693056295098,0.2909305332684591,1.9732272790568457,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,126,0.10161584529145425,-1.549973398027659,1.7546939995627684,2.0103391574157827,Iulius Firmicus Maternus,0.050546617925941256,-0.7710009489245054,0.8728348115242222,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,127,-0.32419680407605134,-1.9810665559324145,1.328624989983468,2.0103391574157827,Iulius Montanus,-0.16126473131667715,-0.9854389736302023,0.6608959414049153,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,128,-0.505123734151286,-2.160975694852644,1.1464700726205392,2.0103391574157827,Iulius Valerius,-0.2512629435127772,-1.0749309074944842,0.5702868933291259,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,129,0.20831807624747065,-1.4439049062265705,1.86167288572033,2.0103391574157827,Iunius Iuuenalis,0.1036233490647697,-0.7182394577055632,0.9260491588461333,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,130,-0.04961136547724355,-1.4167318789189536,1.3181106984480857,2.0103391574157827,"Iustinianus, Caesar Flavius (Imperator Iustinianus)",-0.02467810732046683,-0.704722819377458,0.6556658330937893,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,131,0.11255079500971948,-1.5388749316874217,1.7647714631125861,2.0103391574157827,"Iustinus Iunianus, Marcus",0.05598597360775651,-0.7654802554140113,0.8778476291438979,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,132,-0.17491197020384844,-1.8299877778892402,1.4789419997447857,2.0103391574157827,Iuuentius,-0.08700619970447741,-0.910288083052425,0.7356679067257046,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,133,-0.2159828766753592,-1.4006115574875568,0.9682248723000101,2.0103391574157827,"Lactantius, Lucius Caecilius Firmianus",-0.10743603927657523,-0.6967041120006794,0.48162264995356685,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,134,-0.1929553264647641,-1.8475860225620282,1.460062536155844,2.0103391574157827,Laeuius,-0.0959814794200204,-0.9190419515764854,0.7262767233926343,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,135,0.5079201821914631,-1.1435992125057843,2.164670015352976,2.0103391574157827,laudes Domini,0.2526539764784644,-0.5688588456764874,1.076768567814985,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,136,-0.24710480898713946,-1.900460895401206,1.4050924261589224,2.0103391574157827,Licentius,-0.12291697551411357,-0.9453434204824319,0.6989330238013755,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,137,-0.15896839480335043,-1.812371471424119,1.4929395575771411,2.0103391574157827,Licinius Caluus,-0.07907541084147138,-0.9015252300780213,0.7426306909806504,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,138,-0.16311360046475512,-1.8273778479936063,1.5001999576557277,2.0103391574157827,Licinius Imbrex,-0.08113735429320874,-0.9089898295283834,0.7462422209316062,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,139,0.056661379965016224,-1.1705281905727616,1.2819630932489083,2.0103391574157827,Liuius Andronicus,0.028184985481679792,-0.582254086955871,0.6376849839092946,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,140,0.25162721949736183,-1.401227440590264,1.9060005702104883,2.0103391574157827,"Livius, Titus",0.1251665514095738,-0.6970104698112186,0.9480990126365454,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,141,-0.12234244006990118,-1.486079848908801,1.2407701390767296,2.0103391574157827,Lucanus,-0.060856616963660945,-0.7392184763585374,0.6171944343320129,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
