score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_ridge_logit,date_rw2_creator_source,146,0.8215069925480036,-0.8323182961986324,2.48317839642542,2.0103391574157827,Lucretius,0.40864099448971625,-0.41401884509305736,1.2352037153857436,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,147,-0.19572014324181936,-1.85119316655494,1.4570362791518805,2.0103391574157827,"Lupus, Publius Rutilius",-0.09735677809380702,-0.9208362478172991,0.7247713768978401,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,148,-0.15636631560816927,-1.816826021679906,1.5033761857990684,2.0103391574157827,Luscius Lanuuinus,-0.07778106247961286,-0.9037410503486233,0.7478221673459335,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,149,0.016319800064136483,-1.6383020413263716,1.6715180326325514,2.0103391574157827,Lutatius Catulus,0.00811793373468136,-0.8149381338382469,0.8314607147090676,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,150,-0.6780688926783637,-2.337581562307292,0.9760998910029177,2.0103391574157827,Luxurius,-0.33729079502684334,-1.1627796999746884,0.4855399087274698,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,151,-0.19668142356504936,-1.8518755753337177,1.455860953396857,2.0103391574157827,Lygdamus,-0.09783494632710439,-0.9211756973953767,0.7241867363655756,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,152,0.5732440671759571,-1.0793329668799225,2.2321792725781795,2.0103391574157827,"Macarius Alexandrinus Abbas Nitriensis, Sanctus",0.28514793887457346,-0.5368909832445216,1.1103495966559016,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,153,0.22501847013678541,-1.4321086420001907,1.8857924083152697,2.0103391574157827,Macarius Magnus: Sanctus,0.11193060101661573,-0.7123716596363341,0.938046896892456,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,154,-0.2547325485167303,-1.9097026566641913,1.3972298192311317,2.0103391574157827,Maecenas,-0.1267112305787147,-0.9499405359636152,0.6950219389982033,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,155,0.8315964950296705,-0.8257055698209309,2.4980103217205847,2.0103391574157827,Marcellinus Comes,0.4136598006172537,-0.4107294865023398,1.2425815377996643,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,156,-0.8331278896939124,-2.4922903079416905,0.8193144911435751,2.0103391574157827,Marcellus,-0.4144215599744213,-1.2397362399016483,0.4075503817956637,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,157,-0.16028571232695207,-1.826383730963087,1.5048199699502454,2.0103391574157827,"Marcius Vates, Gnaeus",-0.07973068212678774,-0.9084953273808964,0.7485403467366354,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,158,0.6185581095555356,-1.034755976991979,2.2767587355381442,2.0103391574157827,Marcus Manilius,0.30768843519452177,-0.5147171178430011,1.1325246922339383,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,159,-0.15636631560816927,-1.816826021679906,1.5033761857990684,2.0103391574157827,Marcus Plautius,-0.07778106247961286,-0.9037410503486233,0.7478221673459335,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,160,-0.650811508831325,-2.324412130798415,1.0177726475364381,2.0103391574157827,Marius Auenticentis Episcopus,-0.3237321953515144,-1.156228849358116,0.5062691256756634,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,161,0.8644838594397868,-0.7897639887622925,2.5280680696471314,2.0103391574157827,Marius Victor,0.43001891310272694,-0.39285111959790164,1.2575331183902672,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,162,2.6002097570511005,0.9117404128822034,4.312353263289828,2.0103391574157827,Marius Victorinus,1.2934184500457997,0.45352566979504705,2.145087433323042,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,163,-0.09439218258339648,-0.746222785617012,0.5647579451202728,2.0103391574157827,Martialis,-0.04695336219025558,-0.37119248404645017,0.2809266998739896,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,164,-0.75851192754961,-2.4176199909877845,0.8944475870729702,2.0103391574157827,Martianus Capella,-0.3773054535358349,-1.202593095831425,0.444923725319438,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,165,1.4197980360225881,0.6362816134719119,2.198597251595805,2.0103391574157827,Martinus Bracarensis,0.7062480133191488,0.316504611236757,1.0936449421907601,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,166,-0.8583283788752512,-2.068572063566236,0.35096661041167765,2.0103391574157827,Martinus Bracariensis,-0.4269570016129024,-1.0289667074014066,0.17458079603982463,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,167,-0.6167213716466744,-2.2748727578097854,1.035158227745293,2.0103391574157827,Marullus,-0.30677478940391684,-1.1315865531535738,0.5149172088335339,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,168,-0.19958404775180752,-1.8542868081795,1.4535686685854787,2.0103391574157827,Matius,-0.09927879433456666,-0.9223751133431225,0.7230464885606606,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,169,-1.2597536297058585,-2.6349253383819007,0.11237353740868955,2.0103391574157827,Maximianus,-0.6266373636800795,-1.3106869697394745,0.05589780062441882,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,170,0.19769234271137276,-1.4558692225622998,1.8521717934976125,2.0103391574157827,"Mela, Pomponius",0.09833780632592315,-0.7241908496841728,0.9213230447535586,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,171,-1.225520306594214,-2.4129711685987645,-0.03875568778094815,2.0103391574157827,Merobaudes,-0.6096087329709955,-1.2002806390641818,-0.019278183801964624,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,172,0.8094737713056825,-0.8455930883491761,2.4725391080750163,2.0103391574157827,mimographi incerti,0.4026553272464888,-0.4206221050960153,1.2299114300958922,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,173,0.9641883606075066,-0.6892663580353193,2.626407380348862,2.0103391574157827,"Minucius Felix, Marcus",0.47961477398019514,-0.3428607334701404,1.3064498946162957,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,174,-0.17869545409802814,-1.832250167649006,1.4728960600886565,2.0103391574157827,Mummius,-0.08888821243860892,-0.9114134602065337,0.732660484006097,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,175,-0.07205677491375725,-1.1025033178281003,0.9555444021812024,2.0103391574157827,Naeuius,-0.03584309376253885,-0.5484165762583701,0.47531502266986614,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,176,-0.17869545409802814,-1.832250167649006,1.4728960600886565,2.0103391574157827,Naeuius iunior,-0.08888821243860892,-0.9114134602065337,0.732660484006097,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,177,-0.8608164927285571,-2.0488070167332064,0.32636676898202344,2.0103391574157827,Nemesianus,-0.42819466036522175,-1.0191350097198886,0.16234413371401268,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,178,-0.44457855488614634,-2.1030270675132785,1.2086802833458277,2.0103391574157827,Nero imperator,-0.22114604555463954,-1.0461056084768516,0.6012320253959247,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,179,0.01676393588785698,-1.6366946347066125,1.670738663600185,2.0103391574157827,Nouius,0.00833885955313451,-0.8141385639677453,0.8310730343370809,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,180,2.322530333167924,0.6440685257262774,4.022116881849116,2.0103391574157827,Novatianus,1.1552927895775813,0.3203780433517516,2.000715584239726,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,181,-0.27766166598527187,-1.9333176356525725,1.3746417844396517,2.0103391574157827,Numitorius,-0.13811682718362595,-0.9616872996384259,0.68378600663915,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,182,-0.8047961147525573,-2.4643800232309143,0.8480829284825447,2.0103391574157827,"Obsequens, Iulius",-0.400328527544125,-1.2258528687262822,0.421860622549244,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,183,2.9852772659615114,1.591997526497221,4.385629164724283,2.0103391574157827,Orientius,1.4849620050175891,0.7919049482892605,2.181536955367197,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,184,0.3036095308551543,-0.28435242796987015,0.9001362403030763,2.0103391574157827,"Ovidius Naso, Publius",0.15102403479293178,-0.1414450029095562,0.4477534235865795,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,185,0.35700797278852436,-0.84366586635534635,1.5582246634419354,2.0103391574157827,Pacuuius,0.17758594189024554,-0.41966344994237087,0.7751053635372531,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,186,-1.0943068263304543,-2.7580037188938435,0.5601218823827229,2.0103391574157827,Palladius Rutilius Taurus Aemilianus,-0.5443394077530408,-1.3719096644563975,0.2786205901210913,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,187,-0.552267773812843,-2.2079979141348582,1.0994163585628134,2.0103391574157827,"Palladius, Rutilius Taurus Aemilianus",-0.2747137326433829,-1.0983210996960129,0.5468810347285246,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,188,-0.05975423466611006,-1.7133156710223536,1.5925540739356585,2.0103391574157827,panegyricus in Messallam,-0.029723459569340496,-0.8522520514522326,0.7921817908490766,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,189,0.6927174238389838,-0.9614493326639453,2.3545187659939253,2.0103391574157827,Papa Gelasius I,0.3445773919707392,-0.47825230340727837,1.1712047478697938,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,190,-0.1929553264647641,-1.8475860225620282,1.460062536155844,2.0103391574157827,Papinius,-0.0959814794200204,-0.9190419515764854,0.7262767233926343,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,191,-0.781770448074987,-2.4410685514421924,0.8707757812827498,2.0103391574157827,"Paris, Iulius",-0.3888749046105853,-1.2142570781838107,0.4331486943735902,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,192,-0.9753944698175157,-2.638411530087429,0.6795527489303239,2.0103391574157827,Parthenius Africanus Presbyter,-0.4851890121223871,-1.312421100864896,0.3380289074226978,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,193,0.43844060971316556,-1.2133682717695344,2.0956472235659294,2.0103391574157827,Paulinus Baeterrensis,0.21809285666840658,-0.6035639644652173,1.0424346637409216,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,194,3.4966634506226093,2.399241839870207,4.592029083870262,2.0103391574157827,Paulinus Nolanus,1.7393400699200636,1.1934512796111203,2.284206158414159,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,195,-0.1372601045554559,-1.4954932344938157,1.2212503380638209,2.0103391574157827,Paulinus Pellaeus,-0.06827708849480837,-0.7439009626695117,0.607484728911958,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,196,0.7496750410140911,-0.4396924488811928,1.939920062917556,2.0103391574157827,Paulinus Petricordiae,0.37290973428472185,-0.21871555715325236,0.9649715351569096,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,197,-0.8845812451920486,-2.545548571188059,0.7684747774852282,2.0103391574157827,Paulus Quaestor,-0.4400159256357248,-1.2662284181243668,0.3822612590768387,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,198,-0.35521494303003576,-2.00953023705291,1.295827833701157,2.0103391574157827,"Paulus, Julius",-0.17669403777950163,-0.9995976199538825,0.6445817010135226,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,199,-0.1884919973506486,-1.8445798121548835,1.4646955944753786,2.0103391574157827,"Pedianus, Asconius",-0.09376129229505142,-0.9175465768303609,0.7285813386623733,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,200,-0.6226264174814029,-2.2799323598503785,1.0290079157061904,2.0103391574157827,Pentadius,-0.3097121275206947,-1.134103343428453,0.5118578683155843,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,201,-0.11686433696984841,-1.4810179001063022,1.2466117233202616,2.0103391574157827,Persius,-0.05813165233277017,-0.7367005187373937,0.6201002048444081,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,202,-0.16410723654289078,-1.3565258242071327,1.0287212084281434,2.0103391574157827,Petronius,-0.08163161720127096,-0.6747746116386137,0.5117152519431233,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,203,0.22524673732061581,-0.6998403160648184,1.1528975388525788,2.0103391574157827,Phaedrus,0.11204414762042551,-0.34812052159618556,0.5734840982426996,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,204,-1.2172311433699365,-2.581579833865392,0.14402401905700074,2.0103391574157827,Phocas,-0.6054854669073066,-1.284151395222246,0.07164165236782152,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,205,0.27486852904839754,-0.3914574313354605,0.9267053998198564,2.0103391574157827,"Plautus, Titus Maccius",0.13672744125510192,-0.19472208452561043,0.46096968086275664,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,206,-0.3734226834519207,-1.7347295773753588,0.9865822898607558,2.0103391574157827,"Plinius Gaius, Cecilius Secundus",-0.18575108686234906,-0.8629039388584014,0.4907541527117102,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,207,-0.28226879134552646,-1.6492769210241167,1.0843421421040411,2.0103391574157827,Pompilius,-0.1404085426602209,-0.8203973518300274,0.5393826897835106,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,208,-0.48154245215449815,-1.845651054189202,0.8809298965097173,2.0103391574157827,Pomponius Secundus,-0.23953294168209074,-0.9180794431531238,0.4381996407223746,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,209,0.2743617699964757,-1.3800369346510388,1.931851611008244,2.0103391574157827,Porcius Licinus,0.13647536485791667,-0.6864697081387131,0.9609580571924831,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,210,-0.7413803908509256,-2.400469646029268,0.9107760614993538,2.0103391574157827,precatio omnium herbarum,-0.36878373886122917,-1.1940620253922645,0.4530459739291568,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,211,-0.04145354450902956,-1.6934464580695352,1.6101629756465337,2.0103391574157827,precatio Terrae matris,-0.0206201746387493,-0.8423685385735602,0.8009409604876518,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,212,-1.489231259413881,-2.6837808318630687,-0.29572379432921825,2.0103391574157827,Priscianus,-0.7407860777721871,-1.33498908478357,-0.14710144466835157,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,213,-1.275754454667144,-2.942992267161116,0.3805367692123747,2.0103391574157827,Priscillianista quidam,-0.6345966301064739,-1.4639282413143784,0.18928983590089385,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,214,0.38095236441668007,-0.689977308398929,1.4527932054979145,2.0103391574157827,Propertius,0.1894965648017225,-0.3432143804460684,0.7226607511169543,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,215,1.1740141531200456,0.25465307488884953,2.092272083278042,2.0103391574157827,Prosper Aquitanus,0.5839881040914499,0.12667169813087495,1.0407557727560663,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,216,2.2050210557373315,1.4432211683245872,2.9622117703079454,2.0103391574157827,"Prudentius, Aurelius Clemens",1.0968403254761276,0.7178993469837175,1.4734885700160962,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,217,-0.7850109240199998,-2.444917255541848,0.867434280435177,2.0103391574157827,pseudo Cato,-0.3904868097127962,-1.2161715333071954,0.4314865366052124,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,218,0.09628554537499462,-0.8828730683270156,1.0751395180334278,2.0103391574157827,pseudo Cyprianus,0.04789517481158063,-0.43916622977284914,0.5348050422573871,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,219,-1.0078557306139106,-2.6698949405182226,0.6458444861601985,2.0103391574157827,pseudo Probus,-0.5013361685246545,-1.3280818466224746,0.32126145669390826,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,220,-0.2795437678480378,-1.9382628867126659,1.3779262492766389,2.0103391574157827,Pseudo-Ambrose,-0.13905303829796614,-0.9641472084761219,0.6854197930700969,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,221,-0.9124330720501227,-2.2741846535677883,0.44698790264894933,2.0103391574157827,Pseudo-Ausonius,-0.4538702182088628,-1.1312442704897463,0.22234452380837863,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,222,-0.601371309622152,-2.2594353865451193,1.0504861255500602,2.0103391574157827,Pseudo-Cicero,-0.2991392310117427,-1.1239075646566725,0.5225417421110284,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,223,0.347074113857852,-0.8405755371650365,1.5353103855147878,2.0103391574157827,Pseudo-Hilary,0.172644557301467,-0.4181262321157618,0.7637071485432204,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,224,-0.2063766886182419,-1.8607022697943623,1.4454698080281827,2.0103391574157827,Pseudo-Horace,-0.10265764752029781,-0.9255663468179304,0.7190178844679528,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,225,-0.5182613025895777,-2.175316149702318,1.1333708075099524,2.0103391574157827,Pseudo-Hyginus,-0.25779794452980936,-1.0820642584998479,0.5637709454790997,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,226,-0.20429304680840113,-1.8624051804444388,1.4531771909391922,2.0103391574157827,Pseudo-Lactantius,-0.10162118469154845,-0.9264134231153774,0.722851756420642,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,227,-0.4661882444525499,-1.647860710912509,0.7149688349546934,2.0103391574157827,Pseudo-Ovid,-0.23189532111179578,-0.819692888552583,0.35564587811827714,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,228,1.6029947718868731,-0.061839191705455834,3.283788079733725,2.0103391574157827,Pseudo-Prosper,0.7973752916137117,-0.03076057663073521,1.6334497925986349,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,229,0.3132960921436978,-1.3381482245556682,1.9671377097466516,2.0103391574157827,Pseudo-Quintilian,0.15584240648549494,-0.6656330697332726,0.9785103685068419,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,230,-0.26982849019842686,-1.632708815449944,1.0918890585732457,2.0103391574157827,Pseudo-Sallust,-0.13422038226887123,-0.8121559038569051,0.5431367411540792,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,231,-0.3197220123808542,-1.9748363654310488,1.3316836717215814,2.0103391574157827,Pseudo-Seneca,-0.1590388423771465,-0.9823398992882517,0.6624174168867167,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,232,-0.7000317117513838,-2.3581729051717977,0.9521150550022718,2.0103391574157827,Pseudo-Statius,-0.3482157272662633,-1.1730224208551667,0.4736091676322819,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,233,3.2094366423490666,1.49953887029824,4.9474272034251285,2.0103391574157827,Pseudo-Tertullian,1.5964652683155611,0.7459133772362282,2.4609913134184107,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,234,-0.6393678991183518,-2.2975895761745453,1.0124654469463992,2.0103391574157827,Pseudo-Virgil,-0.31803981768938716,-1.1428865461328488,0.5036291728246921,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,235,0.5420782169196,-1.1095790254723146,2.1993078909530874,2.0103391574157827,Publilius Optatianus Porfyrius,0.2696451565995569,-0.55193623492796,1.0939984344632758,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,236,-0.0562723468785316,-1.4146460153108389,1.3018934010520287,2.0103391574157827,Publilius Syrus,-0.02799146933538699,-0.7036852513629165,0.6475988871079669,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,237,-0.26402387292202567,-1.919227893326904,1.3879767150457623,2.0103391574157827,Pupius,-0.13133300017964067,-0.9546786601888614,0.6904191812241052,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,238,0.17943721752477598,-1.4739236086189724,1.833446243676488,2.0103391574157827,"Quintilianus, Marcus Fabius",0.0892571867104434,-0.7331716159345208,0.9120084225157888,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,239,-0.8008973419395797,-2.4605616023967647,0.8519426912183103,2.0103391574157827,Quintus Aurelius Symmachus,-0.3983891668155655,-1.2239534773623604,0.42378057855344736,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,240,-0.2363290010953191,-1.890239523078689,1.4152341932666532,2.0103391574157827,Quintus Cornificius,-0.1175567815129818,-0.9402590185372117,0.7039778278436783,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,241,-0.5004657356369835,-2.1562874398455274,1.150783351447607,2.0103391574157827,Quintus Serenus,-0.2489459222792605,-1.0725988358190046,0.5724324411642544,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,242,-0.1962916900415159,-1.5575846084595717,1.1642046307625282,2.0103391574157827,Rabirius,-0.09764108176345809,-0.7747869819447727,0.5791085680582726,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,243,1.1956196506799706,-0.4644940120609732,2.8681425488339296,2.0103391574157827,Remigius Remensis Episcopus,0.5947352944250938,-0.23105256162749335,1.4266958578873934,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,244,-0.6271216134764637,-2.284455006416243,1.0245779062106115,2.0103391574157827,Reposianus,-0.3119481661405857,-1.1363530367447183,0.5096542553186244,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,245,-1.6622256233105701,-3.031244795536685,-0.2970841280227712,2.0103391574157827,Rufinus,-0.8268384054396574,-1.5078275644957535,-0.14777811342274302,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,246,1.0600047020152854,-0.5972760018001683,2.728271706901162,2.0103391574157827,Ruricius Lemovicensis Episcopus,0.5272765533642008,-0.2971021081676311,1.3571201142041402,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,247,0.6648466487662897,-0.70036593317911,2.0326792246489145,2.0103391574157827,Rusticius Helpidius,0.3307136740155456,-0.3483819785311274,1.011112586227415,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,248,-1.112593482195604,-2.4759827787376376,0.24841868782164458,2.0103391574157827,Rutilius Namatianus,-0.5534357116267895,-1.2316244100425435,0.12357053629745625,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,249,0.18181041451026136,-1.0041162032343285,1.3681297223860087,2.0103391574157827,"Sallustius Crispus, Caius",0.09043768253709587,-0.4994760210138289,0.6805467213525748,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,250,0.04881899957147603,-1.603400002817839,1.701215510096058,2.0103391574157827,Santra,0.024283961933184977,-0.7975768650295559,0.8462330865021344,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,251,-0.5064166027122569,-2.1654630260996006,1.146798707837344,2.0103391574157827,Scaeuus Memor,-0.251906053187183,-1.0771630339644898,0.5704503658534472,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,252,2.745688148297223,1.357942612361644,4.140175292030546,2.0103391574157827,Sedulius,1.3657835485962002,0.6754793624510749,2.0594412026240336,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,253,0.16735839183781265,-0.4063751357226119,0.7518748203361525,2.0103391574157827,"Seneca, Lucius Annaeus",0.08324883451653288,-0.2021425759049494,0.37400396722245616,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,254,-0.5703379950701446,-2.2289494466993913,1.0821427940984323,2.0103391574157827,Sentius Augurinus,-0.2837023757738934,-1.1087429892002025,0.538288671394874,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,255,-0.28765271538348525,-1.941312949189011,1.3633015752978812,2.0103391574157827,Septimius Serenus,-0.14308665994112768,-0.9656643964914347,0.6781450633684892,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
