mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-2.5653011884587196,-3.7233823072352727,-1.4073196413188165,IT-LAT0342,357,Expositio et ratio omnium formarum,Balbus,full_fit_unlabeled,96,NA,-2.671062269554321,score_svm_margin,date_rw2_creator_source,-0.10576108109560156,SVM Margin
-2.9844562379356443,-3.384947882636895,-2.5834849662126795,MQDQ-205,343,epigrammata 11,Martialis,cross_fitted_labeled,96,non_christian,-3.240538833753015,score_svm_margin,date_rw2_creator_source,-0.2560825958173707,SVM Margin
-2.63695652278149,-3.439042964823692,-1.8347504185783239,IT-LAT0588_2,346,De aquaeductu urbis Romae,"Frontinus, Sextus Iulius",cross_fitted_labeled,98,non_christian,-2.729102754536118,score_svm_margin,date_rw2_creator_source,-0.092146231754628,SVM Margin
-2.625449005544126,-3.276287856866473,-1.9744655413347525,IT-LAT0534_1,347,De origine et situ Germanorum,"Tacitus, Publius (Gaius) Cornelius",full_fit_unlabeled,98,NA,-2.685778092640536,score_svm_margin,date_rw2_creator_source,-0.06032908709640994,SVM Margin
-2.560498263602708,-3.2133950402351408,-1.907376616524015,IT-LAT0534_2,348,De vita Iulii Agricolae,"Tacitus, Publius (Gaius) Cornelius",cross_fitted_labeled,98,non_christian,-2.5548757589627584,score_svm_margin,date_rw2_creator_source,0.0056225046399496215,SVM Margin
-2.4314243343031476,-3.3637001598540377,-1.4990380174206548,IT-LAT0111,354,Panegyricus Traiano,"Plinius Gaius, Cecilius Secundus",cross_fitted_labeled,100,non_christian,-1.9504027311366523,score_svm_margin,date_rw2_creator_source,0.48102160316649534,SVM Margin
-3.020205688541636,-3.4241124224844564,-2.615880712879351,MQDQ-206,355,epigrammata 12,Martialis,full_fit_unlabeled,101.5,NA,-3.1604280859891016,score_svm_margin,date_rw2_creator_source,-0.14022239744746567,SVM Margin
-2.8169419153039863,-3.9772047197445315,-1.658987439707679,MQDQ-554,359,epigramma,Verginius Rufus,cross_fitted_labeled,103,non_christian,-3.22177279264029,score_svm_margin,date_rw2_creator_source,-0.40483087733630363,SVM Margin
-2.4663626374623115,-3.398514469225803,-1.5340942663206822,MQDQ-330,361,carmina epistulis inserta,"Plinius Gaius, Cecilius Secundus",full_fit_unlabeled,104,NA,-3.0115931437317505,score_svm_margin,date_rw2_creator_source,-0.5452305062694389,SVM Margin
-2.5104785814696533,-3.1626652974033584,-1.8580628209387127,IT-LAT0534_3,358,Dialogus de oratoribus,"Tacitus, Publius (Gaius) Cornelius",cross_fitted_labeled,104.5,non_christian,-2.6731722107309723,score_svm_margin,date_rw2_creator_source,-0.16269362926131903,SVM Margin
-2.5754293104302493,-3.225504985929075,-1.925201548072746,IT-LAT0534_4,360,Historiae,"Tacitus, Publius (Gaius) Cornelius",full_fit_unlabeled,104.5,NA,-2.460363424937643,score_svm_margin,date_rw2_creator_source,0.11506588549260632,SVM Margin
-2.8234247087463946,-3.983939768306604,-1.6654702892310682,MQDQ-556,356,carmen,Sentius Augurinus,cross_fitted_labeled,105,non_christian,-3.259628165559983,score_svm_margin,date_rw2_creator_source,-0.4362034568135882,SVM Margin
-2.806041615767301,-3.609655623152113,-2.0021809901831342,IT-LAT0345,362,De limitibus,Hyginus the Elder,full_fit_unlabeled,108.5,NA,-2.9230497915512488,score_svm_margin,date_rw2_creator_source,-0.11700817578394762,SVM Margin
-2.7410911015229056,-3.5419726843703914,-1.9399403797271952,IT-LAT0346,363,De generibus controversiarum,Hyginus the Elder,cross_fitted_labeled,108.5,non_christian,-2.9315247266943714,score_svm_margin,date_rw2_creator_source,-0.19043362517146578,SVM Margin
-2.7410911015229056,-3.5419726843703914,-1.9399403797271952,IT-LAT0349,364,De condicionibus agrorum,Hyginus the Elder,cross_fitted_labeled,108.5,non_christian,-2.8112724044749706,score_svm_margin,date_rw2_creator_source,-0.07018130295206504,SVM Margin
-2.5288390272234618,-3.3294833282740854,-1.7280172305705581,IT-LAT0120,365,De grammaticis et rhetoribus,"Svetonius Tranquillus, Caius",cross_fitted_labeled,111,non_christian,-2.823671596682294,score_svm_margin,date_rw2_creator_source,-0.29483256945883207,SVM Margin
-2.5937895323369125,-3.397231051548526,-1.7901907098094005,IT-LAT0720,366,De poetis,"Svetonius Tranquillus, Caius",full_fit_unlabeled,111,NA,-3.087211032530221,score_svm_margin,date_rw2_creator_source,-0.49342150019330866,SVM Margin
-2.5833325750738934,-3.7415388130267906,-1.4260387038719156,MQDQ-150,370,saturae,Iunius Iuuenalis,full_fit_unlabeled,115,NA,-2.790065973301086,score_svm_margin,date_rw2_creator_source,-0.20673339822719283,SVM Margin
-2.713319317417746,-3.514067678393474,-1.9123520472826636,IT-LAT0339,372,De condicionibus agrorum,"Flaccus, Siculus",full_fit_unlabeled,118,NA,-2.710234494201207,score_svm_margin,date_rw2_creator_source,0.0030848232165392453,SVM Margin
-2.713319317417746,-3.514067678393474,-1.9123520472826636,IT-LAT0340,373,De divisis et assignatis,"Flaccus, Siculus",full_fit_unlabeled,118,NA,-2.8295523479994222,score_svm_margin,date_rw2_creator_source,-0.11623303058167611,SVM Margin
-2.648368836485507,-3.4518299613700805,-1.8446747329966469,IT-LAT0341,374,De quaestoriis agris,"Flaccus, Siculus",cross_fitted_labeled,118,non_christian,-2.8618682442987713,score_svm_margin,date_rw2_creator_source,-0.21349940781326415,SVM Margin
-2.5071289742072063,-3.3076761436386537,-1.7064291910775982,IT-LAT0054,369,Vitae Caesarum,"Svetonius Tranquillus, Caius",cross_fitted_labeled,118,non_christian,-1.9262516760761428,score_svm_margin,date_rw2_creator_source,0.5808772981310635,SVM Margin
-2.511072639043872,-3.162040669616559,-1.8599736522528314,IT-LAT0534,371,Annales,"Tacitus, Publius (Gaius) Cornelius",full_fit_unlabeled,120,NA,-2.57395579198728,score_svm_margin,date_rw2_creator_source,-0.06288315294340796,SVM Margin
-2.6543335634189265,-3.8136555662043077,-1.4970443659365964,MQDQ-115,375,carminum fragmenta,Hadrianus imperator,cross_fitted_labeled,124,non_christian,-3.0032618275970075,score_svm_margin,date_rw2_creator_source,-0.3489282641780811,SVM Margin
-2.99463562748886,-3.5249917289462673,-2.4636946670773714,MQDQ-470,377,"Adelphoe, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-2.9480572216227645,score_svm_margin,date_rw2_creator_source,0.04657840586609563,SVM Margin
-2.9296847474633774,-3.4600479843764025,-2.3986212598792545,MQDQ-465,378,"Andria, periocha",Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-2.990938571167644,score_svm_margin,date_rw2_creator_source,-0.0612538237042668,SVM Margin
-2.9296847474633774,-3.4600479843764025,-2.3986212598792545,MQDQ-471,379,*epigramma ap. Don. u. Verg.,Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-3.148710080776922,score_svm_margin,date_rw2_creator_source,-0.21902533331354457,SVM Margin
-2.9296847474633774,-3.4600479843764025,-2.3986212598792545,MQDQ-467,380,"Eunuchus, periocha",Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-2.767641474617899,score_svm_margin,date_rw2_creator_source,0.16204327284547837,SVM Margin
-2.99463562748886,-3.5249917289462673,-2.4636946670773714,MQDQ-466,381,"Hautontimorumenos, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-3.382086793187852,score_svm_margin,date_rw2_creator_source,-0.38745116569899185,SVM Margin
-2.99463562748886,-3.5249917289462673,-2.4636946670773714,MQDQ-469,382,"Hecyra, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-2.8732117565416586,score_svm_margin,date_rw2_creator_source,0.12142387094720153,SVM Margin
-2.9296847474633774,-3.4600479843764025,-2.3986212598792545,MQDQ-472,383,hexasticha in Aeneidos libris,Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-2.8538777648924296,score_svm_margin,date_rw2_creator_source,0.07580698257094776,SVM Margin
-2.99463562748886,-3.5249917289462673,-2.4636946670773714,MQDQ-468,384,"Phormio, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-3.3269514349919747,score_svm_margin,date_rw2_creator_source,-0.3323158075031145,SVM Margin
-2.514391281366598,-3.6723150541878966,-1.3573744788947357,MQDQ-96,376,carmina (anth. Riese),Florus,full_fit_unlabeled,127.5,NA,-2.7101013223297157,score_svm_margin,date_rw2_creator_source,-0.19571004096311784,SVM Margin
-2.6834858564968362,-3.8432946652764586,-1.5261310791030285,MQDQ-223,385,carminum fragmenta,Annianus,cross_fitted_labeled,135,non_christian,-3.085594924802213,score_svm_margin,date_rw2_creator_source,-0.40210906830537674,SVM Margin
-1.980317479610922,-3.1373218766704434,-0.8212256226982012,IT-LAT0784,402,Declamationes,Calpurnius Flaccus,full_fit_unlabeled,137.5,NA,-1.7467410153073577,score_svm_margin,date_rw2_creator_source,0.23357646430356427,SVM Margin
-2.6193299508427743,-3.7780383736283456,-1.4623194625599039,IT-LAT0348,403,Constitutio limitum,Hyginus: Gromaticus,full_fit_unlabeled,137.5,NA,-2.9225777311834737,score_svm_margin,date_rw2_creator_source,-0.30324778034069944,SVM Margin
-2.0885127559810144,-3.2453046662719784,-0.9303566165629428,IT-LAT0407,387,Quaestiones,"Caecilius Africanus, Sextus",full_fit_unlabeled,150,NA,-1.9556348391268092,score_svm_margin,date_rw2_creator_source,0.13287791685420514,SVM Margin
-2.6429236057104895,-3.5753413482912704,-1.7107093499118236,IT-LAT0916,423,De verbis dubiis,"Caper, Flavius",full_fit_unlabeled,150,NA,-2.9848215168440007,score_svm_margin,date_rw2_creator_source,-0.3418979111335112,SVM Margin
-2.5779733525328563,-3.510433784294762,-1.6457601004804943,MQDQ-490,424,"*de orthographia, uersus inserti","Caper, Flavius",cross_fitted_labeled,150,non_christian,-2.5700875242431542,score_svm_margin,date_rw2_creator_source,0.00788582828970208,SVM Margin
-1.623444949717108,-2.781537681725019,-0.46171883436840855,IT-LAT0934,422,Declamationes maiores,Pseudo-Quintilian,cross_fitted_labeled,150,non_christian,-1.1545660530856905,score_svm_margin,date_rw2_creator_source,0.46887889663141746,SVM Margin
-2.645695975546937,-3.8046814992908513,-1.488650681507334,MQDQ-436,404,*epigrammata,Pseudo-Seneca,full_fit_unlabeled,150,NA,-2.980898818398605,score_svm_margin,date_rw2_creator_source,-0.33520284285166824,SVM Margin
-2.8474463011992213,-3.2228596035261874,-2.4715734706249055,MQDQ-394,405,Amphitruo,argumenta Plautina,cross_fitted_labeled,150,non_christian,-2.793824708485103,score_svm_margin,date_rw2_creator_source,0.05362159271411837,SVM Margin
-2.8474463011992213,-3.2228596035261874,-2.4715734706249055,MQDQ-395,406,Asinaria,argumenta Plautina,cross_fitted_labeled,150,non_christian,-3.0799496064867093,score_svm_margin,date_rw2_creator_source,-0.23250330528748808,SVM Margin
-2.9123973297057058,-3.289093625289839,-2.53539467352334,MQDQ-396,407,Aulularia,argumenta Plautina,full_fit_unlabeled,150,NA,-3.01243658756086,score_svm_margin,date_rw2_creator_source,-0.10003925785515433,SVM Margin
-2.8474463011992213,-3.2228596035261874,-2.4715734706249055,MQDQ-397,408,Captiui,argumenta Plautina,cross_fitted_labeled,150,non_christian,-2.239197838900128,score_svm_margin,date_rw2_creator_source,0.6082484622990934,SVM Margin
-2.9123973297057058,-3.289093625289839,-2.53539467352334,MQDQ-398,409,Casina,argumenta Plautina,full_fit_unlabeled,150,NA,-2.508387260301141,score_svm_margin,date_rw2_creator_source,0.40401006940456474,SVM Margin
-2.8474463011992213,-3.2228596035261874,-2.4715734706249055,MQDQ-399,410,Cistellaria,argumenta Plautina,cross_fitted_labeled,150,non_christian,-3.082950264853396,score_svm_margin,date_rw2_creator_source,-0.2355039636541747,SVM Margin
-2.9123973297057058,-3.289093625289839,-2.53539467352334,MQDQ-400,411,Curculio,argumenta Plautina,full_fit_unlabeled,150,NA,-2.883853026371712,score_svm_margin,date_rw2_creator_source,0.028544303333993604,SVM Margin
-2.9123973297057058,-3.289093625289839,-2.53539467352334,MQDQ-401,412,Epidicus,argumenta Plautina,full_fit_unlabeled,150,NA,-3.0454872120597702,score_svm_margin,date_rw2_creator_source,-0.1330898823540645,SVM Margin
-2.9123973297057058,-3.289093625289839,-2.53539467352334,MQDQ-402,413,Menaechmi,argumenta Plautina,full_fit_unlabeled,150,NA,-2.7722559794070247,score_svm_margin,date_rw2_creator_source,0.14014135029868102,SVM Margin
-2.8474463011992213,-3.2228596035261874,-2.4715734706249055,MQDQ-403,414,Mercator,argumenta Plautina,cross_fitted_labeled,150,non_christian,-3.149745795399638,score_svm_margin,date_rw2_creator_source,-0.3022994942004167,SVM Margin
-2.8474463011992213,-3.2228596035261874,-2.4715734706249055,MQDQ-404,415,Miles gloriosus,argumenta Plautina,cross_fitted_labeled,150,non_christian,-3.1958961816666855,score_svm_margin,date_rw2_creator_source,-0.3484498804674643,SVM Margin
-2.8474463011992213,-3.2228596035261874,-2.4715734706249055,MQDQ-405,416,Mostellaria,argumenta Plautina,cross_fitted_labeled,150,non_christian,-3.254255072197904,score_svm_margin,date_rw2_creator_source,-0.40680877099868296,SVM Margin
-2.8474463011992213,-3.2228596035261874,-2.4715734706249055,MQDQ-408,417,Pseudolus,argumenta Plautina,cross_fitted_labeled,150,non_christian,-3.196390345396019,score_svm_margin,date_rw2_creator_source,-0.3489440441967977,SVM Margin
-2.9123973297057058,-3.289093625289839,-2.53539467352334,MQDQ-409,418,Rudens,argumenta Plautina,full_fit_unlabeled,150,NA,-2.6958135155679335,score_svm_margin,date_rw2_creator_source,0.21658381413777228,SVM Margin
-2.9123973297057058,-3.289093625289839,-2.53539467352334,MQDQ-410,419,Stichus,argumenta Plautina,full_fit_unlabeled,150,NA,-3.035414145682032,score_svm_margin,date_rw2_creator_source,-0.1230168159763263,SVM Margin
-2.8474463011992213,-3.2228596035261874,-2.4715734706249055,MQDQ-411,420,Trinummus,argumenta Plautina,cross_fitted_labeled,150,non_christian,-2.792626411215264,score_svm_margin,date_rw2_creator_source,0.05481988998395737,SVM Margin
-2.9123973297057058,-3.289093625289839,-2.53539467352334,MQDQ-412,421,Truculentus,argumenta Plautina,full_fit_unlabeled,150,NA,-2.751951054502253,score_svm_margin,date_rw2_creator_source,0.16044627520345278,SVM Margin
-2.465166157384113,-3.6233819508939433,-1.3083736363714111,IT-LAT0347,441,De munitionibus castrorum,Pseudo-Hyginus,cross_fitted_labeled,161.5,non_christian,-2.713279068764199,score_svm_margin,date_rw2_creator_source,-0.2481129113800864,SVM Margin
-2.355551261852029,-3.1560295207131204,-1.5549929902196173,MQDQ-336,386,*fragmentum poeticum flor. c. 7 insertum,"Apuleius, Lucius",full_fit_unlabeled,165,NA,-3.364197664352334,score_svm_margin,date_rw2_creator_source,-1.0086464025003048,SVM Margin
-2.2787257599850363,-3.0818203239385844,-1.4755514504060245,MQDQ-335,390,carminum fragmenta,"Apuleius, Lucius",cross_fitted_labeled,170,non_christian,-2.6139239901697273,score_svm_margin,date_rw2_creator_source,-0.33519823018469097,SVM Margin
-2.3436762476851887,-3.144098113150076,-1.5431904118024504,IT-LAT0043,391,Metamorphoses,"Apuleius, Lucius",full_fit_unlabeled,170,NA,-1.1115417521641244,score_svm_margin,date_rw2_creator_source,1.2321344955210642,SVM Margin
-2.66553610806216,-3.8257880779169144,-1.5081581323492703,MQDQ-213,388,fragmentum,Marullus,cross_fitted_labeled,170.5,non_christian,-3.1119559077154277,score_svm_margin,date_rw2_creator_source,-0.4464197996532677,SVM Margin
-2.198989102772854,-3.355982585651735,-1.0421936697037089,IT-LAT0360,392,Noctes Atticae,"Gellius, Aulus",cross_fitted_labeled,175,non_christian,-2.263557920037041,score_svm_margin,date_rw2_creator_source,-0.06456881726418695,SVM Margin
-2.3751718687838044,-2.7338723672801866,-2.01987814643677,MQDQ-240,425,incerti odarium,[Auctor incertus],cross_fitted_labeled,175,non_christian,-2.6163235327606884,score_svm_margin,date_rw2_creator_source,-0.24115166397688403,SVM Margin
-2.443807974392025,-3.601735476830123,-1.2871589307756932,LC-3,555,Invectiva in Sallustium,Pseudo-Cicero,full_fit_unlabeled,178.5,NA,-2.6694732706401805,score_svm_margin,date_rw2_creator_source,-0.22566529624815557,SVM Margin
-2.4160351217896405,-2.769405525082794,-2.0655516882127336,IT-LAT0044,389,Acta martyrum scillitanorum,[Auctor incertus],full_fit_unlabeled,180,NA,-0.8398141521251912,score_svm_margin,date_rw2_creator_source,1.5762209696644494,SVM Margin
-2.730660180408703,-3.8922509492578365,-1.5726868481828324,MQDQ-540,480,*uersus Aeneidos libro primo praemissi,Pseudo-Virgil,cross_fitted_labeled,184.5,non_christian,-3.272323719243014,score_svm_margin,date_rw2_creator_source,-0.5416635388343112,SVM Margin
-1.7110443244874525,-2.867892132623941,-0.5518629353071149,MQDQ-138,426,Medea tragoedia,Hosidius Gaetae,cross_fitted_labeled,188,non_christian,-1.406330774665794,score_svm_margin,date_rw2_creator_source,0.30471354982165844,SVM Margin
0.8885565702361058,0.5225660990592897,1.2527263406820663,IT-LAT0062,393,Ad martyres,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,196.5,christian,0.2793681449779468,score_svm_margin,date_rw2_creator_source,-0.609188425258159,SVM Margin
0.8885565702361058,0.5225660990592897,1.2527263406820663,IT-LAT0246,394,Apologeticum,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,196.5,christian,0.2352745979564319,score_svm_margin,date_rw2_creator_source,-0.6532819722796739,SVM Margin
0.8236052612632887,0.46267627346415535,1.1824873713139796,IT-LAT0448,395,Ad nationes,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,196.5,NA,0.3352202602311909,score_svm_margin,date_rw2_creator_source,-0.4883850010320978,SVM Margin
0.8885565702361058,0.5225660990592897,1.2527263406820663,IT-LAT0058,397,De spectaculis,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,196.5,christian,0.42675341001187217,score_svm_margin,date_rw2_creator_source,-0.4618031602242336,SVM Margin
0.8357172600531274,0.4756693468382062,1.1938132957227081,IT-LAT0737,396,Adversus Iudaeos,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,197,NA,2.991421108947063,score_svm_margin,date_rw2_creator_source,2.1557038488939355,SVM Margin
0.8478208039132741,0.488502246341415,1.205252460780954,IT-LAT0248,398,De testimonio animae,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,197.5,NA,0.1770748510285105,score_svm_margin,date_rw2_creator_source,-0.6707459528847636,SVM Margin
-2.264883560344442,-3.4222922038999233,-1.1083282164555874,MQDQ-152,443,carminum fragmenta,Alfius Auitus,full_fit_unlabeled,200,NA,-2.411501054484056,score_svm_margin,date_rw2_creator_source,-0.14661749413961367,SVM Margin
-2.0767322525897733,-3.2336369322208434,-0.9200272917462945,IT-LAT0201,444,Epitome Historiarum Philippicarum Pompei Trogi,"Iustinus Iunianus, Marcus",cross_fitted_labeled,200,non_christian,-2.1199821132228607,score_svm_margin,date_rw2_creator_source,-0.043249860633087334,SVM Margin
0.8719728958159714,0.5136683615464822,1.2284553511150054,IT-LAT0749,427,Ad uxorem libri duo,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,200.5,NA,1.2854189433879517,score_svm_margin,date_rw2_creator_source,0.41344604757198034,SVM Margin
0.9369240977045606,0.5733328802562115,1.2988916871988876,IT-LAT0256,428,De Baptismo,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,200.5,christian,2.0845973168452208,score_svm_margin,date_rw2_creator_source,1.14767321914066,SVM Margin
0.8719728958159714,0.5136683615464822,1.2284553511150054,IT-LAT0350,429,De oratione,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,200.5,NA,2.7239739164928576,score_svm_margin,date_rw2_creator_source,1.8520010206768862,SVM Margin
0.94895595042803,0.5856072315171162,1.310691515352482,IT-LAT0750,430,De cultu feminarum libri duo,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,201,christian,0.7520657103271176,score_svm_margin,date_rw2_creator_source,-0.1968902401009125,SVM Margin
-1.0840895182176498,-2.245825430719501,0.08341416714980399,IT-LAT0267,445,Octavius,"Minucius Felix, Marcus",full_fit_unlabeled,205,NA,-0.2691235672603751,score_svm_margin,date_rw2_creator_source,0.8149659509572746,SVM Margin
0.9079588420661805,0.5501267493348116,1.2639985005078547,MQDQ-491,438,"*ignoti uersus ap. Tert. apol. 25, 8","Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,205.5,NA,-2.8345003358607945,score_svm_margin,date_rw2_creator_source,-3.742459177926975,SVM Margin
0.9198754890643961,0.5619440245764378,1.2760301742961289,IT-LAT0606,431,De resurrectione carnis liber,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,206.5,NA,2.9832972725809226,score_svm_margin,date_rw2_creator_source,2.0634217835165263,SVM Margin
-2.5070404806422766,-3.6670397329166744,-1.3498697811268432,IT-LAT0337,556,De re coquinaria,"Apicius, Marcus Gavius",full_fit_unlabeled,207,NA,-2.917561978178824,score_svm_margin,date_rw2_creator_source,-0.4105214975365472,SVM Margin
0.9435569045180633,0.5850787891362849,1.300328675835964,IT-LAT0733,432,Liber de corona militis,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,208,NA,-1.96531607583067,score_svm_margin,date_rw2_creator_source,-2.9088729803487334,SVM Margin
-2.194818530544504,-2.547894097645712,-1.8385908622534677,IT-LAT0471,439,Passio Sanctarum Perpetuae et Felicitatis,[Auctor incertus],cross_fitted_labeled,208,christian,0.3432990687474482,score_svm_margin,date_rw2_creator_source,2.5381175992919522,SVM Margin
0.9553114009089109,0.5963989239359134,1.3125803637131608,IT-LAT0744,433,De exhortatione castitatis,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,208.5,NA,1.349632650257062,score_svm_margin,date_rw2_creator_source,0.39432124934815105,SVM Margin
0.9553114009089109,0.5963989239359134,1.3125803637131608,IT-LAT0736,434,De virginibus velandis,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,208.5,NA,1.0865843025865365,score_svm_margin,date_rw2_creator_source,0.13127290167762562,SVM Margin
1.0202626442116678,0.6557781964004701,1.3833122380600238,IT-LAT0747,435,Liber de fuga in persecutione,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,208.5,christian,1.5713943310753833,score_svm_margin,date_rw2_creator_source,0.5511316868637155,SVM Margin
-1.981662076726099,-3.1385660744348463,-0.8247273627842678,LC-1,442,De natura animalium,"Aelianus, Claudius",full_fit_unlabeled,209,NA,-1.9805009013866817,score_svm_margin,date_rw2_creator_source,0.0011611753394173974,SVM Margin
0.9786198002845055,0.6185503165106894,1.337241297042261,IT-LAT0755,436,Liber de monogamia,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,210.5,NA,2.20011239566095,score_svm_margin,date_rw2_creator_source,1.2214925953764446,SVM Margin
0.9786198002845055,0.6185503165106894,1.337241297042261,IT-LAT0788,437,Adversus Praxean,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,210.5,NA,2.999335234847454,score_svm_margin,date_rw2_creator_source,2.0207154345629483,SVM Margin
1.0551161047694282,0.6886849760213944,1.420457360256683,IT-LAT0746,440,De anima liber,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,211.5,christian,1.3380217561895855,score_svm_margin,date_rw2_creator_source,0.28290565142015733,SVM Margin
-2.3162927123163577,-3.476096809360227,-1.1591666891519328,MQDQ-439,451,carminum fragmenta,Septimius Serenus,cross_fitted_labeled,225,non_christian,-2.68009930706935,score_svm_margin,date_rw2_creator_source,-0.3638065947529925,SVM Margin
-2.459891405803728,-3.620371761550644,-1.3024740941308957,MQDQ-377,458,distichorum appendix,pseudo Cato,full_fit_unlabeled,225,NA,-2.8896377253322125,score_svm_margin,date_rw2_creator_source,-0.42974631952848474,SVM Margin
-2.418316864449725,-3.2181487012024825,-1.6182940344042935,IT-LAT0893,448,Curae boum,"Gargilius Martialis, Quintus",cross_fitted_labeled,230,non_christian,-2.728906599968917,score_svm_margin,date_rw2_creator_source,-0.310589735519192,SVM Margin
-2.418316864449725,-3.2181487012024825,-1.6182940344042935,IT-LAT0895,449,Medicina ex oleribus et pomis,"Gargilius Martialis, Quintus",cross_fitted_labeled,230,non_christian,-2.5027572837493572,score_svm_margin,date_rw2_creator_source,-0.0844404192996322,SVM Margin
-2.418316864449725,-3.2181487012024825,-1.6182940344042935,IT-LAT0896,450,Vita Alexandri Severi,"Gargilius Martialis, Quintus",cross_fitted_labeled,230,non_christian,-2.4849436289554916,score_svm_margin,date_rw2_creator_source,-0.06662676450576654,SVM Margin
-2.1743945005757785,-3.33263951212536,-1.0176892879293957,MQDQ-558,459,"de litteris, de syllabis, de metris",Terentianus Maurus,full_fit_unlabeled,237.5,NA,-2.3834270260999526,score_svm_margin,date_rw2_creator_source,-0.20903252552417406,SVM Margin
0.37835682270732246,-0.8106867457420444,1.5791899277111638,IT-LAT0865,446,De Trinitate,Novatianus,cross_fitted_labeled,240,christian,2.2496933226225693,score_svm_margin,date_rw2_creator_source,1.8713364999152469,SVM Margin
-2.1928017213148863,-3.3514091198271876,-1.0360069624666466,IT-LAT0846,455,Acta,Acholius,full_fit_unlabeled,250,NA,-2.4361756900688007,score_svm_margin,date_rw2_creator_source,-0.24337396875391448,SVM Margin
-2.268778914543525,-3.428729805046155,-1.1115526593376608,MQDQ-107,463,carminum fragmenta,Albinus,cross_fitted_labeled,250,non_christian,-2.630675410229567,score_svm_margin,date_rw2_creator_source,-0.36189649568604176,SVM Margin
-2.490259457876226,-3.4236909513081897,-1.557377535344774,IT-LAT0913,461,Fragmentum de metriis,Censorinus,full_fit_unlabeled,250,NA,-2.5584791657720505,score_svm_margin,date_rw2_creator_source,-0.068219707895824655,SVM Margin
-2.4253091972720497,-3.3589856200986707,-1.4922241879801934,IT-LAT0914,462,De musica fragmentum,Censorinus,cross_fitted_labeled,250,non_christian,-2.8522615597033387,score_svm_margin,date_rw2_creator_source,-0.426952362431289,SVM Margin
0.7062156460062644,-0.11066421142636773,1.521274011957449,MQDQ-41,452,carmen de duobus populis,Commodianus,cross_fitted_labeled,250,christian,2.2331091102065006,score_svm_margin,date_rw2_creator_source,1.5268934642002363,SVM Margin
0.7062156460062644,-0.11066421142636773,1.521274011957449,MQDQ-39,453,instructiones 1,Commodianus,cross_fitted_labeled,250,christian,0.959011128001474,score_svm_margin,date_rw2_creator_source,0.2527954819952096,SVM Margin
0.7062156460062644,-0.11066421142636773,1.521274011957449,MQDQ-40,454,instructiones 2,Commodianus,cross_fitted_labeled,250,christian,1.0756008073582222,score_svm_margin,date_rw2_creator_source,0.36938516135195776,SVM Margin
-2.091581022794035,-2.4452868218018162,-1.7318213763052985,IT-LAT0204,460,Disticha Catonis,[Auctor incertus],cross_fitted_labeled,250,non_christian,-1.7935506820777922,score_svm_margin,date_rw2_creator_source,0.29803034071624257,SVM Margin
0.5421452182958492,-0.6513999480251269,1.7480549797280556,IT-LAT0059,447,De unitate ecclesiae,Cyprianus Carthaginensis,cross_fitted_labeled,251,christian,2.5323273239827255,score_svm_margin,date_rw2_creator_source,1.9901821056868765,SVM Margin
-1.8754433216465836,-3.032581019197378,-0.7183937532898026,MQDQ-344,665,precatio Terrae matris,precatio Terrae matris,full_fit_unlabeled,257.5,NA,-1.8708402284743768,score_svm_margin,date_rw2_creator_source,0.004603093172206751,SVM Margin
-2.0921798838829284,-3.2503163706828495,-0.9354196950619825,MQDQ-343,664,precatio omnium herbarum,precatio omnium herbarum,full_fit_unlabeled,257.5,NA,-2.269653708634904,score_svm_margin,date_rw2_creator_source,-0.1774738247519756,SVM Margin
