mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-22.250386967495917,-28.43977220147815,-16.088849718889808,IT-LAT0044,389,Acta martyrum scillitanorum,[Auctor incertus],full_fit_unlabeled,180,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,56.7899629598368,NB
-10.989087483050225,-30.763236323636562,8.828845438560801,MQDQ-540,480,*uersus Aeneidos libro primo praemissi,Pseudo-Virgil,cross_fitted_labeled,184.5,non_christian,-7.630233736314466,score_nb_logit,date_rw2_creator_source,3.3588537467357593,NB
-23.205555719897614,-43.08343938792805,-3.403800393260674,MQDQ-138,426,Medea tragoedia,Hosidius Gaetae,cross_fitted_labeled,188,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.33322067501307,NB
30.293531943058486,23.548232649957974,36.995062311316566,IT-LAT0062,393,Ad martyres,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,196.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,4.246044049282393,NB
30.293531943058486,23.548232649957974,36.995062311316566,IT-LAT0246,394,Apologeticum,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,196.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,4.246044049282393,NB
28.42105572909916,21.75860198238386,35.03225127810294,IT-LAT0448,395,Ad nationes,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,196.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,6.11852026324172,NB
30.293531943058486,23.548232649957974,36.995062311316566,IT-LAT0058,397,De spectaculis,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,196.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,4.246044049282393,NB
28.54091649067184,21.881928526518042,35.14886492415038,IT-LAT0737,396,Adversus Iudaeos,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,197,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,5.998659501669039,NB
28.66179046861764,22.005889504117793,35.26686214716677,IT-LAT0248,398,De testimonio animae,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,197.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,5.87778552372324,NB
-9.052434963281305,-28.838246238416733,10.80993306107132,MQDQ-152,443,carminum fragmenta,Alfius Auitus,full_fit_unlabeled,200,NA,-1.8664826083519728,score_nb_logit,date_rw2_creator_source,7.1859523549293325,NB
-22.94332518239902,-42.825458803041805,-3.1406400441561066,IT-LAT0201,444,Epitome Historiarum Philippicarum Pompei Trogi,"Iustinus Iunianus, Marcus",cross_fitted_labeled,200,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.595451212511666,NB
28.906507437652895,22.25562610947709,35.50696425679666,IT-LAT0749,427,Ad uxorem libri duo,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,200.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,5.633068554687984,NB
30.7789835108902,24.043930630446187,37.47106283553894,IT-LAT0256,428,De Baptismo,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,200.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,3.7605924814506793,NB
28.906507437652895,22.25562610947709,35.50696425679666,IT-LAT0350,429,De oratione,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,200.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,5.633068554687984,NB
30.902792002961167,24.16933611430881,37.59346651660779,IT-LAT0750,430,De cultu feminarum libri duo,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,201,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,3.636783989379712,NB
7.764948163923962,-12.315479164210963,28.06808933723101,IT-LAT0267,445,Octavius,"Minucius Felix, Marcus",full_fit_unlabeled,205,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,26.774627828416918,NB
29.280755919899242,22.634478758053735,35.877214046179226,MQDQ-491,438,"*ignoti uersus ap. Tert. apol. 25, 8","Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,205.5,NA,-1.0049743789187673,score_nb_logit,date_rw2_creator_source,-30.28573029881801,NB
29.407362979418988,22.76184073984294,36.003277770825896,IT-LAT0606,431,De resurrectione carnis liber,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,206.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,5.132213012921891,NB
-23.554353373751976,-43.42337109170127,-3.758254252387003,IT-LAT0337,556,De re coquinaria,"Apicius, Marcus Gavius",full_fit_unlabeled,207,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-10.984423021158708,NB
29.663282411339452,23.01811102306221,36.259299443188524,IT-LAT0733,432,Liber de corona militis,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,208,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,4.876293581001427,NB
-18.78238073493344,-24.98200235550703,-12.600350581326396,IT-LAT0471,439,Passio Sanctarum Perpetuae et Felicitatis,[Auctor incertus],cross_fitted_labeled,208,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,53.32195672727432,NB
29.79256488041655,23.14699547972533,36.38922637477867,IT-LAT0744,433,De exhortatione castitatis,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,208.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,4.74701111192433,NB
29.79256488041655,23.14699547972533,36.38922637477867,IT-LAT0736,434,De virginibus velandis,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,208.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,4.74701111192433,NB
31.66504082505033,24.93304606800691,38.35554083789539,IT-LAT0747,435,Liber de fuga in persecutione,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,208.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,2.8745351672905493,NB
-23.343101632554504,-43.21550359353069,-3.546277139638155,LC-1,442,De natura animalium,"Aelianus, Claudius",full_fit_unlabeled,209,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.19567476235618,NB
30.053736901772766,23.406246435327834,36.65286348967829,IT-LAT0755,436,Liber de monogamia,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,210.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,4.485839090568113,NB
30.053736901772766,23.406246435327834,36.65286348967829,IT-LAT0788,437,Adversus Praxean,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,210.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,4.485839090568113,NB
32.058092352812814,25.32173981122282,38.75378509133682,IT-LAT0746,440,De anima liber,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,211.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,2.481483639528065,NB
-8.138370147438144,-27.908619298169715,11.677413857323899,MQDQ-439,451,carminum fragmenta,Septimius Serenus,cross_fitted_labeled,225,non_christian,-3.930691385953253,score_nb_logit,date_rw2_creator_source,4.207678761484891,NB
-10.222572427746197,-29.994286982769687,9.59611625161502,MQDQ-377,458,distichorum appendix,pseudo Cato,full_fit_unlabeled,225,NA,-6.262051040359722,score_nb_logit,date_rw2_creator_source,3.960521387386475,NB
-21.36394808273989,-35.65610430572942,-7.066437901589139,IT-LAT0893,448,Curae boum,"Gargilius Martialis, Quintus",cross_fitted_labeled,230,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.174828312170796,NB
-21.36394808273989,-35.65610430572942,-7.066437901589139,IT-LAT0895,449,Medicina ex oleribus et pomis,"Gargilius Martialis, Quintus",cross_fitted_labeled,230,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.174828312170796,NB
-21.36394808273989,-35.65610430572942,-7.066437901589139,IT-LAT0896,450,Vita Alexandri Severi,"Gargilius Martialis, Quintus",cross_fitted_labeled,230,non_christian,-6.794922059809323,score_nb_logit,date_rw2_creator_source,14.569026022930565,NB
-22.98162041333972,-42.86013406009388,-3.183204762835102,MQDQ-558,459,"de litteris, de syllabis, de metris",Terentianus Maurus,full_fit_unlabeled,237.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.557155981570965,NB
9.638464357665397,-10.375239077920513,29.856146848618756,IT-LAT0865,446,De Trinitate,Novatianus,cross_fitted_labeled,240,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,24.90111163467548,NB
-22.83379530993343,-42.71492077118276,-3.034605186677163,IT-LAT0846,455,Acta,Acholius,full_fit_unlabeled,250,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.704981084977256,NB
-9.238748046219634,-29.00827189179095,10.559154213713008,MQDQ-107,463,carminum fragmenta,Albinus,cross_fitted_labeled,250,non_christian,-6.98555489549193,score_nb_logit,date_rw2_creator_source,2.2531931507277037,NB
-27.065370085299023,-43.547459729302055,-10.605924064225174,IT-LAT0913,461,Fragmentum de metriis,Censorinus,full_fit_unlabeled,250,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-7.473406309611661,NB
-25.192930087878942,-41.68511491145196,-8.725163102940801,IT-LAT0914,462,De musica fragmentum,Censorinus,cross_fitted_labeled,250,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.345846307031742,NB
21.495566443812663,6.9065303314449284,36.066340733782525,MQDQ-41,452,carmen de duobus populis,Commodianus,cross_fitted_labeled,250,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,13.044009548528216,NB
21.495566443812663,6.9065303314449284,36.066340733782525,MQDQ-39,453,instructiones 1,Commodianus,cross_fitted_labeled,250,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,13.044009548528216,NB
21.495566443812663,6.9065303314449284,36.066340733782525,MQDQ-40,454,instructiones 2,Commodianus,cross_fitted_labeled,250,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,13.044009548528216,NB
-17.587888074793145,-23.749219602563226,-11.442108614496858,IT-LAT0204,460,Disticha Catonis,[Auctor incertus],cross_fitted_labeled,250,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-16.95088832011754,NB
9.787202084661207,-10.221565827131665,29.99836995102083,IT-LAT0059,447,De unitate ecclesiae,Cyprianus Carthaginensis,cross_fitted_labeled,251,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,24.752373907679672,NB
-3.1331961361192016,-22.94083837310982,16.779307623329316,MQDQ-344,665,precatio Terrae matris,precatio Terrae matris,full_fit_unlabeled,257.5,NA,8.300091482859134,score_nb_logit,date_rw2_creator_source,11.433287618978335,NB
-3.48864449381374,-23.292600298310237,16.416836827665076,MQDQ-343,664,precatio omnium herbarum,precatio omnium herbarum,full_fit_unlabeled,257.5,NA,7.521253703529181,score_nb_logit,date_rw2_creator_source,11.00989819734292,NB
-25.496120485937364,-40.011716949206686,-10.978448400955376,MQDQ-268,663,*argumenta Aeneidos,Pseudo-Ovid,full_fit_unlabeled,259,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.04265590897332,NB
-22.53268449592476,-42.41932385796782,-2.7317021415749925,IT-LAT0351,557,Liber memorialis,"Ampelius, Lucius",full_fit_unlabeled,260,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.006091898985925,NB
-22.456264028335504,-42.34434293211674,-2.654782449455013,IT-LAT0621,464,Sententiarum receptarum libri quinque,"Paulus, Julius",full_fit_unlabeled,275,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.08251236657518,NB
-22.81850376858332,-37.12718091844511,-8.503883601526889,MQDQ-232,456,eclogae,Nemesianus,cross_fitted_labeled,279,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.720272626327365,NB
-22.67650710476345,-36.98548058369545,-8.361745200266737,MQDQ-233,457,cynegetica,Nemesianus,cross_fitted_labeled,283.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.862269290147236,NB
-22.533667560503574,-36.84310120622709,-8.218602482735212,MQDQ-234,465,de aucupio,Nemesianus,cross_fitted_labeled,287.5,non_christian,-13.968535265943956,score_nb_logit,date_rw2_creator_source,8.565132294559618,NB
-22.22424336363037,-42.1167892377067,-2.421139967235407,MQDQ-440,558,liber medicinalis,Quintus Serenus,full_fit_unlabeled,287.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.314533031280313,NB
10.400418119939166,-9.588740321157434,30.585453137479554,IT-LAT0264,466,Adversus nationes,Arnobius,cross_fitted_labeled,297.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,24.13915787240171,NB
-22.06727730384379,-41.96292580547705,-2.262987961319184,MQDQ-290,559,carmina (anth. Riese),Pentadius,full_fit_unlabeled,300,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.471499091066892,NB
-21.04706855844292,-40.96633365940983,-1.2307228581490635,IT-LAT0665,472,De mirabilibus mundi,"Solinus, Caius Iulius",cross_fitted_labeled,300,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.491707836467764,NB
-1.9754214088610065,-18.354358220250884,14.422889941699864,MQDQ-499,473,carmina,Tiberianus,cross_fitted_labeled,300,non_christian,5.659630989663584,score_nb_logit,date_rw2_creator_source,7.63505239852459,NB
-1.9754214088610065,-18.354358220250884,14.422889941699864,MQDQ-500,474,carminum fragmenta,Tiberianus,cross_fitted_labeled,300,non_christian,-0.34247604976562196,score_nb_logit,date_rw2_creator_source,1.6329453590953844,NB
-4.525903686132566,-18.886747159933307,9.835090093115301,MQDQ-157,467,de aue Phoenice,"Lactantius, Lucius Caecilius Firmianus",full_fit_unlabeled,303.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-30.01287270877812,NB
-2.5072793856095097,-16.814126825660118,11.799935363941767,MQDQ-158,469,e Graecis conuersa,"Lactantius, Lucius Caecilius Firmianus",cross_fitted_labeled,308,non_christian,-0.793481600764192,score_nb_logit,date_rw2_creator_source,1.7137977848453176,NB
-6.200403298187991,-25.967352218692316,13.602194876060326,MQDQ-289,468,carminum fragmenta,Paulus Quaestor,cross_fitted_labeled,312,non_christian,-2.5310013782675753,score_nb_logit,date_rw2_creator_source,3.669401919920416,NB
-21.74792962758976,-41.65008578940744,-1.9410123805970707,MQDQ-393,707,de concubitu Martis et Veneris,Reposianus,full_fit_unlabeled,312.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.790846767320925,NB
-2.063852989843683,-16.369744110052007,12.241922981172701,IT-LAT0268,470,De mortibus persecutorum,"Lactantius, Lucius Caecilius Firmianus",cross_fitted_labeled,317.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,36.60342898218456,NB
10.960802072138698,-9.011412880318856,31.122905248788648,MQDQ-1,471,laudes Domini,laudes Domini,cross_fitted_labeled,320.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,23.57877392020218,NB
-20.48358729413106,-40.415784991379645,-0.6610747598420081,MQDQ-241,476,carmina,Publilius Optatianus Porfyrius,cross_fitted_labeled,321.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-14.055189100779625,NB
11.124855733013979,-8.84256665693659,31.28040793199353,MQDQ-151,475,euangeliorum libri,Vettius Aquilinus Iuuencus,cross_fitted_labeled,330,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,23.4147202593269,NB
-13.372633630396466,-29.774256830329392,3.0262435622699333,IT-LAT0886,477,Epistulae de iure civitatis Orcistenorum,Ablabius,full_fit_unlabeled,331.5,NA,-29.938437881044592,score_nb_logit,date_rw2_creator_source,-16.565804250648128,NB
-11.347606568715895,-27.75160586614368,5.051434818241131,MQDQ-166,479,epigramma,Ablabius,cross_fitted_labeled,332,non_christian,1.489039880093188,score_nb_logit,date_rw2_creator_source,12.836646448809082,NB
-20.15202685024144,-40.0921976869824,-0.32548253681035305,LC-11,478,Matheseos libri VIII,Iulius Firmicus Maternus,cross_fitted_labeled,335.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-14.386749544669243,NB
-21.088265127443872,-41.004668084422825,-1.2750354066432716,MQDQ-563,560,iudicium coci et pistoris,Vespa,full_fit_unlabeled,337.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.450511267466812,NB
-26.6978706160714,-32.34019792768578,-21.051476733411107,MQDQ-580,481,filius ad patrem,"Ausonius, Decimus Magnus",full_fit_unlabeled,342,NA,-5.073127700492705,score_nb_logit,date_rw2_creator_source,21.624742915578693,NB
-20.919027975102466,-40.83925612394706,-1.1039927953061426,IT-LAT0850,570,De viris illustribus urbis Romae,Auctor incertus (Aurelius Victor?),full_fit_unlabeled,350,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.619748419808218,NB
-23.328833931922443,-35.13516309382652,-11.496815318559646,IT-LAT0233,482,Periegesis seu descriptio orbis terrarum,"Avienus, Rufius Festus",cross_fitted_labeled,350,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.209942462988241,NB
-23.328833931922443,-35.13516309382652,-11.496815318559646,MQDQ-569,483,Aratea,"Avienus, Rufius Festus",cross_fitted_labeled,350,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.209942462988241,NB
-25.20129332639737,-37.038741128287796,-13.341312807419186,MQDQ-570,484,carmen ad Flauianum,"Avienus, Rufius Festus",full_fit_unlabeled,350,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.337483068513315,NB
-25.20129332639737,-37.038741128287796,-13.341312807419186,MQDQ-571,485,carmen ad Nortiam,"Avienus, Rufius Festus",full_fit_unlabeled,350,NA,-1.130688366372681,score_nb_logit,date_rw2_creator_source,24.07060496002469,NB
-23.328833931922443,-35.13516309382652,-11.496815318559646,MQDQ-573,486,ora maritima,"Avienus, Rufius Festus",cross_fitted_labeled,350,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.209942462988241,NB
-25.975265141763526,-36.89554369115536,-15.028388113820311,IT-LAT0361,564,De barbarismo,"Donatus, Aelius",full_fit_unlabeled,350,NA,-24.272385464549643,score_nb_logit,date_rw2_creator_source,1.7028796772138826,NB
-25.975265141763526,-36.89554369115536,-15.028388113820311,IT-LAT0362,565,De schematibus,"Donatus, Aelius",full_fit_unlabeled,350,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-8.563511253147158,NB
-24.102806334763336,-35.17127806529229,-13.004728419295692,IT-LAT0364,566,De solecismo,"Donatus, Aelius",cross_fitted_labeled,350,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-10.435970060147348,NB
-25.975265141763526,-36.89554369115536,-15.028388113820311,IT-LAT0365,567,De tropis,"Donatus, Aelius",full_fit_unlabeled,350,NA,-11.38879730946428,score_nb_logit,date_rw2_creator_source,14.586467832299245,NB
-25.975265141763526,-36.89554369115536,-15.028388113820311,IT-LAT0366,568,De ceteriis vitiis,"Donatus, Aelius",full_fit_unlabeled,350,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-8.563511253147158,NB
-25.975265141763526,-36.89554369115536,-15.028388113820311,IT-LAT0367,569,Commentarii Vergiliani,"Donatus, Aelius",full_fit_unlabeled,350,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-8.563511253147158,NB
-19.89881869608397,-39.84525467757965,-0.06900133912506098,IT-LAT0329,571,De nominibus Epitome,"Paris, Iulius",cross_fitted_labeled,350,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-14.639957698826713,NB
-17.24020406907445,-33.66578067603852,-0.827697947003271,MQDQ-305,666,"ars, praefatio",Phocas,full_fit_unlabeled,350,NA,-7.350280103537955,score_nb_logit,date_rw2_creator_source,9.889923965536497,NB
-15.367764331527423,-31.7996766928591,1.049239117934761,MQDQ-304,667,carmen de uita Vergilii,Phocas,cross_fitted_labeled,350,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-19.17101206338326,NB
-19.89881869608397,-39.84525467757965,-0.06900133912506098,MQDQ-449,561,*argumenta Thebaidos,Pseudo-Statius,cross_fitted_labeled,350,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-14.639957698826713,NB
10.607170606014623,-9.376377683549219,30.78383088128219,MQDQ-492,563,*carmen aduersus Marcionem,Pseudo-Tertullian,full_fit_unlabeled,350,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,23.932405386326256,NB
-14.072285306491885,-20.153653614382588,-7.999034578248255,IT-LAT0286,495,Testamentum porcelli,[Auctor incertus],cross_fitted_labeled,350,non_christian,-32.18466349469736,score_nb_logit,date_rw2_creator_source,-18.112378188205476,NB
-15.944758337570821,-21.932972469330537,-9.971292736793941,MQDQ-293,562,peruigilium Veneris,[Auctor incertus],full_fit_unlabeled,350,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-18.594018057339863,NB
-21.203821242635026,-37.698359735959826,-4.735916671043879,IT-LAT0574_7,506,Periocha Iliadis,Pseudo-Ausonius,cross_fitted_labeled,355,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.334955152275658,NB
-23.076261474886525,-39.55959034397554,-6.61785184573966,IT-LAT0574_8,507,Periocha Odyssiae,Pseudo-Ausonius,full_fit_unlabeled,355,NA,-26.1928715830162,score_nb_logit,date_rw2_creator_source,-3.1166101081296738,NB
4.86848846084168,-14.9877514214311,24.863302012199934,MQDQ-149,496,e Graecis conuersa,Iulius Valerius,full_fit_unlabeled,356,NA,21.59070393948127,score_nb_logit,date_rw2_creator_source,16.72221547863959,NB
10.864222086650017,-9.111708734231527,31.030546082345573,MQDQ-617,488,hymni,Marius Victorinus,full_fit_unlabeled,359,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,23.675353905690862,NB
-20.57547682736896,-40.50367824417239,-0.7565492955040208,MQDQ-350,487,cento Vergilianus,Faltonia Betitia Proba,full_fit_unlabeled,360,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.963299567541725,NB
-25.751746771389644,-31.354909401379157,-20.1412588687811,MQDQ-590,531,epigrammata,"Ausonius, Decimus Magnus",full_fit_unlabeled,364,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-8.78702962352104,NB
-23.879273843453888,-29.601413557645383,-18.143209471306537,MQDQ-603,532,epistulae,"Ausonius, Decimus Magnus",cross_fitted_labeled,364,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-10.659502551456796,NB
-23.719006819316192,-29.436589561701716,-17.987071659839593,MQDQ-591,525,eclogae,"Ausonius, Decimus Magnus",cross_fitted_labeled,365,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-10.819769575594492,NB
-25.430518080521725,-31.02387640694645,-19.82897199465099,MQDQ-592,489,griphus ternarii numeri,"Ausonius, Decimus Magnus",full_fit_unlabeled,368,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.108258314388959,NB
-25.430518080521725,-31.02387640694645,-19.82897199465099,MQDQ-581,490,uersus Paschales,"Ausonius, Decimus Magnus",full_fit_unlabeled,368,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,59.97009407286261,NB
-25.268881663295595,-30.857990861192953,-19.671188701612085,MQDQ-595,491,cento nuptialis,"Ausonius, Decimus Magnus",full_fit_unlabeled,368.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.26989473161509,NB
-20.137212831431285,-40.075971971207046,-0.31289117085496126,IT-LAT0115,492,Breviarium ab Urbe condita,Eutropius,full_fit_unlabeled,369.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-14.4015635634794,NB
-24.943631087690537,-30.525580245188962,-19.35236723355515,MQDQ-593,493,Mosella,"Ausonius, Decimus Magnus",full_fit_unlabeled,371,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.595145307220147,NB
-24.780044934758497,-30.35909409189307,-19.19134215425653,IT-LAT0574,494,De Bissula,"Ausonius, Decimus Magnus",full_fit_unlabeled,371.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-9.758731460152188,NB
-19.869951227349727,-39.81535094787363,-0.04211174040167451,MQDQ-476,497,carmina epistulis inserta,Quintus Aurelius Symmachus,full_fit_unlabeled,372.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-14.668825167560957,NB
-24.451034768619248,-30.025667404138304,-18.866113232157208,MQDQ-579,508,ephemeris,"Ausonius, Decimus Magnus",full_fit_unlabeled,374,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,58.990610760960124,NB
11.836074334923838,-8.112632780946731,31.964845321238556,MQDQ-56,516,epigrammata,Damasus,full_fit_unlabeled,375,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,22.703501657417043,NB
-18.669919823667385,-38.64878513636899,1.178041183838039,IT-LAT0238,572,Prodigiorum Liber,"Obsequens, Iulius",cross_fitted_labeled,375,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-15.868856571243299,NB
-4.945066941452807,-16.763182762487837,6.868900066314933,MQDQ-477,498,Aradius Rufinus,Symmachus pater,full_fit_unlabeled,375,NA,-4.029684574872022,score_nb_logit,date_rw2_creator_source,0.9153823665807854,NB
-3.072608782131107,-14.849581140839941,8.703050174386709,MQDQ-479,499,Anicius Iulianus,Symmachus pater,cross_fitted_labeled,375,non_christian,-2.6944090966598253,score_nb_logit,date_rw2_creator_source,0.3781996854712819,NB
-3.072608782131107,-14.849581140839941,8.703050174386709,MQDQ-480,500,Petronius Probianus,Symmachus pater,cross_fitted_labeled,375,non_christian,-7.0864696627221235,score_nb_logit,date_rw2_creator_source,-4.013860880591016,NB
-4.945066941452807,-16.763182762487837,6.868900066314933,MQDQ-478,501,Valerius Proculus,Symmachus pater,full_fit_unlabeled,375,NA,0.37714106556583726,score_nb_logit,date_rw2_creator_source,5.322208007018644,NB
-3.072608782131107,-14.849581140839941,8.703050174386709,MQDQ-481,502,Verinus,Symmachus pater,cross_fitted_labeled,375,non_christian,-2.940769918876356,score_nb_logit,date_rw2_creator_source,0.13183886325475136,NB
-11.815820262843413,-17.863299098657052,-5.768121587726456,MQDQ-114,573,Alcestis Barcinonensis,[Auctor incertus],cross_fitted_labeled,375,non_christian,-3.376775643495421,score_nb_logit,date_rw2_creator_source,8.439044619347992,NB
20.241704957927002,9.11052452025726,31.324602010765222,IT-LAT0878,510,Vita Pauli,Hieronymus,full_fit_unlabeled,376.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,14.297871034413877,NB
-22.080710291191334,-27.776782699992687,-16.3669893846968,IT-LAT0574_1,503,Epicedion in patrem,"Ausonius, Decimus Magnus",cross_fitted_labeled,378,non_christian,-3.085257077751976,score_nb_logit,date_rw2_creator_source,18.995453213439358,NB
-21.913641721906558,-27.610065744611465,-16.199295163741365,MQDQ-597,504,precationes variae,"Ausonius, Decimus Magnus",cross_fitted_labeled,379,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.625134673004126,NB
-21.913641721906558,-27.610065744611465,-16.199295163741365,IT-LAT0574_3,505,Gratiarum actio dicta Domino Gratiano Augusto,"Ausonius, Decimus Magnus",cross_fitted_labeled,379,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.625134673004126,NB
-23.618493323495255,-29.190320779265495,-18.034937149062415,MQDQ-583,509,de herediolo,"Ausonius, Decimus Magnus",full_fit_unlabeled,379.5,NA,-17.305995097592245,score_nb_logit,date_rw2_creator_source,6.31249822590301,NB
-21.577854665222173,-27.27638806370944,-15.860855725355433,IT-LAT0574_6,511,Parentalia,"Ausonius, Decimus Magnus",cross_fitted_labeled,380.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.960921729688511,NB
