time,step,detail
2026-04-13 00:37:02,xgb_tuning_fold,outer 1 candidate 33 of 324 fold 5 of 5
2026-04-13 00:37:04,xgb_tuning_fold,outer 1 candidate 34 of 324 fold 1 of 5
2026-04-13 00:37:07,xgb_tuning_fold,outer 1 candidate 34 of 324 fold 2 of 5
2026-04-13 00:37:10,xgb_tuning_fold,outer 1 candidate 34 of 324 fold 3 of 5
2026-04-13 00:37:17,xgb_tuning_fold,outer 1 candidate 34 of 324 fold 4 of 5
2026-04-13 00:37:20,xgb_tuning_fold,outer 1 candidate 34 of 324 fold 5 of 5
2026-04-13 00:37:22,xgb_tuning_fold,outer 1 candidate 35 of 324 fold 1 of 5
2026-04-13 00:37:27,xgb_tuning_fold,outer 1 candidate 35 of 324 fold 2 of 5
2026-04-13 00:37:30,xgb_tuning_fold,outer 1 candidate 35 of 324 fold 3 of 5
2026-04-13 00:37:36,xgb_tuning_fold,outer 1 candidate 35 of 324 fold 4 of 5
2026-04-13 00:37:39,xgb_tuning_fold,outer 1 candidate 35 of 324 fold 5 of 5
2026-04-13 00:37:40,xgb_tuning_fold,outer 1 candidate 36 of 324 fold 1 of 5
2026-04-13 00:37:45,xgb_tuning_fold,outer 1 candidate 36 of 324 fold 2 of 5
2026-04-13 00:37:47,xgb_tuning_fold,outer 1 candidate 36 of 324 fold 3 of 5
2026-04-13 00:37:55,xgb_tuning_fold,outer 1 candidate 36 of 324 fold 4 of 5
2026-04-13 00:37:57,xgb_tuning_fold,outer 1 candidate 36 of 324 fold 5 of 5
2026-04-13 00:38:00,xgb_tuning_fold,outer 1 candidate 37 of 324 fold 1 of 5
2026-04-13 00:38:07,xgb_tuning_fold,outer 1 candidate 37 of 324 fold 2 of 5
2026-04-13 00:38:14,xgb_tuning_fold,outer 1 candidate 37 of 324 fold 3 of 5
2026-04-13 00:38:26,xgb_tuning_fold,outer 1 candidate 37 of 324 fold 4 of 5
2026-04-13 00:38:32,xgb_tuning_fold,outer 1 candidate 37 of 324 fold 5 of 5
2026-04-13 00:38:38,xgb_tuning_fold,outer 1 candidate 38 of 324 fold 1 of 5
2026-04-13 00:38:45,xgb_tuning_fold,outer 1 candidate 38 of 324 fold 2 of 5
2026-04-13 00:38:50,xgb_tuning_fold,outer 1 candidate 38 of 324 fold 3 of 5
2026-04-13 00:38:59,xgb_tuning_fold,outer 1 candidate 38 of 324 fold 4 of 5
2026-04-13 00:39:04,xgb_tuning_fold,outer 1 candidate 38 of 324 fold 5 of 5
2026-04-13 00:39:09,xgb_tuning_fold,outer 1 candidate 39 of 324 fold 1 of 5
2026-04-13 00:39:14,xgb_tuning_fold,outer 1 candidate 39 of 324 fold 2 of 5
2026-04-13 00:39:20,xgb_tuning_fold,outer 1 candidate 39 of 324 fold 3 of 5
2026-04-13 00:39:31,xgb_tuning_fold,outer 1 candidate 39 of 324 fold 4 of 5
2026-04-13 00:39:38,xgb_tuning_fold,outer 1 candidate 39 of 324 fold 5 of 5
2026-04-13 00:39:43,xgb_tuning_fold,outer 1 candidate 40 of 324 fold 1 of 5
2026-04-13 00:39:51,xgb_tuning_fold,outer 1 candidate 40 of 324 fold 2 of 5
2026-04-13 00:39:56,xgb_tuning_fold,outer 1 candidate 40 of 324 fold 3 of 5
2026-04-13 00:40:08,xgb_tuning_fold,outer 1 candidate 40 of 324 fold 4 of 5
2026-04-13 00:40:16,xgb_tuning_fold,outer 1 candidate 40 of 324 fold 5 of 5
2026-04-13 00:40:21,xgb_tuning_fold,outer 1 candidate 41 of 324 fold 1 of 5
2026-04-13 00:40:28,xgb_tuning_fold,outer 1 candidate 41 of 324 fold 2 of 5
2026-04-13 00:40:36,xgb_tuning_fold,outer 1 candidate 41 of 324 fold 3 of 5
2026-04-13 00:40:49,xgb_tuning_fold,outer 1 candidate 41 of 324 fold 4 of 5
2026-04-13 00:40:56,xgb_tuning_fold,outer 1 candidate 41 of 324 fold 5 of 5
2026-04-13 00:41:02,xgb_tuning_fold,outer 1 candidate 42 of 324 fold 1 of 5
2026-04-13 00:41:09,xgb_tuning_fold,outer 1 candidate 42 of 324 fold 2 of 5
2026-04-13 00:41:14,xgb_tuning_fold,outer 1 candidate 42 of 324 fold 3 of 5
2026-04-13 00:41:28,xgb_tuning_fold,outer 1 candidate 42 of 324 fold 4 of 5
2026-04-13 00:41:36,xgb_tuning_fold,outer 1 candidate 42 of 324 fold 5 of 5
2026-04-13 00:41:42,xgb_tuning_fold,outer 1 candidate 43 of 324 fold 1 of 5
2026-04-13 00:41:50,xgb_tuning_fold,outer 1 candidate 43 of 324 fold 2 of 5
2026-04-13 00:41:55,xgb_tuning_fold,outer 1 candidate 43 of 324 fold 3 of 5
2026-04-13 00:42:03,xgb_tuning_fold,outer 1 candidate 43 of 324 fold 4 of 5
2026-04-13 00:42:09,xgb_tuning_fold,outer 1 candidate 43 of 324 fold 5 of 5
2026-04-13 00:42:14,xgb_tuning_fold,outer 1 candidate 44 of 324 fold 1 of 5
2026-04-13 00:42:22,xgb_tuning_fold,outer 1 candidate 44 of 324 fold 2 of 5
2026-04-13 00:42:28,xgb_tuning_fold,outer 1 candidate 44 of 324 fold 3 of 5
2026-04-13 00:42:38,xgb_tuning_fold,outer 1 candidate 44 of 324 fold 4 of 5
2026-04-13 00:42:44,xgb_tuning_fold,outer 1 candidate 44 of 324 fold 5 of 5
2026-04-13 00:42:50,xgb_tuning_fold,outer 1 candidate 45 of 324 fold 1 of 5
2026-04-13 00:42:57,xgb_tuning_fold,outer 1 candidate 45 of 324 fold 2 of 5
2026-04-13 00:43:02,xgb_tuning_fold,outer 1 candidate 45 of 324 fold 3 of 5
2026-04-13 00:43:11,xgb_tuning_fold,outer 1 candidate 45 of 324 fold 4 of 5
2026-04-13 00:43:19,xgb_tuning_fold,outer 1 candidate 45 of 324 fold 5 of 5
2026-04-13 00:43:24,xgb_tuning_fold,outer 1 candidate 46 of 324 fold 1 of 5
2026-04-13 00:43:31,xgb_tuning_fold,outer 1 candidate 46 of 324 fold 2 of 5
2026-04-13 00:43:38,xgb_tuning_fold,outer 1 candidate 46 of 324 fold 3 of 5
2026-04-13 00:43:49,xgb_tuning_fold,outer 1 candidate 46 of 324 fold 4 of 5
2026-04-13 00:43:57,xgb_tuning_fold,outer 1 candidate 46 of 324 fold 5 of 5
2026-04-13 00:44:03,xgb_tuning_fold,outer 1 candidate 47 of 324 fold 1 of 5
2026-04-13 00:44:12,xgb_tuning_fold,outer 1 candidate 47 of 324 fold 2 of 5
2026-04-13 00:44:18,xgb_tuning_fold,outer 1 candidate 47 of 324 fold 3 of 5
2026-04-13 00:44:28,xgb_tuning_fold,outer 1 candidate 47 of 324 fold 4 of 5
2026-04-13 00:44:37,xgb_tuning_fold,outer 1 candidate 47 of 324 fold 5 of 5
2026-04-13 00:44:42,xgb_tuning_fold,outer 1 candidate 48 of 324 fold 1 of 5
2026-04-13 00:44:51,xgb_tuning_fold,outer 1 candidate 48 of 324 fold 2 of 5
2026-04-13 00:44:56,xgb_tuning_fold,outer 1 candidate 48 of 324 fold 3 of 5
2026-04-13 00:45:11,xgb_tuning_fold,outer 1 candidate 48 of 324 fold 4 of 5
2026-04-13 00:45:17,xgb_tuning_fold,outer 1 candidate 48 of 324 fold 5 of 5
2026-04-13 00:45:22,xgb_tuning_fold,outer 1 candidate 49 of 324 fold 1 of 5
2026-04-13 00:45:27,xgb_tuning_fold,outer 1 candidate 49 of 324 fold 2 of 5
2026-04-13 00:45:31,xgb_tuning_fold,outer 1 candidate 49 of 324 fold 3 of 5
2026-04-13 00:45:35,xgb_tuning_fold,outer 1 candidate 49 of 324 fold 4 of 5
2026-04-13 00:45:39,xgb_tuning_fold,outer 1 candidate 49 of 324 fold 5 of 5
2026-04-13 00:45:42,xgb_tuning_fold,outer 1 candidate 50 of 324 fold 1 of 5
2026-04-13 00:45:46,xgb_tuning_fold,outer 1 candidate 50 of 324 fold 2 of 5
2026-04-13 00:45:50,xgb_tuning_fold,outer 1 candidate 50 of 324 fold 3 of 5
2026-04-13 00:45:58,xgb_tuning_fold,outer 1 candidate 50 of 324 fold 4 of 5
2026-04-13 00:46:01,xgb_tuning_fold,outer 1 candidate 50 of 324 fold 5 of 5
2026-04-13 00:46:04,xgb_tuning_fold,outer 1 candidate 51 of 324 fold 1 of 5
2026-04-13 00:46:08,xgb_tuning_fold,outer 1 candidate 51 of 324 fold 2 of 5
2026-04-13 00:46:11,xgb_tuning_fold,outer 1 candidate 51 of 324 fold 3 of 5
2026-04-13 00:46:19,xgb_tuning_fold,outer 1 candidate 51 of 324 fold 4 of 5
2026-04-13 00:46:22,xgb_tuning_fold,outer 1 candidate 51 of 324 fold 5 of 5
2026-04-13 00:46:25,xgb_tuning_fold,outer 1 candidate 52 of 324 fold 1 of 5
2026-04-13 00:46:31,xgb_tuning_fold,outer 1 candidate 52 of 324 fold 2 of 5
2026-04-13 00:46:35,xgb_tuning_fold,outer 1 candidate 52 of 324 fold 3 of 5
2026-04-13 00:46:43,xgb_tuning_fold,outer 1 candidate 52 of 324 fold 4 of 5
2026-04-13 00:46:46,xgb_tuning_fold,outer 1 candidate 52 of 324 fold 5 of 5
2026-04-13 00:46:49,xgb_tuning_fold,outer 1 candidate 53 of 324 fold 1 of 5
2026-04-13 00:46:55,xgb_tuning_fold,outer 1 candidate 53 of 324 fold 2 of 5
2026-04-13 00:46:59,xgb_tuning_fold,outer 1 candidate 53 of 324 fold 3 of 5
2026-04-13 00:47:06,xgb_tuning_fold,outer 1 candidate 53 of 324 fold 4 of 5
2026-04-13 00:47:10,xgb_tuning_fold,outer 1 candidate 53 of 324 fold 5 of 5
2026-04-13 00:47:13,xgb_tuning_fold,outer 1 candidate 54 of 324 fold 1 of 5
2026-04-13 00:47:18,xgb_tuning_fold,outer 1 candidate 54 of 324 fold 2 of 5
2026-04-13 00:47:22,xgb_tuning_fold,outer 1 candidate 54 of 324 fold 3 of 5
2026-04-13 00:47:32,xgb_tuning_fold,outer 1 candidate 54 of 324 fold 4 of 5
2026-04-13 00:47:36,xgb_tuning_fold,outer 1 candidate 54 of 324 fold 5 of 5
2026-04-13 00:47:39,xgb_tuning_fold,outer 1 candidate 55 of 324 fold 1 of 5
2026-04-13 00:47:42,xgb_tuning_fold,outer 1 candidate 55 of 324 fold 2 of 5
2026-04-13 00:47:46,xgb_tuning_fold,outer 1 candidate 55 of 324 fold 3 of 5
2026-04-13 00:47:55,xgb_tuning_fold,outer 1 candidate 55 of 324 fold 4 of 5
2026-04-13 00:47:58,xgb_tuning_fold,outer 1 candidate 55 of 324 fold 5 of 5
2026-04-13 00:48:01,xgb_tuning_fold,outer 1 candidate 56 of 324 fold 1 of 5
2026-04-13 00:48:06,xgb_tuning_fold,outer 1 candidate 56 of 324 fold 2 of 5
2026-04-13 00:48:09,xgb_tuning_fold,outer 1 candidate 56 of 324 fold 3 of 5
2026-04-13 00:48:17,xgb_tuning_fold,outer 1 candidate 56 of 324 fold 4 of 5
2026-04-13 00:48:20,xgb_tuning_fold,outer 1 candidate 56 of 324 fold 5 of 5
2026-04-13 00:48:23,xgb_tuning_fold,outer 1 candidate 57 of 324 fold 1 of 5
2026-04-13 00:48:27,xgb_tuning_fold,outer 1 candidate 57 of 324 fold 2 of 5
2026-04-13 00:48:30,xgb_tuning_fold,outer 1 candidate 57 of 324 fold 3 of 5
2026-04-13 00:48:38,xgb_tuning_fold,outer 1 candidate 57 of 324 fold 4 of 5
2026-04-13 00:48:42,xgb_tuning_fold,outer 1 candidate 57 of 324 fold 5 of 5
2026-04-13 00:48:44,xgb_tuning_fold,outer 1 candidate 58 of 324 fold 1 of 5
2026-04-13 00:48:49,xgb_tuning_fold,outer 1 candidate 58 of 324 fold 2 of 5
2026-04-13 00:48:52,xgb_tuning_fold,outer 1 candidate 58 of 324 fold 3 of 5
2026-04-13 00:49:01,xgb_tuning_fold,outer 1 candidate 58 of 324 fold 4 of 5
2026-04-13 00:49:05,xgb_tuning_fold,outer 1 candidate 58 of 324 fold 5 of 5
2026-04-13 00:49:09,xgb_tuning_fold,outer 1 candidate 59 of 324 fold 1 of 5
2026-04-13 00:49:13,xgb_tuning_fold,outer 1 candidate 59 of 324 fold 2 of 5
2026-04-13 00:49:17,xgb_tuning_fold,outer 1 candidate 59 of 324 fold 3 of 5
2026-04-13 00:49:27,xgb_tuning_fold,outer 1 candidate 59 of 324 fold 4 of 5
2026-04-13 00:49:31,xgb_tuning_fold,outer 1 candidate 59 of 324 fold 5 of 5
2026-04-13 00:49:34,xgb_tuning_fold,outer 1 candidate 60 of 324 fold 1 of 5
2026-04-13 00:49:38,xgb_tuning_fold,outer 1 candidate 60 of 324 fold 2 of 5
2026-04-13 00:49:42,xgb_tuning_fold,outer 1 candidate 60 of 324 fold 3 of 5
2026-04-13 00:49:52,xgb_tuning_fold,outer 1 candidate 60 of 324 fold 4 of 5
2026-04-13 00:49:56,xgb_tuning_fold,outer 1 candidate 60 of 324 fold 5 of 5
2026-04-13 00:49:59,xgb_tuning_fold,outer 1 candidate 61 of 324 fold 1 of 5
2026-04-13 00:50:06,xgb_tuning_fold,outer 1 candidate 61 of 324 fold 2 of 5
2026-04-13 00:50:08,xgb_tuning_fold,outer 1 candidate 61 of 324 fold 3 of 5
2026-04-13 00:50:15,xgb_tuning_fold,outer 1 candidate 61 of 324 fold 4 of 5
2026-04-13 00:50:18,xgb_tuning_fold,outer 1 candidate 61 of 324 fold 5 of 5
2026-04-13 00:50:20,xgb_tuning_fold,outer 1 candidate 62 of 324 fold 1 of 5
2026-04-13 00:50:27,xgb_tuning_fold,outer 1 candidate 62 of 324 fold 2 of 5
2026-04-13 00:50:30,xgb_tuning_fold,outer 1 candidate 62 of 324 fold 3 of 5
2026-04-13 00:50:36,xgb_tuning_fold,outer 1 candidate 62 of 324 fold 4 of 5
2026-04-13 00:50:38,xgb_tuning_fold,outer 1 candidate 62 of 324 fold 5 of 5
2026-04-13 00:50:40,xgb_tuning_fold,outer 1 candidate 63 of 324 fold 1 of 5
2026-04-13 00:50:45,xgb_tuning_fold,outer 1 candidate 63 of 324 fold 2 of 5
2026-04-13 00:50:47,xgb_tuning_fold,outer 1 candidate 63 of 324 fold 3 of 5
2026-04-13 00:50:54,xgb_tuning_fold,outer 1 candidate 63 of 324 fold 4 of 5
2026-04-13 00:50:57,xgb_tuning_fold,outer 1 candidate 63 of 324 fold 5 of 5
2026-04-13 00:51:00,xgb_tuning_fold,outer 1 candidate 64 of 324 fold 1 of 5
2026-04-13 00:51:05,xgb_tuning_fold,outer 1 candidate 64 of 324 fold 2 of 5
2026-04-13 00:51:08,xgb_tuning_fold,outer 1 candidate 64 of 324 fold 3 of 5
2026-04-13 00:51:17,xgb_tuning_fold,outer 1 candidate 64 of 324 fold 4 of 5
2026-04-13 00:51:20,xgb_tuning_fold,outer 1 candidate 64 of 324 fold 5 of 5
2026-04-13 00:51:22,xgb_tuning_fold,outer 1 candidate 65 of 324 fold 1 of 5
2026-04-13 00:51:28,xgb_tuning_fold,outer 1 candidate 65 of 324 fold 2 of 5
2026-04-13 00:51:30,xgb_tuning_fold,outer 1 candidate 65 of 324 fold 3 of 5
2026-04-13 00:51:37,xgb_tuning_fold,outer 1 candidate 65 of 324 fold 4 of 5
2026-04-13 00:51:40,xgb_tuning_fold,outer 1 candidate 65 of 324 fold 5 of 5
2026-04-13 00:51:42,xgb_tuning_fold,outer 1 candidate 66 of 324 fold 1 of 5
2026-04-13 00:51:49,xgb_tuning_fold,outer 1 candidate 66 of 324 fold 2 of 5
2026-04-13 00:51:52,xgb_tuning_fold,outer 1 candidate 66 of 324 fold 3 of 5
2026-04-13 00:51:59,xgb_tuning_fold,outer 1 candidate 66 of 324 fold 4 of 5
2026-04-13 00:52:02,xgb_tuning_fold,outer 1 candidate 66 of 324 fold 5 of 5
2026-04-13 00:52:04,xgb_tuning_fold,outer 1 candidate 67 of 324 fold 1 of 5
2026-04-13 00:52:09,xgb_tuning_fold,outer 1 candidate 67 of 324 fold 2 of 5
2026-04-13 00:52:11,xgb_tuning_fold,outer 1 candidate 67 of 324 fold 3 of 5
2026-04-13 00:52:18,xgb_tuning_fold,outer 1 candidate 67 of 324 fold 4 of 5
2026-04-13 00:52:21,xgb_tuning_fold,outer 1 candidate 67 of 324 fold 5 of 5
2026-04-13 00:52:23,xgb_tuning_fold,outer 1 candidate 68 of 324 fold 1 of 5
2026-04-13 00:52:29,xgb_tuning_fold,outer 1 candidate 68 of 324 fold 2 of 5
2026-04-13 00:52:31,xgb_tuning_fold,outer 1 candidate 68 of 324 fold 3 of 5
2026-04-13 00:52:38,xgb_tuning_fold,outer 1 candidate 68 of 324 fold 4 of 5
2026-04-13 00:52:41,xgb_tuning_fold,outer 1 candidate 68 of 324 fold 5 of 5
2026-04-13 00:52:43,xgb_tuning_fold,outer 1 candidate 69 of 324 fold 1 of 5
2026-04-13 00:52:48,xgb_tuning_fold,outer 1 candidate 69 of 324 fold 2 of 5
2026-04-13 00:52:50,xgb_tuning_fold,outer 1 candidate 69 of 324 fold 3 of 5
2026-04-13 00:52:57,xgb_tuning_fold,outer 1 candidate 69 of 324 fold 4 of 5
2026-04-13 00:52:59,xgb_tuning_fold,outer 1 candidate 69 of 324 fold 5 of 5
2026-04-13 00:53:01,xgb_tuning_fold,outer 1 candidate 70 of 324 fold 1 of 5
2026-04-13 00:53:06,xgb_tuning_fold,outer 1 candidate 70 of 324 fold 2 of 5
2026-04-13 00:53:09,xgb_tuning_fold,outer 1 candidate 70 of 324 fold 3 of 5
2026-04-13 00:53:17,xgb_tuning_fold,outer 1 candidate 70 of 324 fold 4 of 5
2026-04-13 00:53:20,xgb_tuning_fold,outer 1 candidate 70 of 324 fold 5 of 5
2026-04-13 00:53:23,xgb_tuning_fold,outer 1 candidate 71 of 324 fold 1 of 5
2026-04-13 00:53:29,xgb_tuning_fold,outer 1 candidate 71 of 324 fold 2 of 5
2026-04-13 00:53:32,xgb_tuning_fold,outer 1 candidate 71 of 324 fold 3 of 5
2026-04-13 00:53:40,xgb_tuning_fold,outer 1 candidate 71 of 324 fold 4 of 5
2026-04-13 00:53:43,xgb_tuning_fold,outer 1 candidate 71 of 324 fold 5 of 5
2026-04-13 00:53:45,xgb_tuning_fold,outer 1 candidate 72 of 324 fold 1 of 5
2026-04-13 00:53:52,xgb_tuning_fold,outer 1 candidate 72 of 324 fold 2 of 5
2026-04-13 00:53:55,xgb_tuning_fold,outer 1 candidate 72 of 324 fold 3 of 5
2026-04-13 00:54:03,xgb_tuning_fold,outer 1 candidate 72 of 324 fold 4 of 5
2026-04-13 00:54:05,xgb_tuning_fold,outer 1 candidate 72 of 324 fold 5 of 5
2026-04-13 00:54:08,xgb_tuning_fold,outer 1 candidate 73 of 324 fold 1 of 5
2026-04-13 00:54:15,xgb_tuning_fold,outer 1 candidate 73 of 324 fold 2 of 5
2026-04-13 00:54:22,xgb_tuning_fold,outer 1 candidate 73 of 324 fold 3 of 5
2026-04-13 00:54:34,xgb_tuning_fold,outer 1 candidate 73 of 324 fold 4 of 5
2026-04-13 00:54:43,xgb_tuning_fold,outer 1 candidate 73 of 324 fold 5 of 5
2026-04-13 00:54:48,xgb_tuning_fold,outer 1 candidate 74 of 324 fold 1 of 5
2026-04-13 00:54:57,xgb_tuning_fold,outer 1 candidate 74 of 324 fold 2 of 5
2026-04-13 00:55:05,xgb_tuning_fold,outer 1 candidate 74 of 324 fold 3 of 5
2026-04-13 00:55:14,xgb_tuning_fold,outer 1 candidate 74 of 324 fold 4 of 5
2026-04-13 00:55:25,xgb_tuning_fold,outer 1 candidate 74 of 324 fold 5 of 5
2026-04-13 00:55:32,xgb_tuning_fold,outer 1 candidate 75 of 324 fold 1 of 5
2026-04-13 00:55:40,xgb_tuning_fold,outer 1 candidate 75 of 324 fold 2 of 5
2026-04-13 00:55:45,xgb_tuning_fold,outer 1 candidate 75 of 324 fold 3 of 5
2026-04-13 00:55:56,xgb_tuning_fold,outer 1 candidate 75 of 324 fold 4 of 5
2026-04-13 00:56:06,xgb_tuning_fold,outer 1 candidate 75 of 324 fold 5 of 5
2026-04-13 00:56:12,xgb_tuning_fold,outer 1 candidate 76 of 324 fold 1 of 5
2026-04-13 00:56:19,xgb_tuning_fold,outer 1 candidate 76 of 324 fold 2 of 5
2026-04-13 00:56:26,xgb_tuning_fold,outer 1 candidate 76 of 324 fold 3 of 5
2026-04-13 00:56:42,xgb_tuning_fold,outer 1 candidate 76 of 324 fold 4 of 5
2026-04-13 00:56:49,xgb_tuning_fold,outer 1 candidate 76 of 324 fold 5 of 5
2026-04-13 00:56:57,xgb_tuning_fold,outer 1 candidate 77 of 324 fold 1 of 5
2026-04-13 00:57:06,xgb_tuning_fold,outer 1 candidate 77 of 324 fold 2 of 5
2026-04-13 00:57:15,xgb_tuning_fold,outer 1 candidate 77 of 324 fold 3 of 5
2026-04-13 00:57:27,xgb_tuning_fold,outer 1 candidate 77 of 324 fold 4 of 5
2026-04-13 00:57:36,xgb_tuning_fold,outer 1 candidate 77 of 324 fold 5 of 5
2026-04-13 00:57:44,xgb_tuning_fold,outer 1 candidate 78 of 324 fold 1 of 5
2026-04-13 00:57:53,xgb_tuning_fold,outer 1 candidate 78 of 324 fold 2 of 5
2026-04-13 00:58:00,xgb_tuning_fold,outer 1 candidate 78 of 324 fold 3 of 5
2026-04-13 00:58:14,xgb_tuning_fold,outer 1 candidate 78 of 324 fold 4 of 5
2026-04-13 00:58:24,xgb_tuning_fold,outer 1 candidate 78 of 324 fold 5 of 5
2026-04-13 00:58:31,xgb_tuning_fold,outer 1 candidate 79 of 324 fold 1 of 5
2026-04-13 00:58:40,xgb_tuning_fold,outer 1 candidate 79 of 324 fold 2 of 5
2026-04-13 00:58:46,xgb_tuning_fold,outer 1 candidate 79 of 324 fold 3 of 5
2026-04-13 00:58:59,xgb_tuning_fold,outer 1 candidate 79 of 324 fold 4 of 5
2026-04-13 00:59:07,xgb_tuning_fold,outer 1 candidate 79 of 324 fold 5 of 5
2026-04-13 00:59:13,xgb_tuning_fold,outer 1 candidate 80 of 324 fold 1 of 5
2026-04-13 00:59:20,xgb_tuning_fold,outer 1 candidate 80 of 324 fold 2 of 5
2026-04-13 00:59:26,xgb_tuning_fold,outer 1 candidate 80 of 324 fold 3 of 5
2026-04-13 00:59:37,xgb_tuning_fold,outer 1 candidate 80 of 324 fold 4 of 5
2026-04-13 00:59:46,xgb_tuning_fold,outer 1 candidate 80 of 324 fold 5 of 5
2026-04-13 00:59:51,xgb_tuning_fold,outer 1 candidate 81 of 324 fold 1 of 5
2026-04-13 00:59:57,xgb_tuning_fold,outer 1 candidate 81 of 324 fold 2 of 5
2026-04-13 01:00:04,xgb_tuning_fold,outer 1 candidate 81 of 324 fold 3 of 5
2026-04-13 01:00:15,xgb_tuning_fold,outer 1 candidate 81 of 324 fold 4 of 5
2026-04-13 01:00:22,xgb_tuning_fold,outer 1 candidate 81 of 324 fold 5 of 5
2026-04-13 01:00:28,xgb_tuning_fold,outer 1 candidate 82 of 324 fold 1 of 5
2026-04-13 01:00:37,xgb_tuning_fold,outer 1 candidate 82 of 324 fold 2 of 5
2026-04-13 01:00:45,xgb_tuning_fold,outer 1 candidate 82 of 324 fold 3 of 5
2026-04-13 01:00:59,xgb_tuning_fold,outer 1 candidate 82 of 324 fold 4 of 5
2026-04-13 01:01:09,xgb_tuning_fold,outer 1 candidate 82 of 324 fold 5 of 5
2026-04-13 01:01:15,xgb_tuning_fold,outer 1 candidate 83 of 324 fold 1 of 5
2026-04-13 01:01:24,xgb_tuning_fold,outer 1 candidate 83 of 324 fold 2 of 5
2026-04-13 01:01:31,xgb_tuning_fold,outer 1 candidate 83 of 324 fold 3 of 5
2026-04-13 01:01:43,xgb_tuning_fold,outer 1 candidate 83 of 324 fold 4 of 5
2026-04-13 01:01:52,xgb_tuning_fold,outer 1 candidate 83 of 324 fold 5 of 5
2026-04-13 01:01:59,xgb_tuning_fold,outer 1 candidate 84 of 324 fold 1 of 5
2026-04-13 01:02:06,xgb_tuning_fold,outer 1 candidate 84 of 324 fold 2 of 5
2026-04-13 01:02:14,xgb_tuning_fold,outer 1 candidate 84 of 324 fold 3 of 5
2026-04-13 01:02:29,xgb_tuning_fold,outer 1 candidate 84 of 324 fold 4 of 5
2026-04-13 01:02:37,xgb_tuning_fold,outer 1 candidate 84 of 324 fold 5 of 5
2026-04-13 01:02:44,xgb_tuning_fold,outer 1 candidate 85 of 324 fold 1 of 5
2026-04-13 01:02:49,xgb_tuning_fold,outer 1 candidate 85 of 324 fold 2 of 5
2026-04-13 01:02:52,xgb_tuning_fold,outer 1 candidate 85 of 324 fold 3 of 5
2026-04-13 01:02:59,xgb_tuning_fold,outer 1 candidate 85 of 324 fold 4 of 5
2026-04-13 01:03:03,xgb_tuning_fold,outer 1 candidate 85 of 324 fold 5 of 5
2026-04-13 01:03:06,xgb_tuning_fold,outer 1 candidate 86 of 324 fold 1 of 5
2026-04-13 01:03:10,xgb_tuning_fold,outer 1 candidate 86 of 324 fold 2 of 5
2026-04-13 01:03:14,xgb_tuning_fold,outer 1 candidate 86 of 324 fold 3 of 5
2026-04-13 01:03:22,xgb_tuning_fold,outer 1 candidate 86 of 324 fold 4 of 5
2026-04-13 01:03:26,xgb_tuning_fold,outer 1 candidate 86 of 324 fold 5 of 5
2026-04-13 01:03:30,xgb_tuning_fold,outer 1 candidate 87 of 324 fold 1 of 5
2026-04-13 01:03:35,xgb_tuning_fold,outer 1 candidate 87 of 324 fold 2 of 5
2026-04-13 01:03:39,xgb_tuning_fold,outer 1 candidate 87 of 324 fold 3 of 5
2026-04-13 01:03:45,xgb_tuning_fold,outer 1 candidate 87 of 324 fold 4 of 5
2026-04-13 01:03:48,xgb_tuning_fold,outer 1 candidate 87 of 324 fold 5 of 5
2026-04-13 01:03:51,xgb_tuning_fold,outer 1 candidate 88 of 324 fold 1 of 5
2026-04-13 01:03:57,xgb_tuning_fold,outer 1 candidate 88 of 324 fold 2 of 5
2026-04-13 01:04:01,xgb_tuning_fold,outer 1 candidate 88 of 324 fold 3 of 5
2026-04-13 01:04:11,xgb_tuning_fold,outer 1 candidate 88 of 324 fold 4 of 5
2026-04-13 01:04:15,xgb_tuning_fold,outer 1 candidate 88 of 324 fold 5 of 5
2026-04-13 01:04:19,xgb_tuning_fold,outer 1 candidate 89 of 324 fold 1 of 5
2026-04-13 01:04:25,xgb_tuning_fold,outer 1 candidate 89 of 324 fold 2 of 5
2026-04-13 01:04:29,xgb_tuning_fold,outer 1 candidate 89 of 324 fold 3 of 5
2026-04-13 01:04:38,xgb_tuning_fold,outer 1 candidate 89 of 324 fold 4 of 5
2026-04-13 01:04:42,xgb_tuning_fold,outer 1 candidate 89 of 324 fold 5 of 5
2026-04-13 01:04:46,xgb_tuning_fold,outer 1 candidate 90 of 324 fold 1 of 5
2026-04-13 01:04:52,xgb_tuning_fold,outer 1 candidate 90 of 324 fold 2 of 5
2026-04-13 01:04:57,xgb_tuning_fold,outer 1 candidate 90 of 324 fold 3 of 5
2026-04-13 01:05:05,xgb_tuning_fold,outer 1 candidate 90 of 324 fold 4 of 5
2026-04-13 01:05:10,xgb_tuning_fold,outer 1 candidate 90 of 324 fold 5 of 5
2026-04-13 01:05:14,xgb_tuning_fold,outer 1 candidate 91 of 324 fold 1 of 5
2026-04-13 01:05:19,xgb_tuning_fold,outer 1 candidate 91 of 324 fold 2 of 5
2026-04-13 01:05:21,xgb_tuning_fold,outer 1 candidate 91 of 324 fold 3 of 5
2026-04-13 01:05:31,xgb_tuning_fold,outer 1 candidate 91 of 324 fold 4 of 5
2026-04-13 01:05:35,xgb_tuning_fold,outer 1 candidate 91 of 324 fold 5 of 5
