row_id,id,manual_label,nb_score,nb_prob,enet_score,enet_prob,svm_score,svm_prob,xgb_score,xgb_prob,lgb_score,lgb_prob
132,MQDQ-379,NA,34.53957599234088,0.8696911575862474,-0.6840194244085589,0.15499293831311026,0.002696552550627729,0.7102498450706426,-3.7483456134796143,0.05697998336682356,-3.504325109875296,0.16963492442120973
133,IT-LAT0015,NA,34.53957599234088,0.8696911575862474,1.126104474462632,0.9858445407418452,1.3270192573757735,0.9985475592260805,4.829197406768799,0.9772072646509152,3.085704740746584,0.8997510841826531
134,MQDQ-26,NA,-34.538776394910684,0.02297422101717168,-0.8428497781602837,0.09822375919566187,-1.439172798482721,0.005271516009724269,-3.050213575363159,0.09346127090995031,-5.104935904841027,0.07537115169027436
135,MQDQ-23,NA,-34.538776394910684,0.02297422101717168,-1.400949207695604,0.017151833486294732,-2.033542495477475,4.2209726342946083e-4,-4.847308158874512,0.025395602108635323,-7.494091868075633,0.020265852793199948
136,LC-5,non_christian,-34.538776394910684,0.02297422101717168,-1.2177608753045897,0.030850273119192077,-2.1031661863645876,3.138823318004282e-4,-5.8317060470581055,0.012118325632159336,-7.671808863581812,0.018336526262193037
137,MQDQ-25,NA,-34.538776394910684,0.02297422101717168,-1.7648112067832706,0.005260522110336663,-1.680583679402945,0.0018931423658598403,-6.884262561798096,0.0054515091821178505,-6.963975802321868,0.02727695578987672
138,MQDQ-116,non_christian,2.3392544050580564,0.32416151988621533,-0.6065211072036991,0.19128554497472935,-1.5598655192780493,0.0031605838642831184,-3.0586342811584473,0.09291667172995959,-5.461736437334856,0.06228231531216142
139,MQDQ-28,NA,-11.479205805829594,0.13416609692875475,-1.1999214579476991,0.03264925953422684,-1.21593624580756,0.01351919590608988,-2.8519937992095947,0.1071314074772267,-6.3978950878598155,0.037358280907242185
140,IT-LAT0612,christian,34.53957599234088,0.8696911575862474,1.5571993942523186,0.9965223106653813,2.4602121663492333,0.9999883015924318,5.244345664978027,0.9833078223206497,7.689682751373373,0.9921327347641
141,MQDQ-282,NA,34.53957599234088,0.8696911575862474,3.118537138353412,0.9999792086365045,2.153440290062194,0.99995683305434,6.3427252769470215,0.9927292897902543,6.657888189432536,0.9858654268019088
142,MQDQ-368,NA,34.53957599234088,0.8696911575862474,1.6020586508221693,0.9969968781230496,1.7929607321087593,0.9997998319127452,4.274787902832031,0.9655753450633934,5.300333292862045,0.9696947164834222
143,MQDQ-367,NA,34.53957599234088,0.8696911575862474,1.0644636990563374,0.9827262587460142,1.4802288257651153,0.9992428052565329,5.568770408630371,0.9869299246848169,5.977635637051013,0.979253864600228
144,MQDQ-371,NA,14.162215907482768,0.5577469127597869,0.1768434668178324,0.7555972199148954,0.1849609688955236,0.8418868311641177,3.524096727371216,0.9404434488143149,4.33882827928507,0.9485222277106186
145,MQDQ-374,NA,34.53957599234088,0.8696911575862474,1.4003709011666952,0.9941956078054485,1.4565179182096548,0.9991624707168909,4.874692916870117,0.9779700457418,5.892461371043128,0.9782370041373829
146,MQDQ-375,christian,9.765228112151133,0.46816608008401167,0.30207268771109547,0.8234053989091987,1.416431314475176,0.9990068186350962,3.4973275661468506,0.9392855607190842,5.523187145957245,0.9732362211665201
147,MQDQ-369,NA,34.53957599234088,0.8696911575862474,0.9511555762831038,0.9751408836931897,1.0928395191145137,0.9960746333480789,4.376508712768555,0.9680713177577831,5.563995506882505,0.9738396409967391
148,MQDQ-373,NA,34.53957599234088,0.8696911575862474,1.1249968931086847,0.9857937357170558,1.1857533299147764,0.9973533581192269,4.130938529968262,0.9617223267724615,4.7177088699057865,0.9581628345151951
149,MQDQ-366,christian,34.53957599234088,0.8696911575862474,1.3559830500425591,0.9932916680438044,1.638806400885875,0.9996142964297517,6.038722515106201,0.9908421321123368,7.048247449146178,0.988670625531323
150,MQDQ-372,christian,-34.538776394910684,0.02297422101717168,0.48275790718560707,0.8940178270040887,0.813864821085039,0.9872452707030646,3.3856422901153564,0.9342240479986078,5.626642989638593,0.9747403057784944
151,IT-LAT0270,NA,-34.538776394910684,0.02297422101717168,0.54336858064079,0.9114387556010115,0.660234835480902,0.9757585405433579,3.2257416248321533,0.9262924887136456,3.468320607689493,0.9178949556743938
152,MQDQ-284,NA,11.482791163272124,0.5032331683218879,0.108561989329281,0.7119033673223798,-0.3737734212153726,0.3305500007490347,-3.6266465187072754,0.06219615663967436,-6.326028247144722,0.03887044146734658
153,MQDQ-280,christian,34.53957599234088,0.8696911575862474,1.6832880833780965,0.9976978904460085,2.014944515238973,0.9999221726299026,4.5744218826293945,0.9724353585106053,7.4789688254793205,0.9911302253999488
154,MQDQ-279,NA,34.53957599234088,0.8696911575862474,1.5429961481349135,0.9963570063714536,1.9080034852904864,0.9998773173757138,4.596104621887207,0.9728766993788694,6.600415258734593,0.9853982802092391
155,MQDQ-192,NA,-34.538776394910684,0.02297422101717168,-0.8909961119437385,0.08509159880876321,-0.6066516812826633,0.15487669770062193,-4.6030073165893555,0.030457706341471567,-4.776167477726073,0.08962236025394688
156,IT-LAT0001,NA,34.53957599234088,0.8696911575862474,1.0620124206910404,0.9825891925509853,2.1281084961548533,0.9999519191025468,1.917614221572876,0.8219971255631339,3.6479058842908114,0.9253364578273766
157,MQDQ-278,christian,34.53957599234088,0.8696911575862474,1.1501440819409068,0.9869041414701759,1.4517874808659008,0.9991454521996741,5.842274188995361,0.989372166297873,6.96263091187644,0.9881067351413039
158,MQDQ-365,christian,34.53957599234088,0.8696911575862474,1.8623069489517177,0.9987192397537973,2.2882488374224317,0.9999756791414571,3.928234338760376,0.9555840270054115,6.63702457746814,0.9856975730518428
159,MQDQ-418,non_christian,-34.538776394910684,0.02297422101717168,-1.4129527851245836,0.01650035124652591,-2.3311605382805825,1.1896684906911978e-4,-5.637417316436768,0.014033856828059084,-7.198527964670414,0.02392325626044674
160,MQDQ-417,non_christian,-34.538776394910684,0.02297422101717168,-1.4185281005779984,0.016206090712754362,-1.8996543986895356,7.460209364608707e-4,-6.483882427215576,0.007391733926205706,-6.622017907292268,0.0329973732976799
161,IT-LAT0880,christian,34.53957599234088,0.8696911575862474,1.671897609733852,0.997610432075315,2.085480020759433,0.9999423548148122,5.745876312255859,0.9885677409991839,7.31438831330922,0.9902600084699812
162,MQDQ-87,NA,-34.538776394910684,0.02297422101717168,-1.2096607176490082,0.031654907195689884,-0.8350226203139177,0.06483822049075436,-3.5041158199310303,0.06789574695324657,-5.084534825792629,0.07619131008264945
163,IT-LAT0353,non_christian,-14.301086553154278,0.10954931130207497,-1.28993584131725,0.024504388869730775,-1.9432989991770757,6.196309570712918e-4,-4.883867263793945,0.0247122042739305,-7.284584194187377,0.022796532211270017
164,MQDQ-562,non_christian,-34.538776394910684,0.02297422101717168,-1.1181513856651912,0.04227213012812879,-1.370929310028574,0.00703568080662761,-3.5889923572540283,0.0638983957264448,-6.392689010135191,0.037465896398641736
165,IT-LAT0333,NA,-34.538776394910684,0.02297422101717168,-1.4493023209314873,0.014672408452457299,-1.362285509061405,0.007297412094067201,-6.469865798950195,0.007470858783802864,-5.76021281858785,0.05299549597721385
166,IT-LAT0334,NA,-34.538776394910684,0.02297422101717168,-1.4666298380805174,0.013872730834273038,-1.3817199016418042,0.006721991163039355,-6.362729549407959,0.008104068990997814,-5.978345245505662,0.047052088679153635
167,IT-LAT0336,non_christian,-34.538776394910684,0.02297422101717168,-1.4361930027751957,0.01530742886680095,-1.784051861972002,0.0012196220730920923,-6.519124507904053,0.0071964458158081356,-7.161783095728424,0.024420740874974808
168,MQDQ-630,NA,-0.1402116415306124,0.2814152752966328,-1.2644281872849794,0.026586693633591993,-0.9776186065222556,0.036413313104485895,-4.084283828735352,0.044638597254361555,-7.810818982171882,0.016954112748907377
169,MQDQ-52,christian,34.53957599234088,0.8696911575862474,0.5570435826301977,0.914994365596123,1.5604872858388603,0.9994617888024635,2.9083187580108643,0.9078910559779981,5.502981547740334,0.9729324582003608
170,MQDQ-49,christian,34.53957599234088,0.8696911575862474,1.395046641500633,0.9940939187806369,1.794049520203524,0.9998007571610251,4.763288497924805,0.9760562969861094,7.4993958653979735,0.9912327108308092
171,MQDQ-55,christian,10.64913501875358,0.48619520719182424,0.4440882717510912,0.8813808958545215,1.288545690266099,0.9982895873539972,3.421210765838623,0.93587715840254,5.647054622503158,0.9750271809491572
172,MQDQ-48,christian,34.53957599234088,0.8696911575862474,0.7689526341834007,0.9557023384344899,1.6688617328380322,0.9996605940985878,3.2891998291015625,0.9295404642031261,6.549355974154346,0.9849705265337256
173,MQDQ-53,christian,34.53957599234088,0.8696911575862474,0.8111458436963489,0.9612073228952305,1.6036830227311016,0.9995521332419618,3.841020345687866,0.9526633217595393,6.155838815944026,0.9812331780249698
174,MQDQ-54,NA,34.53957599234088,0.8696911575862474,0.756652017370856,0.9539618785427995,1.1998957599560796,0.9975075789425315,2.0872950553894043,0.8402110060856226,3.6966784841015614,0.9272477514054503
175,MQDQ-50,NA,34.53957599234088,0.8696911575862474,0.8590861897630894,0.9666655153335413,1.1897109238496175,0.9973974495993471,0.8399795293807983,0.6693378700615353,2.4625354285362535,0.862565371541656
176,MQDQ-51,NA,34.53957599234088,0.8696911575862474,1.169479678273309,0.9876992823701464,1.3206852973158725,0.9985079309871236,3.123155117034912,0.9207493973282701,4.997444424502661,0.9641464612617654
177,MQDQ-243,NA,34.53957599234088,0.8696911575862474,2.6195795772341017,0.9998931285116494,2.2242220759304137,0.9999680608841731,6.1274566650390625,0.9914382551966913,7.32465127914479,0.9903166635751889
178,MQDQ-242,christian,34.53957599234088,0.8696911575862474,1.469521045569115,0.9953684157637613,1.9135758199063244,0.999880192396046,5.053908348083496,0.9807392025333413,7.100077746104838,0.9889990634866163
179,MQDQ-381,christian,33.27106466687737,0.8574790434060884,1.0169775110711832,0.9798724288099442,1.3875646757755535,0.9988771302594479,5.009913921356201,0.9800927757749947,6.391774073828227,0.9835710765623973
180,MQDQ-380,NA,30.029938233074265,0.8219314716679189,0.10028066095090447,0.7062984157693618,-0.22198788007161918,0.4850836515259733,-1.0628435611724854,0.3205829144622163,-0.9380079897245391,0.4712442217683349
181,MQDQ-514,NA,3.647877072924592,0.3480301355840673,-1.2644281872849794,0.026586693633591993,-1.0361278330372095,0.028616176545970873,-4.007869720458984,0.04720010204142119,-7.750888761347491,0.01753707503695988
182,IT-LAT0016,NA,34.53957599234088,0.8696911575862474,0.4503886802916628,0.8835252307331936,1.1183096400275536,0.9964764832603583,4.047324180603027,0.9592957331398863,6.370850327504194,0.9833758716353376
183,MQDQ-516,NA,22.42478930116637,0.7125157171933661,0.7335687174372004,0.9505187084760731,0.014924406736002815,0.7208417570737573,3.2474794387817383,0.927420322090946,3.643460419956617,0.9251599724035959
184,IT-LAT0768,christian,34.53957599234088,0.8696911575862474,0.5781251789051629,0.9202224374955065,1.4812919845803028,0.9992462211832132,4.411996841430664,0.9689002271462924,6.169364109566225,0.9813756075527688
185,IT-LAT0608,NA,34.53957599234088,0.8696911575862474,1.2685551435016935,0.9910827133599633,1.801273638884492,0.9998067888193438,5.099240779876709,0.9813837552896683,6.510072330837011,0.9846330468577676
186,MQDQ-360,christian,10.144776843278246,0.4759003470587352,0.39511017692330214,0.8635231612415971,1.372778726441028,0.9988042838175291,2.7437801361083984,0.8968057474809046,5.231320585126886,0.9685086928744084
187,MQDQ-361,christian,34.53957599234088,0.8696911575862474,1.833783683381868,0.9985937613686017,2.6062462321910242,0.9999937165349029,6.2750468254089355,0.9923457287186634,7.445864652221412,0.9909616101080411
188,MQDQ-362,NA,-3.260366344809313,0.232797866558073,-1.0532617914285445,0.051783049340441,-0.7235467420341509,0.10025710887241396,-4.746778964996338,0.02737102547697818,-4.942213074890047,0.08214413880395328
189,MQDQ-189,christian,34.53957599234088,0.8696911575862474,0.8266769627518419,0.9630635028975779,1.800527780820437,0.9998061746243703,4.935693264007568,0.9789537356459359,6.891826263675576,0.9876195211364135
190,MQDQ-422,NA,34.53957599234088,0.8696911575862474,1.7195837931106575,0.9979558312728479,2.009821180446794,0.9999204570670325,4.166498184204102,0.9627116800006372,5.9352418947160235,0.9787536927645553
191,MQDQ-364,christian,21.026858436628135,0.6885455402157666,0.4049566273518878,0.867286176448682,1.511689042793272,0.9993376346197317,4.475320339202881,0.9703278310403736,6.506135585813554,0.9845988184089137
192,IT-LAT0904,christian,34.53957599234088,0.8696911575862474,1.9438192030350117,0.9990195100542865,2.581042991791348,0.9999930050492951,6.139317512512207,0.991514965892267,8.567388421754556,0.9952315288435097
193,IT-LAT0383,NA,34.53957599234088,0.8696911575862474,-0.03964140272089189,0.6030913369059996,0.38049629129690965,0.9244604378165093,-1.006314992904663,0.3300782224695001,-1.3032469532518707,0.4195070232466834
194,MQDQ-66,christian,28.826943902407397,0.8070761692266205,1.7745270945737535,0.9982924681345071,1.6357018987076906,0.9996091682800107,4.6494646072387695,0.9739337560863515,7.307899420297597,0.9902240183107657
195,MQDQ-220,non_christian,-34.538776394910684,0.02297422101717168,-1.5062840859535738,0.01220085304274727,-2.1794630624117515,2.2687009311525867e-4,-6.1279401779174805,0.009683887797521698,-7.1297061360831515,0.024863261907175423
196,MQDQ-121,NA,-0.2335637481032504,0.279874267266075,-1.2644281872849794,0.026586693633591993,-1.2428672343304383,0.012072795147065612,-3.8255198001861572,0.05388810217534783,-7.992285797882721,0.015302664578108725
197,LC-16,non_christian,-34.538776394910684,0.02297422101717168,-0.5789692249912683,0.20566190960838507,-1.2967395305023062,0.009622894683512946,-4.289636611938477,0.038395857547697324,-6.296700217900305,0.039504268149699893
198,MQDQ-185,NA,-0.05128838137528635,0.2828879646583911,-2.178017374958317,0.0013611554107266,-1.56407557160331,0.0031046297846073962,-3.7834184169769287,0.055554696673770436,-8.328033576383367,0.012654256211269506
199,MQDQ-423,christian,34.53957599234088,0.8696911575862474,1.9961226980923246,0.999174004582977,2.6252009882614775,0.9999942035328462,8.014552116394043,0.9979667855413685,8.208208786087672,0.9941461255557608
200,IT-LAT0189,non_christian,-34.538776394910684,0.02297422101717168,-0.8567716294790718,0.0942511910953001,-1.3738554049903602,0.006949208507819882,-4.003080368041992,0.04736521860741623,-6.875621276671637,0.028655337209925538
201,MQDQ-218,NA,33.74106829612311,0.8621114441922141,0.06330015142457122,0.6805136771428143,0.14875386295212256,0.8202781723738581,-3.0527093410491943,0.09329956238567039,-2.932764293498097,0.22094965821494658
202,IT-LAT0610,NA,34.53957599234088,0.8696911575862474,2.3882799695960206,0.9997717494220419,3.064978030505638,0.9999991081741787,5.340081691741943,0.9844688043855034,8.399801891360976,0.9947525666184058
203,MQDQ-363,NA,34.53957599234088,0.8696911575862474,1.8184141262859514,0.9985211330290085,2.261314726333368,0.9999727251276542,6.522952556610107,0.9936601317191924,7.379803465241679,0.9906155793304887
204,LC-16_1,NA,34.53957599234088,0.8696911575862474,0.1373556048830437,0.7308862338579987,0.5473700449759442,0.9613869327532758,3.08616042137146,0.9186586232325544,3.9832136077048923,0.9375926315614942
205,MQDQ-219,NA,-34.538776394910684,0.02297422101717168,-1.2217468206549367,0.03046163081066043,-1.0924207922731417,0.02265767475115952,-0.8742882013320923,0.352792399484622,-1.2094437200901806,0.4326728170021401
206,IT-LAT0776,christian,34.53957599234088,0.8696911575862474,0.4083764825624521,0.8685724317223413,1.2786039940163314,0.9982157937280298,3.345283031463623,0.9323003406674762,6.062308311478538,0.9802185915722768
207,MQDQ-444,non_christian,-34.538776394910684,0.02297422101717168,-0.9099280702793016,0.0803785306723611,-1.8263093975720046,0.0010190687680699047,-3.9694578647613525,0.04853992176953027,-7.248259286646793,0.023265666667370174
208,MQDQ-285,christian,34.53957599234088,0.8696911575862474,1.3988973181472397,0.9941676390620391,1.9144571290945698,0.99988064089257,5.094317436218262,0.9813147905123673,7.255621879026048,0.9899292206361413
209,IT-LAT0919,non_christian,-34.538776394910684,0.02297422101717168,-0.7767440982748778,0.11918057388485048,-1.4307008102392107,0.0054640055908380895,-5.163571834564209,0.020045499766649454,-6.828983977648821,0.029409930247482993
210,MQDQ-273,NA,-34.538776394910684,0.02297422101717168,-1.6155259176122718,0.008556956541678654,-1.7980213827129732,0.001149302995869583,-5.589108467102051,0.014554736827585974,-6.572145075947082,0.0339231329739048
211,MQDQ-608,christian,34.53957599234088,0.8696911575862474,0.8623355906442661,0.9670073729804882,1.6067807379769667,0.9995579966625195,6.160360336303711,0.991649388298059,6.301822146833412,0.9827155774318693
212,MQDQ-125,non_christian,4.790446217958233,0.3695182379376525,-1.2430920624013135,0.028459802339007852,-1.8281543947041854,0.0010111059222431894,-3.569464683532715,0.06479819042887788,-6.42132009938702,0.036877725224362244
213,MQDQ-445,christian,-34.538776394910684,0.02297422101717168,0.08232829604183131,0.6939323769244915,0.9949325306698888,0.9940574687983381,4.5210185050964355,0.971318401962918,6.719933455538668,0.9863532083391927
214,MQDQ-120,christian,34.53957599234088,0.8696911575862474,0.8897527625244929,0.9697599982559261,1.4523719290351522,0.9991475734135471,5.184562683105469,0.9825399972772377,6.269594483774066,0.9823985428727464
215,MQDQ-118,NA,28.503031860459586,0.8029186933301447,0.626950379881853,0.9312197071872444,0.5134693551551539,0.9556594181545455,1.9079970121383667,0.8209176241263659,3.3489709891997848,0.9125820045995992
216,MQDQ-59,christian,34.53957599234088,0.8696911575862474,1.3709180975344302,0.993610433406737,1.4602040803076148,0.9991754971764372,3.7457268238067627,0.9492637099646097,6.9071873185866,0.9877268691948363
217,MQDQ-60,NA,34.53957599234088,0.8696911575862474,0.7867809543784949,0.9581139047144612,0.4421607367241027,0.9408665293298896,2.1982202529907227,0.8512822081090922,3.4084197588572747,0.9152662019216475
218,IT-LAT0251,NA,34.53957599234088,0.8696911575862474,0.35515250084609307,0.8473229495061321,0.5827545083243841,0.9666050812635755,-0.4842267334461212,0.42353904926512115,-0.3112584259331881,0.560847973088802
219,MQDQ-305,NA,1.3723884544014031,0.30708760511065897,-1.2644281872849794,0.026586693633591993,-1.1345201058672123,0.01901148458207442,-3.9225618839263916,0.05022461494839659,-7.328497692481709,0.022241716937225108
220,MQDQ-304,NA,-34.538776394910684,0.02297422101717168,-1.5201664117283937,0.011663901529684953,-1.323134222888403,0.008609183955712968,-7.782639026641846,0.0027484932790338983,-7.512067245472593,0.020062000780134287
221,MQDQ-482,NA,-34.538776394910684,0.02297422101717168,-0.6575015662604656,0.16673371413105503,-0.36170642420346377,0.3420121693601187,-2.4539012908935547,0.13994926753055317,-1.4042674094881156,0.4054557985769268
222,MQDQ-414,NA,-34.538776394910684,0.02297422101717168,-1.2681786247205553,0.02627006736372562,-1.510750745855551,0.0038925324005392612,-5.822569370269775,0.012202323155609648,-6.295805047273544,0.03952376929518221
223,MQDQ-413,NA,-34.538776394910684,0.02297422101717168,-1.2644281872849794,0.026586693633591993,-1.319447841250096,0.008744133667429915,-3.2865147590637207,0.07922419618765689,-6.4915090912586795,0.03547316503434063
224,MQDQ-123,non_christian,-3.5274947333123237,0.22891952904319296,-1.445534815404412,0.01485220255314553,-1.920330182423215,6.832208572695842e-4,-4.270400047302246,0.038943138208334754,-6.584881572571301,0.03368435707826635
225,LC-12,non_christian,-34.538776394910684,0.02297422101717168,-1.189045695091493,0.03379531561259378,-1.8505382616868058,9.193103269445669e-4,-5.060186862945557,0.021660256255524833,-6.767175838029204,0.030439731116691873
226,LC-12_1,NA,-34.538776394910684,0.02297422101717168,-1.133374359070036,0.04029551772095207,-1.1068725160753454,0.021334876093561685,-4.336495399475098,0.037093459588917126,-5.012571553339012,0.07915012511864782
227,MQDQ-382,christian,4.389652731464135,0.3619164024413691,0.43143084357799055,0.8769696026573324,1.272146130750786,0.9981661652125776,3.27382755279541,0.9287660206166537,5.6976125178739085,0.9757241432021493
228,MQDQ-441,non_christian,-1.4135279745536307,0.26084751977965387,-1.5765630438801679,0.009712589770209385,-1.8837844521903064,7.981094309542251e-4,-4.792274475097656,0.026459175998016782,-8.165469210473884,0.013874723471605373
229,MQDQ-615,NA,12.131588683699233,0.5164898850288246,-1.2644281872849794,0.026586693633591993,-0.2452069022172878,0.4604563227184638,-3.0820271968841553,0.09141868400469058,-6.3562956098542545,0.03822655132915784
230,MQDQ-2,non_christian,-34.538776394910684,0.02297422101717168,-1.5094205310974214,0.01207744325406122,-1.713669264406593,0.0016448858614380116,-4.791762828826904,0.026469264556781363,-7.189853890636027,0.024039794702992594
231,MQDQ-349,NA,0.228240372601853,0.2875475871054897,-1.2644281872849794,0.026586693633591993,-1.3479630125237292,0.007752530299232863,-3.8155272006988525,0.05427934308918229,-8.030225571332979,0.014977951716780501
232,MQDQ-287,christian,34.53957599234088,0.8696911575862474,0.43610171254705926,0.878613656093002,1.4291862000673916,0.999059247940694,3.3773093223571777,0.9338310692660198,5.319310116156575,0.9700131863938803
233,MQDQ-286,NA,34.53957599234088,0.8696911575862474,-0.21034720406798754,0.46462022328040226,0.06309581774943007,0.760179432962171,4.105207920074463,0.9609907729336185,2.117949511621831,0.8373947588444762
234,MQDQ-212,NA,-34.538776394910684,0.02297422101717168,-1.578189205606979,0.009661403205988758,-1.1376853140445626,0.018761862376074693,-5.7551589012146,0.012840082359165162,-5.985892379775659,0.04685822778670384
235,MQDQ-98,non_christian,-34.538776394910684,0.02297422101717168,-0.859877806310561,0.09338471536238799,-1.8051648227626917,0.001114924671291551,-3.687030553817749,0.059554532204244254,-5.93037671238657,0.04830217251059727
236,MQDQ-383,NA,34.53957599234088,0.8696911575862474,0.7544042926532034,0.953636882653251,0.6095978831079654,0.9701027219946613,1.6833666563034058,0.7942376221009954,2.7488010261301015,0.8809103286244583
237,MQDQ-277,non_christian,-7.106430194663858,0.18137444007675305,-1.0856777451475452,0.04680259260294789,-1.911007459817656,7.108553888529189e-4,-3.66562557220459,0.06047869130079389,-6.189032727481838,0.04191713204727493
238,MQDQ-111,NA,22.262830553634522,0.7097954483556935,0.5920302208291826,0.923508348627132,-0.10504287810894009,0.6077936401266508,3.7659428119659424,0.9500037103355833,3.8144639860230627,0.9316789195110382
239,MQDQ-62,non_christian,-4.368183583269712,0.2170122394057647,-1.2644281872849794,0.026586693633591993,-2.04072328200755,4.0939738343281066e-4,-3.9034206867218018,0.050928040432272885,-8.097763774128083,0.014416624072060447
240,MQDQ-63,NA,34.53957599234088,0.8696911575862474,-0.45289003427479724,0.28138830567110173,-0.11267020348567125,0.6000286723129994,-2.2766973972320557,0.15708327671673578,-1.8665577271431413,0.34340926741751604
241,MQDQ-61,NA,-34.538776394910684,0.02297422101717168,-1.0033053254993358,0.06044890633472475,-0.7627879005454643,0.0861650270780195,-2.709752321243286,0.11799851829726407,-3.5631374937551006,0.16493265264577386
242,MQDQ-75,non_christian,-34.538776394910684,0.02297422101717168,-0.27449404109293996,0.4128407656969665,-1.122427287897811,0.01999551436388162,-2.510040044784546,0.13485744656878138,-5.675601662854697,0.055486507084853746
243,MQDQ-76,non_christian,-34.538776394910684,0.02297422101717168,-0.3808083743549443,0.3315746368613403,-1.2724150698242864,0.01066133387368147,-2.850937604904175,0.10720875286048691,-5.624796885956325,0.057034779984231385
244,MQDQ-83,non_christian,4.024920265261586,0.3550579731394083,-1.2644281872849794,0.026586693633591993,-1.7433415579541522,0.001450020538081713,-3.3329689502716064,0.07666919526971958,-6.862630875012876,0.02886361385249282
245,MQDQ-77,NA,-9.72990117981999,0.1516680073998868,-1.448687226453801,0.014701615049433138,-1.5258347074737169,0.0036513723147613623,-5.2363386154174805,0.01898028013675863,-7.826358258833685,0.016806092304188534
246,MQDQ-78,non_christian,-12.142019584934133,0.12799418908909588,-1.25387676597931,0.027497523427194227,-1.8808113693365884,8.082644655652639e-4,-4.313983917236328,0.03771375782117103,-6.7860398328761375,0.030121784193731155
247,MQDQ-79,christian,27.46348539853835,0.7891211180778732,0.5972455519561477,0.9247084605296899,1.3434469859782228,0.9986455095147369,3.628680467605591,0.9447716166266588,5.750528331356318,0.9764332894807605
248,MQDQ-84,NA,1.7676559583164808,0.314007368077206,-1.2644281872849794,0.026586693633591993,-0.7983714364714518,0.07496342534581243,-3.8278396129608154,0.0537976554862476,-6.985426564417069,0.02695215733011683
249,MQDQ-85,non_christian,0.07322058696200871,0.2849578230014663,-1.2644281872849794,0.026586693633591993,-1.9007483827707334,7.425580262288116e-4,-4.370519161224365,0.036174525717066995,-7.243591561193544,0.023326629361957105
250,MQDQ-81,NA,-4.50840981424858,0.21507028921847124,-0.4418836494576007,0.2887481970971375,-0.7895567697790483,0.07760678289761726,0.9693436622619629,0.6908717621630296,-0.19155493382664485,0.5776939772356856
251,MQDQ-80,non_christian,-1.1063731268951642,0.2657189088427033,-0.7073110689073834,0.14524538798588352,-1.872347850855009,8.378853733359384e-4,-3.498443841934204,0.06817098254936446,-6.235498973325973,0.04085898777796039
252,MQDQ-86,non_christian,0.00106730028699061,0.28375722473388926,-0.6913776361531333,0.1518571073046887,-1.8804195844530927,8.096122611863499e-4,-3.3059473037719727,0.07814606289667482,-5.873344463890799,0.049829488227426125
253,MQDQ-82,NA,-5.489694975768828,0.20183471105305376,-1.2644281872849794,0.026586693633591993,-1.3572281853068369,0.007455004286707256,-4.101021766662598,0.04409547623041009,-7.805057033437771,0.01700932358362651
254,MQDQ-347,non_christian,-34.538776394910684,0.02297422101717168,-0.943894826931437,0.07251612390955206,-1.4000703533505203,0.006220113060770685,-3.724642038345337,0.05796263105052098,-6.390611128764837,0.03750893168321669
255,MQDQ-623,christian,34.53957599234088,0.8696911575862474,0.7006499253736403,0.9451841465511327,1.489442451949544,0.99927190217013,3.5852928161621094,0.9430131867754669,6.471312732743041,0.9842927613514548
256,MQDQ-622,christian,34.53957599234088,0.8696911575862474,1.3423298148931881,0.9929864646665224,1.929860193218318,0.9998882139082581,5.100531101226807,0.9814017884019847,7.5332217037887474,0.9913998450994554
257,MQDQ-94,NA,-15.59321300324791,0.09966009432264152,-0.7159972049605657,0.1417426800409002,-0.7416958343690119,0.09350119101678374,-3.303265333175659,0.07829405808390391,-4.523777464470071,0.10216632347131202
258,IT-LAT0917,non_christian,-34.538776394910684,0.02297422101717168,-1.410259490962279,0.01664437681414936,-1.6439978393713206,0.002211414560139399,-3.9035933017730713,0.050921655485147606,-6.561803141824703,0.03411821778395217
259,MQDQ-627,NA,-34.538776394910684,0.02297422101717168,-0.7638172355003356,0.12370562223896704,-0.6778292390475897,0.1192247092717322,-2.5620360374450684,0.1302817292544288,-3.347720741663095,0.18267534496259408
260,MQDQ-122,NA,-30.291508681921414,0.03220647053204058,-1.1434892765558342,0.03903144249741391,-1.0885677485321128,0.02302367524139367,-3.245495319366455,0.08154473423016508,-6.129468403006157,0.0433119117759368
261,MQDQ-348,non_christian,0.3724651671254901,0.2899695706300729,-1.2644281872849794,0.026586693633591993,-1.810090757917925,0.0010918185166383751,-3.0394604206085205,0.09416087966204388,-7.4502119948166525,0.020772035042324593
262,MQDQ-346,NA,-34.538776394910684,0.02297422101717168,-1.383725333724301,0.018130999645145633,-2.1918523944807076,2.1521960213119102e-4,-6.761261463165283,0.005986403708572482,-5.709643144578063,0.05447131899094078
263,MQDQ-415,christian,34.53957599234088,0.8696911575862474,1.0670684741034102,0.9828707461798345,1.7962681711191646,0.9998026293496287,3.8334853649139404,0.952402585382519,5.729166149186406,0.9761494725239528
264,MQDQ-416,christian,34.53957599234088,0.8696911575862474,1.2145956493664223,0.9893738553438642,1.955402004143402,0.9998997276488285,5.816839218139648,0.9891655202343619,6.549779225227008,0.9849741225858311
265,MQDQ-618,christian,9.151907900295786,0.4557019819045968,1.3882144360311341,0.9939608309709884,1.7607525081392659,0.9997704296141039,3.3119771480560303,0.9306736686329599,5.343167823450956,0.9704089680038634
