time,step,detail
2026-04-11 03:17:29,ridge_tuning_fold,outer 3 lambda 58 of 60 fold 1 of 5
2026-04-11 03:17:30,ridge_tuning_fold,outer 3 lambda 58 of 60 fold 2 of 5
2026-04-11 03:17:30,ridge_tuning_fold,outer 3 lambda 58 of 60 fold 3 of 5
2026-04-11 03:17:30,ridge_tuning_fold,outer 3 lambda 58 of 60 fold 4 of 5
2026-04-11 03:17:30,ridge_tuning_fold,outer 3 lambda 58 of 60 fold 5 of 5
2026-04-11 03:17:30,ridge_tuning_fold,outer 3 lambda 59 of 60 fold 1 of 5
2026-04-11 03:17:30,ridge_tuning_fold,outer 3 lambda 59 of 60 fold 2 of 5
2026-04-11 03:17:30,ridge_tuning_fold,outer 3 lambda 59 of 60 fold 3 of 5
2026-04-11 03:17:30,ridge_tuning_fold,outer 3 lambda 59 of 60 fold 4 of 5
2026-04-11 03:17:30,ridge_tuning_fold,outer 3 lambda 59 of 60 fold 5 of 5
2026-04-11 03:17:30,ridge_tuning_fold,outer 3 lambda 60 of 60 fold 1 of 5
2026-04-11 03:17:31,ridge_tuning_fold,outer 3 lambda 60 of 60 fold 2 of 5
2026-04-11 03:17:31,ridge_tuning_fold,outer 3 lambda 60 of 60 fold 3 of 5
2026-04-11 03:17:31,ridge_tuning_fold,outer 3 lambda 60 of 60 fold 4 of 5
2026-04-11 03:17:31,ridge_tuning_fold,outer 3 lambda 60 of 60 fold 5 of 5
2026-04-11 03:17:31,ridge_calibration_fold,outer 3 fold 1 of 5
2026-04-11 03:17:31,ridge_calibration_fold,outer 3 fold 2 of 5
2026-04-11 03:17:31,ridge_calibration_fold,outer 3 fold 3 of 5
2026-04-11 03:17:31,ridge_calibration_fold,outer 3 fold 4 of 5
2026-04-11 03:17:31,ridge_calibration_fold,outer 3 fold 5 of 5
2026-04-11 03:17:31,fit_svm_outer,outer fold 3
2026-04-11 03:17:31,svm_calibration_fold,outer 3 cost 0.01 fold 1 of 5
2026-04-11 03:17:31,svm_calibration_fold,outer 3 cost 0.01 fold 2 of 5
2026-04-11 03:17:31,svm_calibration_fold,outer 3 cost 0.01 fold 3 of 5
2026-04-11 03:17:31,svm_calibration_fold,outer 3 cost 0.01 fold 4 of 5
2026-04-11 03:17:31,svm_calibration_fold,outer 3 cost 0.01 fold 5 of 5
2026-04-11 03:17:31,svm_calibration_fold,outer 3 cost 0.05 fold 1 of 5
2026-04-11 03:17:31,svm_calibration_fold,outer 3 cost 0.05 fold 2 of 5
2026-04-11 03:17:31,svm_calibration_fold,outer 3 cost 0.05 fold 3 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.05 fold 4 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.05 fold 5 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.1 fold 1 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.1 fold 2 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.1 fold 3 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.1 fold 4 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.1 fold 5 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.25 fold 1 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.25 fold 2 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.25 fold 3 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.25 fold 4 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.25 fold 5 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.5 fold 1 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.5 fold 2 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.5 fold 3 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.5 fold 4 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 0.5 fold 5 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 1 fold 1 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 1 fold 2 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 1 fold 3 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 1 fold 4 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 1 fold 5 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 2 fold 1 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 2 fold 2 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 2 fold 3 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 2 fold 4 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 2 fold 5 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 4 fold 1 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 4 fold 2 of 5
2026-04-11 03:17:33,svm_calibration_fold,outer 3 cost 4 fold 3 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 4 fold 4 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 4 fold 5 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 8 fold 1 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 8 fold 2 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 8 fold 3 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 8 fold 4 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 8 fold 5 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 16 fold 1 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 16 fold 2 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 16 fold 3 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 16 fold 4 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 16 fold 5 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 16 fold 1 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 16 fold 2 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 16 fold 3 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 16 fold 4 of 5
2026-04-11 03:17:34,svm_calibration_fold,outer 3 cost 16 fold 5 of 5
2026-04-11 03:17:34,fit_xgb_outer,outer fold 3
2026-04-11 03:17:34,xgb_tuning_fold,outer 3 candidate 1 of 324 fold 1 of 5
2026-04-11 03:17:36,xgb_tuning_fold,outer 3 candidate 1 of 324 fold 2 of 5
2026-04-11 03:17:40,xgb_tuning_fold,outer 3 candidate 1 of 324 fold 3 of 5
2026-04-11 03:17:44,xgb_tuning_fold,outer 3 candidate 1 of 324 fold 4 of 5
2026-04-11 03:17:47,xgb_tuning_fold,outer 3 candidate 1 of 324 fold 5 of 5
2026-04-11 03:17:51,xgb_tuning_fold,outer 3 candidate 2 of 324 fold 1 of 5
2026-04-11 03:17:53,xgb_tuning_fold,outer 3 candidate 2 of 324 fold 2 of 5
2026-04-11 03:17:57,xgb_tuning_fold,outer 3 candidate 2 of 324 fold 3 of 5
2026-04-11 03:18:01,xgb_tuning_fold,outer 3 candidate 2 of 324 fold 4 of 5
2026-04-11 03:18:03,xgb_tuning_fold,outer 3 candidate 2 of 324 fold 5 of 5
2026-04-11 03:18:08,xgb_tuning_fold,outer 3 candidate 3 of 324 fold 1 of 5
2026-04-11 03:18:10,xgb_tuning_fold,outer 3 candidate 3 of 324 fold 2 of 5
2026-04-11 03:18:13,xgb_tuning_fold,outer 3 candidate 3 of 324 fold 3 of 5
2026-04-11 03:18:16,xgb_tuning_fold,outer 3 candidate 3 of 324 fold 4 of 5
2026-04-11 03:18:18,xgb_tuning_fold,outer 3 candidate 3 of 324 fold 5 of 5
2026-04-11 03:18:21,xgb_tuning_fold,outer 3 candidate 4 of 324 fold 1 of 5
2026-04-11 03:18:24,xgb_tuning_fold,outer 3 candidate 4 of 324 fold 2 of 5
2026-04-11 03:18:26,xgb_tuning_fold,outer 3 candidate 4 of 324 fold 3 of 5
2026-04-11 03:18:31,xgb_tuning_fold,outer 3 candidate 4 of 324 fold 4 of 5
2026-04-11 03:18:33,xgb_tuning_fold,outer 3 candidate 4 of 324 fold 5 of 5
2026-04-11 03:18:38,xgb_tuning_fold,outer 3 candidate 5 of 324 fold 1 of 5
2026-04-11 03:18:40,xgb_tuning_fold,outer 3 candidate 5 of 324 fold 2 of 5
2026-04-11 03:18:42,xgb_tuning_fold,outer 3 candidate 5 of 324 fold 3 of 5
2026-04-11 03:18:47,xgb_tuning_fold,outer 3 candidate 5 of 324 fold 4 of 5
2026-04-11 03:18:50,xgb_tuning_fold,outer 3 candidate 5 of 324 fold 5 of 5
2026-04-11 03:18:55,xgb_tuning_fold,outer 3 candidate 6 of 324 fold 1 of 5
2026-04-11 03:18:57,xgb_tuning_fold,outer 3 candidate 6 of 324 fold 2 of 5
2026-04-11 03:19:01,xgb_tuning_fold,outer 3 candidate 6 of 324 fold 3 of 5
2026-04-11 03:19:04,xgb_tuning_fold,outer 3 candidate 6 of 324 fold 4 of 5
2026-04-11 03:19:07,xgb_tuning_fold,outer 3 candidate 6 of 324 fold 5 of 5
2026-04-11 03:19:11,xgb_tuning_fold,outer 3 candidate 7 of 324 fold 1 of 5
2026-04-11 03:19:13,xgb_tuning_fold,outer 3 candidate 7 of 324 fold 2 of 5
2026-04-11 03:19:17,xgb_tuning_fold,outer 3 candidate 7 of 324 fold 3 of 5
2026-04-11 03:19:21,xgb_tuning_fold,outer 3 candidate 7 of 324 fold 4 of 5
2026-04-11 03:19:23,xgb_tuning_fold,outer 3 candidate 7 of 324 fold 5 of 5
2026-04-11 03:19:27,xgb_tuning_fold,outer 3 candidate 8 of 324 fold 1 of 5
2026-04-11 03:19:29,xgb_tuning_fold,outer 3 candidate 8 of 324 fold 2 of 5
2026-04-11 03:19:31,xgb_tuning_fold,outer 3 candidate 8 of 324 fold 3 of 5
2026-04-11 03:19:35,xgb_tuning_fold,outer 3 candidate 8 of 324 fold 4 of 5
2026-04-11 03:19:37,xgb_tuning_fold,outer 3 candidate 8 of 324 fold 5 of 5
2026-04-11 03:19:41,xgb_tuning_fold,outer 3 candidate 9 of 324 fold 1 of 5
2026-04-11 03:19:43,xgb_tuning_fold,outer 3 candidate 9 of 324 fold 2 of 5
2026-04-11 03:19:44,xgb_tuning_fold,outer 3 candidate 9 of 324 fold 3 of 5
2026-04-11 03:19:49,xgb_tuning_fold,outer 3 candidate 9 of 324 fold 4 of 5
2026-04-11 03:19:51,xgb_tuning_fold,outer 3 candidate 9 of 324 fold 5 of 5
2026-04-11 03:19:54,xgb_tuning_fold,outer 3 candidate 10 of 324 fold 1 of 5
2026-04-11 03:19:56,xgb_tuning_fold,outer 3 candidate 10 of 324 fold 2 of 5
2026-04-11 03:19:58,xgb_tuning_fold,outer 3 candidate 10 of 324 fold 3 of 5
2026-04-11 03:20:03,xgb_tuning_fold,outer 3 candidate 10 of 324 fold 4 of 5
2026-04-11 03:20:06,xgb_tuning_fold,outer 3 candidate 10 of 324 fold 5 of 5
2026-04-11 03:20:10,xgb_tuning_fold,outer 3 candidate 11 of 324 fold 1 of 5
2026-04-11 03:20:12,xgb_tuning_fold,outer 3 candidate 11 of 324 fold 2 of 5
2026-04-11 03:20:14,xgb_tuning_fold,outer 3 candidate 11 of 324 fold 3 of 5
2026-04-11 03:20:19,xgb_tuning_fold,outer 3 candidate 11 of 324 fold 4 of 5
2026-04-11 03:20:21,xgb_tuning_fold,outer 3 candidate 11 of 324 fold 5 of 5
2026-04-11 03:20:26,xgb_tuning_fold,outer 3 candidate 12 of 324 fold 1 of 5
2026-04-11 03:20:28,xgb_tuning_fold,outer 3 candidate 12 of 324 fold 2 of 5
2026-04-11 03:20:31,xgb_tuning_fold,outer 3 candidate 12 of 324 fold 3 of 5
2026-04-11 03:20:36,xgb_tuning_fold,outer 3 candidate 12 of 324 fold 4 of 5
2026-04-11 03:20:38,xgb_tuning_fold,outer 3 candidate 12 of 324 fold 5 of 5
2026-04-11 03:20:42,xgb_tuning_fold,outer 3 candidate 13 of 324 fold 1 of 5
2026-04-11 03:20:43,xgb_tuning_fold,outer 3 candidate 13 of 324 fold 2 of 5
2026-04-11 03:20:45,xgb_tuning_fold,outer 3 candidate 13 of 324 fold 3 of 5
2026-04-11 03:20:47,xgb_tuning_fold,outer 3 candidate 13 of 324 fold 4 of 5
2026-04-11 03:20:49,xgb_tuning_fold,outer 3 candidate 13 of 324 fold 5 of 5
2026-04-11 03:20:51,xgb_tuning_fold,outer 3 candidate 14 of 324 fold 1 of 5
2026-04-11 03:20:53,xgb_tuning_fold,outer 3 candidate 14 of 324 fold 2 of 5
2026-04-11 03:20:55,xgb_tuning_fold,outer 3 candidate 14 of 324 fold 3 of 5
2026-04-11 03:20:57,xgb_tuning_fold,outer 3 candidate 14 of 324 fold 4 of 5
2026-04-11 03:20:59,xgb_tuning_fold,outer 3 candidate 14 of 324 fold 5 of 5
2026-04-11 03:21:01,xgb_tuning_fold,outer 3 candidate 15 of 324 fold 1 of 5
2026-04-11 03:21:03,xgb_tuning_fold,outer 3 candidate 15 of 324 fold 2 of 5
2026-04-11 03:21:05,xgb_tuning_fold,outer 3 candidate 15 of 324 fold 3 of 5
2026-04-11 03:21:06,xgb_tuning_fold,outer 3 candidate 15 of 324 fold 4 of 5
2026-04-11 03:21:08,xgb_tuning_fold,outer 3 candidate 15 of 324 fold 5 of 5
2026-04-11 03:21:11,xgb_tuning_fold,outer 3 candidate 16 of 324 fold 1 of 5
2026-04-11 03:21:13,xgb_tuning_fold,outer 3 candidate 16 of 324 fold 2 of 5
2026-04-11 03:21:15,xgb_tuning_fold,outer 3 candidate 16 of 324 fold 3 of 5
2026-04-11 03:21:17,xgb_tuning_fold,outer 3 candidate 16 of 324 fold 4 of 5
2026-04-11 03:21:20,xgb_tuning_fold,outer 3 candidate 16 of 324 fold 5 of 5
2026-04-11 03:21:23,xgb_tuning_fold,outer 3 candidate 17 of 324 fold 1 of 5
2026-04-11 03:21:24,xgb_tuning_fold,outer 3 candidate 17 of 324 fold 2 of 5
2026-04-11 03:21:27,xgb_tuning_fold,outer 3 candidate 17 of 324 fold 3 of 5
2026-04-11 03:21:29,xgb_tuning_fold,outer 3 candidate 17 of 324 fold 4 of 5
2026-04-11 03:21:31,xgb_tuning_fold,outer 3 candidate 17 of 324 fold 5 of 5
2026-04-11 03:21:35,xgb_tuning_fold,outer 3 candidate 18 of 324 fold 1 of 5
2026-04-11 03:21:37,xgb_tuning_fold,outer 3 candidate 18 of 324 fold 2 of 5
2026-04-11 03:21:39,xgb_tuning_fold,outer 3 candidate 18 of 324 fold 3 of 5
2026-04-11 03:21:42,xgb_tuning_fold,outer 3 candidate 18 of 324 fold 4 of 5
2026-04-11 03:21:43,xgb_tuning_fold,outer 3 candidate 18 of 324 fold 5 of 5
2026-04-11 03:21:46,xgb_tuning_fold,outer 3 candidate 19 of 324 fold 1 of 5
2026-04-11 03:21:48,xgb_tuning_fold,outer 3 candidate 19 of 324 fold 2 of 5
2026-04-11 03:21:49,xgb_tuning_fold,outer 3 candidate 19 of 324 fold 3 of 5
2026-04-11 03:21:52,xgb_tuning_fold,outer 3 candidate 19 of 324 fold 4 of 5
2026-04-11 03:21:53,xgb_tuning_fold,outer 3 candidate 19 of 324 fold 5 of 5
2026-04-11 03:21:57,xgb_tuning_fold,outer 3 candidate 20 of 324 fold 1 of 5
2026-04-11 03:21:58,xgb_tuning_fold,outer 3 candidate 20 of 324 fold 2 of 5
2026-04-11 03:22:00,xgb_tuning_fold,outer 3 candidate 20 of 324 fold 3 of 5
2026-04-11 03:22:03,xgb_tuning_fold,outer 3 candidate 20 of 324 fold 4 of 5
2026-04-11 03:22:04,xgb_tuning_fold,outer 3 candidate 20 of 324 fold 5 of 5
2026-04-11 03:22:07,xgb_tuning_fold,outer 3 candidate 21 of 324 fold 1 of 5
2026-04-11 03:22:09,xgb_tuning_fold,outer 3 candidate 21 of 324 fold 2 of 5
2026-04-11 03:22:11,xgb_tuning_fold,outer 3 candidate 21 of 324 fold 3 of 5
2026-04-11 03:22:13,xgb_tuning_fold,outer 3 candidate 21 of 324 fold 4 of 5
2026-04-11 03:22:15,xgb_tuning_fold,outer 3 candidate 21 of 324 fold 5 of 5
2026-04-11 03:22:17,xgb_tuning_fold,outer 3 candidate 22 of 324 fold 1 of 5
2026-04-11 03:22:19,xgb_tuning_fold,outer 3 candidate 22 of 324 fold 2 of 5
2026-04-11 03:22:22,xgb_tuning_fold,outer 3 candidate 22 of 324 fold 3 of 5
2026-04-11 03:22:24,xgb_tuning_fold,outer 3 candidate 22 of 324 fold 4 of 5
2026-04-11 03:22:26,xgb_tuning_fold,outer 3 candidate 22 of 324 fold 5 of 5
2026-04-11 03:22:30,xgb_tuning_fold,outer 3 candidate 23 of 324 fold 1 of 5
2026-04-11 03:22:32,xgb_tuning_fold,outer 3 candidate 23 of 324 fold 2 of 5
2026-04-11 03:22:34,xgb_tuning_fold,outer 3 candidate 23 of 324 fold 3 of 5
2026-04-11 03:22:37,xgb_tuning_fold,outer 3 candidate 23 of 324 fold 4 of 5
2026-04-11 03:22:39,xgb_tuning_fold,outer 3 candidate 23 of 324 fold 5 of 5
2026-04-11 03:22:43,xgb_tuning_fold,outer 3 candidate 24 of 324 fold 1 of 5
2026-04-11 03:22:44,xgb_tuning_fold,outer 3 candidate 24 of 324 fold 2 of 5
2026-04-11 03:22:47,xgb_tuning_fold,outer 3 candidate 24 of 324 fold 3 of 5
2026-04-11 03:22:50,xgb_tuning_fold,outer 3 candidate 24 of 324 fold 4 of 5
2026-04-11 03:22:52,xgb_tuning_fold,outer 3 candidate 24 of 324 fold 5 of 5
2026-04-11 03:22:55,xgb_tuning_fold,outer 3 candidate 25 of 324 fold 1 of 5
2026-04-11 03:22:56,xgb_tuning_fold,outer 3 candidate 25 of 324 fold 2 of 5
2026-04-11 03:22:58,xgb_tuning_fold,outer 3 candidate 25 of 324 fold 3 of 5
2026-04-11 03:22:59,xgb_tuning_fold,outer 3 candidate 25 of 324 fold 4 of 5
2026-04-11 03:23:00,xgb_tuning_fold,outer 3 candidate 25 of 324 fold 5 of 5
2026-04-11 03:23:03,xgb_tuning_fold,outer 3 candidate 26 of 324 fold 1 of 5
2026-04-11 03:23:04,xgb_tuning_fold,outer 3 candidate 26 of 324 fold 2 of 5
2026-04-11 03:23:05,xgb_tuning_fold,outer 3 candidate 26 of 324 fold 3 of 5
2026-04-11 03:23:07,xgb_tuning_fold,outer 3 candidate 26 of 324 fold 4 of 5
2026-04-11 03:23:08,xgb_tuning_fold,outer 3 candidate 26 of 324 fold 5 of 5
2026-04-11 03:23:10,xgb_tuning_fold,outer 3 candidate 27 of 324 fold 1 of 5
2026-04-11 03:23:11,xgb_tuning_fold,outer 3 candidate 27 of 324 fold 2 of 5
2026-04-11 03:23:13,xgb_tuning_fold,outer 3 candidate 27 of 324 fold 3 of 5
2026-04-11 03:23:14,xgb_tuning_fold,outer 3 candidate 27 of 324 fold 4 of 5
2026-04-11 03:23:15,xgb_tuning_fold,outer 3 candidate 27 of 324 fold 5 of 5
2026-04-11 03:23:18,xgb_tuning_fold,outer 3 candidate 28 of 324 fold 1 of 5
2026-04-11 03:23:19,xgb_tuning_fold,outer 3 candidate 28 of 324 fold 2 of 5
2026-04-11 03:23:21,xgb_tuning_fold,outer 3 candidate 28 of 324 fold 3 of 5
2026-04-11 03:23:23,xgb_tuning_fold,outer 3 candidate 28 of 324 fold 4 of 5
2026-04-11 03:23:24,xgb_tuning_fold,outer 3 candidate 28 of 324 fold 5 of 5
2026-04-11 03:23:27,xgb_tuning_fold,outer 3 candidate 29 of 324 fold 1 of 5
2026-04-11 03:23:27,xgb_tuning_fold,outer 3 candidate 29 of 324 fold 2 of 5
2026-04-11 03:23:29,xgb_tuning_fold,outer 3 candidate 29 of 324 fold 3 of 5
2026-04-11 03:23:30,xgb_tuning_fold,outer 3 candidate 29 of 324 fold 4 of 5
2026-04-11 03:23:32,xgb_tuning_fold,outer 3 candidate 29 of 324 fold 5 of 5
2026-04-11 03:23:35,xgb_tuning_fold,outer 3 candidate 30 of 324 fold 1 of 5
2026-04-11 03:23:36,xgb_tuning_fold,outer 3 candidate 30 of 324 fold 2 of 5
2026-04-11 03:23:37,xgb_tuning_fold,outer 3 candidate 30 of 324 fold 3 of 5
2026-04-11 03:23:40,xgb_tuning_fold,outer 3 candidate 30 of 324 fold 4 of 5
2026-04-11 03:23:41,xgb_tuning_fold,outer 3 candidate 30 of 324 fold 5 of 5
2026-04-11 03:23:44,xgb_tuning_fold,outer 3 candidate 31 of 324 fold 1 of 5
2026-04-11 03:23:44,xgb_tuning_fold,outer 3 candidate 31 of 324 fold 2 of 5
2026-04-11 03:23:46,xgb_tuning_fold,outer 3 candidate 31 of 324 fold 3 of 5
2026-04-11 03:23:47,xgb_tuning_fold,outer 3 candidate 31 of 324 fold 4 of 5
2026-04-11 03:23:49,xgb_tuning_fold,outer 3 candidate 31 of 324 fold 5 of 5
2026-04-11 03:23:51,xgb_tuning_fold,outer 3 candidate 32 of 324 fold 1 of 5
2026-04-11 03:23:52,xgb_tuning_fold,outer 3 candidate 32 of 324 fold 2 of 5
2026-04-11 03:23:53,xgb_tuning_fold,outer 3 candidate 32 of 324 fold 3 of 5
2026-04-11 03:23:55,xgb_tuning_fold,outer 3 candidate 32 of 324 fold 4 of 5
2026-04-11 03:23:56,xgb_tuning_fold,outer 3 candidate 32 of 324 fold 5 of 5
2026-04-11 03:23:59,xgb_tuning_fold,outer 3 candidate 33 of 324 fold 1 of 5
2026-04-11 03:24:00,xgb_tuning_fold,outer 3 candidate 33 of 324 fold 2 of 5
2026-04-11 03:24:02,xgb_tuning_fold,outer 3 candidate 33 of 324 fold 3 of 5
2026-04-11 03:24:04,xgb_tuning_fold,outer 3 candidate 33 of 324 fold 4 of 5
2026-04-11 03:24:05,xgb_tuning_fold,outer 3 candidate 33 of 324 fold 5 of 5
2026-04-11 03:24:08,xgb_tuning_fold,outer 3 candidate 34 of 324 fold 1 of 5
2026-04-11 03:24:08,xgb_tuning_fold,outer 3 candidate 34 of 324 fold 2 of 5
2026-04-11 03:24:10,xgb_tuning_fold,outer 3 candidate 34 of 324 fold 3 of 5
2026-04-11 03:24:12,xgb_tuning_fold,outer 3 candidate 34 of 324 fold 4 of 5
2026-04-11 03:24:14,xgb_tuning_fold,outer 3 candidate 34 of 324 fold 5 of 5
2026-04-11 03:24:17,xgb_tuning_fold,outer 3 candidate 35 of 324 fold 1 of 5
2026-04-11 03:24:18,xgb_tuning_fold,outer 3 candidate 35 of 324 fold 2 of 5
2026-04-11 03:24:20,xgb_tuning_fold,outer 3 candidate 35 of 324 fold 3 of 5
2026-04-11 03:24:22,xgb_tuning_fold,outer 3 candidate 35 of 324 fold 4 of 5
2026-04-11 03:24:24,xgb_tuning_fold,outer 3 candidate 35 of 324 fold 5 of 5
2026-04-11 03:24:27,xgb_tuning_fold,outer 3 candidate 36 of 324 fold 1 of 5
2026-04-11 03:24:28,xgb_tuning_fold,outer 3 candidate 36 of 324 fold 2 of 5
2026-04-11 03:24:30,xgb_tuning_fold,outer 3 candidate 36 of 324 fold 3 of 5
2026-04-11 03:24:33,xgb_tuning_fold,outer 3 candidate 36 of 324 fold 4 of 5
2026-04-11 03:24:34,xgb_tuning_fold,outer 3 candidate 36 of 324 fold 5 of 5
2026-04-11 03:24:37,xgb_tuning_fold,outer 3 candidate 37 of 324 fold 1 of 5
2026-04-11 03:24:39,xgb_tuning_fold,outer 3 candidate 37 of 324 fold 2 of 5
2026-04-11 03:24:43,xgb_tuning_fold,outer 3 candidate 37 of 324 fold 3 of 5
2026-04-11 03:24:47,xgb_tuning_fold,outer 3 candidate 37 of 324 fold 4 of 5
2026-04-11 03:24:50,xgb_tuning_fold,outer 3 candidate 37 of 324 fold 5 of 5
2026-04-11 03:24:54,xgb_tuning_fold,outer 3 candidate 38 of 324 fold 1 of 5
2026-04-11 03:24:56,xgb_tuning_fold,outer 3 candidate 38 of 324 fold 2 of 5
2026-04-11 03:24:59,xgb_tuning_fold,outer 3 candidate 38 of 324 fold 3 of 5
2026-04-11 03:25:03,xgb_tuning_fold,outer 3 candidate 38 of 324 fold 4 of 5
2026-04-11 03:25:05,xgb_tuning_fold,outer 3 candidate 38 of 324 fold 5 of 5
2026-04-11 03:25:09,xgb_tuning_fold,outer 3 candidate 39 of 324 fold 1 of 5
2026-04-11 03:25:11,xgb_tuning_fold,outer 3 candidate 39 of 324 fold 2 of 5
2026-04-11 03:25:14,xgb_tuning_fold,outer 3 candidate 39 of 324 fold 3 of 5
2026-04-11 03:25:17,xgb_tuning_fold,outer 3 candidate 39 of 324 fold 4 of 5
2026-04-11 03:25:20,xgb_tuning_fold,outer 3 candidate 39 of 324 fold 5 of 5
2026-04-11 03:25:23,xgb_tuning_fold,outer 3 candidate 40 of 324 fold 1 of 5
2026-04-11 03:25:25,xgb_tuning_fold,outer 3 candidate 40 of 324 fold 2 of 5
2026-04-11 03:25:28,xgb_tuning_fold,outer 3 candidate 40 of 324 fold 3 of 5
2026-04-11 03:25:33,xgb_tuning_fold,outer 3 candidate 40 of 324 fold 4 of 5
2026-04-11 03:25:36,xgb_tuning_fold,outer 3 candidate 40 of 324 fold 5 of 5
2026-04-11 03:25:42,xgb_tuning_fold,outer 3 candidate 41 of 324 fold 1 of 5
2026-04-11 03:25:44,xgb_tuning_fold,outer 3 candidate 41 of 324 fold 2 of 5
2026-04-11 03:25:49,xgb_tuning_fold,outer 3 candidate 41 of 324 fold 3 of 5
2026-04-11 03:25:55,xgb_tuning_fold,outer 3 candidate 41 of 324 fold 4 of 5
2026-04-11 03:25:58,xgb_tuning_fold,outer 3 candidate 41 of 324 fold 5 of 5
2026-04-11 03:26:03,xgb_tuning_fold,outer 3 candidate 42 of 324 fold 1 of 5
2026-04-11 03:26:05,xgb_tuning_fold,outer 3 candidate 42 of 324 fold 2 of 5
2026-04-11 03:26:08,xgb_tuning_fold,outer 3 candidate 42 of 324 fold 3 of 5
2026-04-11 03:26:13,xgb_tuning_fold,outer 3 candidate 42 of 324 fold 4 of 5
2026-04-11 03:26:16,xgb_tuning_fold,outer 3 candidate 42 of 324 fold 5 of 5
2026-04-11 03:26:20,xgb_tuning_fold,outer 3 candidate 43 of 324 fold 1 of 5
2026-04-11 03:26:22,xgb_tuning_fold,outer 3 candidate 43 of 324 fold 2 of 5
2026-04-11 03:26:24,xgb_tuning_fold,outer 3 candidate 43 of 324 fold 3 of 5
2026-04-11 03:26:29,xgb_tuning_fold,outer 3 candidate 43 of 324 fold 4 of 5
2026-04-11 03:26:32,xgb_tuning_fold,outer 3 candidate 43 of 324 fold 5 of 5
2026-04-11 03:26:36,xgb_tuning_fold,outer 3 candidate 44 of 324 fold 1 of 5
2026-04-11 03:26:38,xgb_tuning_fold,outer 3 candidate 44 of 324 fold 2 of 5
2026-04-11 03:26:42,xgb_tuning_fold,outer 3 candidate 44 of 324 fold 3 of 5
2026-04-11 03:26:47,xgb_tuning_fold,outer 3 candidate 44 of 324 fold 4 of 5
2026-04-11 03:26:50,xgb_tuning_fold,outer 3 candidate 44 of 324 fold 5 of 5
2026-04-11 03:26:54,xgb_tuning_fold,outer 3 candidate 45 of 324 fold 1 of 5
2026-04-11 03:26:56,xgb_tuning_fold,outer 3 candidate 45 of 324 fold 2 of 5
