time,step,detail
2026-04-05 22:12:49,lgb_tuning_fold,outer 3 candidate 96 of 108 fold 5 of 5
2026-04-05 22:12:51,lgb_tuning_fold,outer 3 candidate 97 of 108 fold 1 of 5
2026-04-05 22:12:55,lgb_tuning_fold,outer 3 candidate 97 of 108 fold 2 of 5
2026-04-05 22:12:58,lgb_tuning_fold,outer 3 candidate 97 of 108 fold 3 of 5
2026-04-05 22:13:01,lgb_tuning_fold,outer 3 candidate 97 of 108 fold 4 of 5
2026-04-05 22:13:05,lgb_tuning_fold,outer 3 candidate 97 of 108 fold 5 of 5
2026-04-05 22:13:08,lgb_tuning_fold,outer 3 candidate 98 of 108 fold 1 of 5
2026-04-05 22:13:12,lgb_tuning_fold,outer 3 candidate 98 of 108 fold 2 of 5
2026-04-05 22:13:15,lgb_tuning_fold,outer 3 candidate 98 of 108 fold 3 of 5
2026-04-05 22:13:19,lgb_tuning_fold,outer 3 candidate 98 of 108 fold 4 of 5
2026-04-05 22:13:23,lgb_tuning_fold,outer 3 candidate 98 of 108 fold 5 of 5
2026-04-05 22:13:27,lgb_tuning_fold,outer 3 candidate 99 of 108 fold 1 of 5
2026-04-05 22:13:31,lgb_tuning_fold,outer 3 candidate 99 of 108 fold 2 of 5
2026-04-05 22:13:34,lgb_tuning_fold,outer 3 candidate 99 of 108 fold 3 of 5
2026-04-05 22:13:37,lgb_tuning_fold,outer 3 candidate 99 of 108 fold 4 of 5
2026-04-05 22:13:40,lgb_tuning_fold,outer 3 candidate 99 of 108 fold 5 of 5
2026-04-05 22:13:44,lgb_tuning_fold,outer 3 candidate 100 of 108 fold 1 of 5
2026-04-05 22:13:48,lgb_tuning_fold,outer 3 candidate 100 of 108 fold 2 of 5
2026-04-05 22:13:52,lgb_tuning_fold,outer 3 candidate 100 of 108 fold 3 of 5
2026-04-05 22:13:55,lgb_tuning_fold,outer 3 candidate 100 of 108 fold 4 of 5
2026-04-05 22:13:59,lgb_tuning_fold,outer 3 candidate 100 of 108 fold 5 of 5
2026-04-05 22:14:03,lgb_tuning_fold,outer 3 candidate 101 of 108 fold 1 of 5
2026-04-05 22:14:06,lgb_tuning_fold,outer 3 candidate 101 of 108 fold 2 of 5
2026-04-05 22:14:08,lgb_tuning_fold,outer 3 candidate 101 of 108 fold 3 of 5
2026-04-05 22:14:10,lgb_tuning_fold,outer 3 candidate 101 of 108 fold 4 of 5
2026-04-05 22:14:13,lgb_tuning_fold,outer 3 candidate 101 of 108 fold 5 of 5
2026-04-05 22:14:15,lgb_tuning_fold,outer 3 candidate 102 of 108 fold 1 of 5
2026-04-05 22:14:19,lgb_tuning_fold,outer 3 candidate 102 of 108 fold 2 of 5
2026-04-05 22:14:21,lgb_tuning_fold,outer 3 candidate 102 of 108 fold 3 of 5
2026-04-05 22:14:24,lgb_tuning_fold,outer 3 candidate 102 of 108 fold 4 of 5
2026-04-05 22:14:27,lgb_tuning_fold,outer 3 candidate 102 of 108 fold 5 of 5
2026-04-05 22:14:29,lgb_tuning_fold,outer 3 candidate 103 of 108 fold 1 of 5
2026-04-05 22:14:31,lgb_tuning_fold,outer 3 candidate 103 of 108 fold 2 of 5
2026-04-05 22:14:33,lgb_tuning_fold,outer 3 candidate 103 of 108 fold 3 of 5
2026-04-05 22:14:35,lgb_tuning_fold,outer 3 candidate 103 of 108 fold 4 of 5
2026-04-05 22:14:37,lgb_tuning_fold,outer 3 candidate 103 of 108 fold 5 of 5
2026-04-05 22:14:39,lgb_tuning_fold,outer 3 candidate 104 of 108 fold 1 of 5
2026-04-05 22:14:42,lgb_tuning_fold,outer 3 candidate 104 of 108 fold 2 of 5
2026-04-05 22:14:44,lgb_tuning_fold,outer 3 candidate 104 of 108 fold 3 of 5
2026-04-05 22:14:47,lgb_tuning_fold,outer 3 candidate 104 of 108 fold 4 of 5
2026-04-05 22:14:49,lgb_tuning_fold,outer 3 candidate 104 of 108 fold 5 of 5
2026-04-05 22:14:52,lgb_tuning_fold,outer 3 candidate 105 of 108 fold 1 of 5
2026-04-05 22:14:54,lgb_tuning_fold,outer 3 candidate 105 of 108 fold 2 of 5
2026-04-05 22:14:56,lgb_tuning_fold,outer 3 candidate 105 of 108 fold 3 of 5
2026-04-05 22:14:58,lgb_tuning_fold,outer 3 candidate 105 of 108 fold 4 of 5
2026-04-05 22:14:59,lgb_tuning_fold,outer 3 candidate 105 of 108 fold 5 of 5
2026-04-05 22:15:01,lgb_tuning_fold,outer 3 candidate 106 of 108 fold 1 of 5
2026-04-05 22:15:04,lgb_tuning_fold,outer 3 candidate 106 of 108 fold 2 of 5
2026-04-05 22:15:06,lgb_tuning_fold,outer 3 candidate 106 of 108 fold 3 of 5
2026-04-05 22:15:07,lgb_tuning_fold,outer 3 candidate 106 of 108 fold 4 of 5
2026-04-05 22:15:10,lgb_tuning_fold,outer 3 candidate 106 of 108 fold 5 of 5
2026-04-05 22:15:11,lgb_tuning_fold,outer 3 candidate 107 of 108 fold 1 of 5
2026-04-05 22:15:13,lgb_tuning_fold,outer 3 candidate 107 of 108 fold 2 of 5
2026-04-05 22:15:15,lgb_tuning_fold,outer 3 candidate 107 of 108 fold 3 of 5
2026-04-05 22:15:16,lgb_tuning_fold,outer 3 candidate 107 of 108 fold 4 of 5
2026-04-05 22:15:18,lgb_tuning_fold,outer 3 candidate 107 of 108 fold 5 of 5
2026-04-05 22:15:20,lgb_tuning_fold,outer 3 candidate 108 of 108 fold 1 of 5
2026-04-05 22:15:22,lgb_tuning_fold,outer 3 candidate 108 of 108 fold 2 of 5
2026-04-05 22:15:24,lgb_tuning_fold,outer 3 candidate 108 of 108 fold 3 of 5
2026-04-05 22:15:26,lgb_tuning_fold,outer 3 candidate 108 of 108 fold 4 of 5
2026-04-05 22:15:28,lgb_tuning_fold,outer 3 candidate 108 of 108 fold 5 of 5
2026-04-05 22:15:30,lgb_calibration_fold,outer 3 fold 1 of 5
2026-04-05 22:15:32,lgb_calibration_fold,outer 3 fold 2 of 5
2026-04-05 22:15:33,lgb_calibration_fold,outer 3 fold 3 of 5
2026-04-05 22:15:35,lgb_calibration_fold,outer 3 fold 4 of 5
2026-04-05 22:15:37,lgb_calibration_fold,outer 3 fold 5 of 5
2026-04-05 22:15:41,fit_nb_outer,outer fold 3
2026-04-05 22:15:41,nb_calibration_fold,outer 3 fold 1 of 5
2026-04-05 22:15:41,nb_calibration_fold,outer 3 fold 2 of 5
2026-04-05 22:15:41,nb_calibration_fold,outer 3 fold 3 of 5
2026-04-05 22:15:41,nb_calibration_fold,outer 3 fold 4 of 5
2026-04-05 22:15:42,nb_calibration_fold,outer 3 fold 5 of 5
2026-04-05 22:15:42,fit_ridge_outer,outer fold 3
2026-04-05 22:15:47,ridge_calibration_fold,outer 3 fold 1 of 5
2026-04-05 22:15:47,ridge_calibration_fold,outer 3 fold 2 of 5
2026-04-05 22:15:47,ridge_calibration_fold,outer 3 fold 3 of 5
2026-04-05 22:15:47,ridge_calibration_fold,outer 3 fold 4 of 5
2026-04-05 22:15:47,ridge_calibration_fold,outer 3 fold 5 of 5
2026-04-05 22:15:48,fit_svm_outer,outer fold 3
2026-04-05 22:15:48,svm_calibration_fold,outer 3 cost 0.01 fold 1 of 5
2026-04-05 22:15:48,svm_calibration_fold,outer 3 cost 0.01 fold 2 of 5
2026-04-05 22:15:48,svm_calibration_fold,outer 3 cost 0.01 fold 3 of 5
2026-04-05 22:15:48,svm_calibration_fold,outer 3 cost 0.01 fold 4 of 5
2026-04-05 22:15:48,svm_calibration_fold,outer 3 cost 0.01 fold 5 of 5
2026-04-05 22:15:48,svm_calibration_fold,outer 3 cost 0.05 fold 1 of 5
2026-04-05 22:15:49,svm_calibration_fold,outer 3 cost 0.05 fold 2 of 5
2026-04-05 22:15:49,svm_calibration_fold,outer 3 cost 0.05 fold 3 of 5
2026-04-05 22:15:49,svm_calibration_fold,outer 3 cost 0.05 fold 4 of 5
2026-04-05 22:15:49,svm_calibration_fold,outer 3 cost 0.05 fold 5 of 5
2026-04-05 22:15:49,svm_calibration_fold,outer 3 cost 0.1 fold 1 of 5
2026-04-05 22:15:49,svm_calibration_fold,outer 3 cost 0.1 fold 2 of 5
2026-04-05 22:15:50,svm_calibration_fold,outer 3 cost 0.1 fold 3 of 5
2026-04-05 22:15:50,svm_calibration_fold,outer 3 cost 0.1 fold 4 of 5
2026-04-05 22:15:50,svm_calibration_fold,outer 3 cost 0.1 fold 5 of 5
2026-04-05 22:15:50,svm_calibration_fold,outer 3 cost 0.25 fold 1 of 5
2026-04-05 22:15:50,svm_calibration_fold,outer 3 cost 0.25 fold 2 of 5
2026-04-05 22:15:51,svm_calibration_fold,outer 3 cost 0.25 fold 3 of 5
2026-04-05 22:15:51,svm_calibration_fold,outer 3 cost 0.25 fold 4 of 5
2026-04-05 22:15:51,svm_calibration_fold,outer 3 cost 0.25 fold 5 of 5
2026-04-05 22:15:51,svm_calibration_fold,outer 3 cost 0.5 fold 1 of 5
2026-04-05 22:15:51,svm_calibration_fold,outer 3 cost 0.5 fold 2 of 5
2026-04-05 22:15:51,svm_calibration_fold,outer 3 cost 0.5 fold 3 of 5
2026-04-05 22:15:51,svm_calibration_fold,outer 3 cost 0.5 fold 4 of 5
2026-04-05 22:15:52,svm_calibration_fold,outer 3 cost 0.5 fold 5 of 5
2026-04-05 22:15:52,svm_calibration_fold,outer 3 cost 1 fold 1 of 5
2026-04-05 22:15:52,svm_calibration_fold,outer 3 cost 1 fold 2 of 5
2026-04-05 22:15:52,svm_calibration_fold,outer 3 cost 1 fold 3 of 5
2026-04-05 22:15:52,svm_calibration_fold,outer 3 cost 1 fold 4 of 5
2026-04-05 22:15:53,svm_calibration_fold,outer 3 cost 1 fold 5 of 5
2026-04-05 22:15:53,svm_calibration_fold,outer 3 cost 2 fold 1 of 5
2026-04-05 22:15:53,svm_calibration_fold,outer 3 cost 2 fold 2 of 5
2026-04-05 22:15:53,svm_calibration_fold,outer 3 cost 2 fold 3 of 5
2026-04-05 22:15:53,svm_calibration_fold,outer 3 cost 2 fold 4 of 5
2026-04-05 22:15:53,svm_calibration_fold,outer 3 cost 2 fold 5 of 5
2026-04-05 22:15:53,svm_calibration_fold,outer 3 cost 4 fold 1 of 5
2026-04-05 22:15:53,svm_calibration_fold,outer 3 cost 4 fold 2 of 5
2026-04-05 22:15:54,svm_calibration_fold,outer 3 cost 4 fold 3 of 5
2026-04-05 22:15:54,svm_calibration_fold,outer 3 cost 4 fold 4 of 5
2026-04-05 22:15:54,svm_calibration_fold,outer 3 cost 4 fold 5 of 5
2026-04-05 22:15:54,svm_calibration_fold,outer 3 cost 8 fold 1 of 5
2026-04-05 22:15:54,svm_calibration_fold,outer 3 cost 8 fold 2 of 5
2026-04-05 22:15:54,svm_calibration_fold,outer 3 cost 8 fold 3 of 5
2026-04-05 22:15:55,svm_calibration_fold,outer 3 cost 8 fold 4 of 5
2026-04-05 22:15:55,svm_calibration_fold,outer 3 cost 8 fold 5 of 5
2026-04-05 22:15:55,svm_calibration_fold,outer 3 cost 16 fold 1 of 5
2026-04-05 22:15:55,svm_calibration_fold,outer 3 cost 16 fold 2 of 5
2026-04-05 22:15:55,svm_calibration_fold,outer 3 cost 16 fold 3 of 5
2026-04-05 22:15:55,svm_calibration_fold,outer 3 cost 16 fold 4 of 5
2026-04-05 22:15:56,svm_calibration_fold,outer 3 cost 16 fold 5 of 5
2026-04-05 22:15:56,svm_calibration_fold,outer 3 cost 0.1 fold 1 of 5
2026-04-05 22:15:56,svm_calibration_fold,outer 3 cost 0.1 fold 2 of 5
2026-04-05 22:15:56,svm_calibration_fold,outer 3 cost 0.1 fold 3 of 5
2026-04-05 22:15:56,svm_calibration_fold,outer 3 cost 0.1 fold 4 of 5
2026-04-05 22:15:56,svm_calibration_fold,outer 3 cost 0.1 fold 5 of 5
2026-04-05 22:15:57,fit_xgb_outer,outer fold 3
2026-04-05 22:15:57,xgb_tuning_fold,outer 3 candidate 1 of 324 fold 1 of 5
2026-04-05 22:16:05,xgb_tuning_fold,outer 3 candidate 1 of 324 fold 2 of 5
2026-04-05 22:16:14,xgb_tuning_fold,outer 3 candidate 1 of 324 fold 3 of 5
2026-04-05 22:16:23,xgb_tuning_fold,outer 3 candidate 1 of 324 fold 4 of 5
2026-04-05 22:16:32,xgb_tuning_fold,outer 3 candidate 1 of 324 fold 5 of 5
2026-04-05 22:16:46,xgb_tuning_fold,outer 3 candidate 2 of 324 fold 1 of 5
2026-04-05 22:16:57,xgb_tuning_fold,outer 3 candidate 2 of 324 fold 2 of 5
2026-04-05 22:17:07,xgb_tuning_fold,outer 3 candidate 2 of 324 fold 3 of 5
2026-04-05 22:17:14,xgb_tuning_fold,outer 3 candidate 2 of 324 fold 4 of 5
2026-04-05 22:17:21,xgb_tuning_fold,outer 3 candidate 2 of 324 fold 5 of 5
2026-04-05 22:17:29,xgb_tuning_fold,outer 3 candidate 3 of 324 fold 1 of 5
2026-04-05 22:17:37,xgb_tuning_fold,outer 3 candidate 3 of 324 fold 2 of 5
2026-04-05 22:17:44,xgb_tuning_fold,outer 3 candidate 3 of 324 fold 3 of 5
2026-04-05 22:17:52,xgb_tuning_fold,outer 3 candidate 3 of 324 fold 4 of 5
2026-04-05 22:17:59,xgb_tuning_fold,outer 3 candidate 3 of 324 fold 5 of 5
2026-04-05 22:18:07,xgb_tuning_fold,outer 3 candidate 4 of 324 fold 1 of 5
2026-04-05 22:18:21,xgb_tuning_fold,outer 3 candidate 4 of 324 fold 2 of 5
2026-04-05 22:18:33,xgb_tuning_fold,outer 3 candidate 4 of 324 fold 3 of 5
2026-04-05 22:18:44,xgb_tuning_fold,outer 3 candidate 4 of 324 fold 4 of 5
2026-04-05 22:18:54,xgb_tuning_fold,outer 3 candidate 4 of 324 fold 5 of 5
2026-04-05 22:19:10,xgb_tuning_fold,outer 3 candidate 5 of 324 fold 1 of 5
2026-04-05 22:19:25,xgb_tuning_fold,outer 3 candidate 5 of 324 fold 2 of 5
2026-04-05 22:19:37,xgb_tuning_fold,outer 3 candidate 5 of 324 fold 3 of 5
2026-04-05 22:19:46,xgb_tuning_fold,outer 3 candidate 5 of 324 fold 4 of 5
2026-04-05 22:19:56,xgb_tuning_fold,outer 3 candidate 5 of 324 fold 5 of 5
2026-04-05 22:20:09,xgb_tuning_fold,outer 3 candidate 6 of 324 fold 1 of 5
2026-04-05 22:20:19,xgb_tuning_fold,outer 3 candidate 6 of 324 fold 2 of 5
2026-04-05 22:20:30,xgb_tuning_fold,outer 3 candidate 6 of 324 fold 3 of 5
2026-04-05 22:20:40,xgb_tuning_fold,outer 3 candidate 6 of 324 fold 4 of 5
2026-04-05 22:20:49,xgb_tuning_fold,outer 3 candidate 6 of 324 fold 5 of 5
2026-04-05 22:20:59,xgb_tuning_fold,outer 3 candidate 7 of 324 fold 1 of 5
2026-04-05 22:21:08,xgb_tuning_fold,outer 3 candidate 7 of 324 fold 2 of 5
2026-04-05 22:21:16,xgb_tuning_fold,outer 3 candidate 7 of 324 fold 3 of 5
2026-04-05 22:21:23,xgb_tuning_fold,outer 3 candidate 7 of 324 fold 4 of 5
2026-04-05 22:21:31,xgb_tuning_fold,outer 3 candidate 7 of 324 fold 5 of 5
2026-04-05 22:21:41,xgb_tuning_fold,outer 3 candidate 8 of 324 fold 1 of 5
2026-04-05 22:21:50,xgb_tuning_fold,outer 3 candidate 8 of 324 fold 2 of 5
2026-04-05 22:22:00,xgb_tuning_fold,outer 3 candidate 8 of 324 fold 3 of 5
2026-04-05 22:22:08,xgb_tuning_fold,outer 3 candidate 8 of 324 fold 4 of 5
2026-04-05 22:22:17,xgb_tuning_fold,outer 3 candidate 8 of 324 fold 5 of 5
2026-04-05 22:22:33,xgb_tuning_fold,outer 3 candidate 9 of 324 fold 1 of 5
2026-04-05 22:22:42,xgb_tuning_fold,outer 3 candidate 9 of 324 fold 2 of 5
2026-04-05 22:22:50,xgb_tuning_fold,outer 3 candidate 9 of 324 fold 3 of 5
2026-04-05 22:22:58,xgb_tuning_fold,outer 3 candidate 9 of 324 fold 4 of 5
2026-04-05 22:23:05,xgb_tuning_fold,outer 3 candidate 9 of 324 fold 5 of 5
2026-04-05 22:23:13,xgb_tuning_fold,outer 3 candidate 10 of 324 fold 1 of 5
2026-04-05 22:23:23,xgb_tuning_fold,outer 3 candidate 10 of 324 fold 2 of 5
2026-04-05 22:23:33,xgb_tuning_fold,outer 3 candidate 10 of 324 fold 3 of 5
2026-04-05 22:23:40,xgb_tuning_fold,outer 3 candidate 10 of 324 fold 4 of 5
2026-04-05 22:23:49,xgb_tuning_fold,outer 3 candidate 10 of 324 fold 5 of 5
2026-04-05 22:24:00,xgb_tuning_fold,outer 3 candidate 11 of 324 fold 1 of 5
2026-04-05 22:24:10,xgb_tuning_fold,outer 3 candidate 11 of 324 fold 2 of 5
2026-04-05 22:24:19,xgb_tuning_fold,outer 3 candidate 11 of 324 fold 3 of 5
2026-04-05 22:24:27,xgb_tuning_fold,outer 3 candidate 11 of 324 fold 4 of 5
2026-04-05 22:24:39,xgb_tuning_fold,outer 3 candidate 11 of 324 fold 5 of 5
2026-04-05 22:24:50,xgb_tuning_fold,outer 3 candidate 12 of 324 fold 1 of 5
2026-04-05 22:25:01,xgb_tuning_fold,outer 3 candidate 12 of 324 fold 2 of 5
2026-04-05 22:25:11,xgb_tuning_fold,outer 3 candidate 12 of 324 fold 3 of 5
2026-04-05 22:25:19,xgb_tuning_fold,outer 3 candidate 12 of 324 fold 4 of 5
2026-04-05 22:25:28,xgb_tuning_fold,outer 3 candidate 12 of 324 fold 5 of 5
2026-04-05 22:25:37,xgb_tuning_fold,outer 3 candidate 13 of 324 fold 1 of 5
2026-04-05 22:25:42,xgb_tuning_fold,outer 3 candidate 13 of 324 fold 2 of 5
2026-04-05 22:25:47,xgb_tuning_fold,outer 3 candidate 13 of 324 fold 3 of 5
2026-04-05 22:25:54,xgb_tuning_fold,outer 3 candidate 13 of 324 fold 4 of 5
2026-04-05 22:25:59,xgb_tuning_fold,outer 3 candidate 13 of 324 fold 5 of 5
2026-04-05 22:26:06,xgb_tuning_fold,outer 3 candidate 14 of 324 fold 1 of 5
2026-04-05 22:26:10,xgb_tuning_fold,outer 3 candidate 14 of 324 fold 2 of 5
2026-04-05 22:26:16,xgb_tuning_fold,outer 3 candidate 14 of 324 fold 3 of 5
2026-04-05 22:26:22,xgb_tuning_fold,outer 3 candidate 14 of 324 fold 4 of 5
2026-04-05 22:26:27,xgb_tuning_fold,outer 3 candidate 14 of 324 fold 5 of 5
2026-04-05 22:26:33,xgb_tuning_fold,outer 3 candidate 15 of 324 fold 1 of 5
2026-04-05 22:26:38,xgb_tuning_fold,outer 3 candidate 15 of 324 fold 2 of 5
2026-04-05 22:26:43,xgb_tuning_fold,outer 3 candidate 15 of 324 fold 3 of 5
2026-04-05 22:26:49,xgb_tuning_fold,outer 3 candidate 15 of 324 fold 4 of 5
2026-04-05 22:26:54,xgb_tuning_fold,outer 3 candidate 15 of 324 fold 5 of 5
2026-04-05 22:26:59,xgb_tuning_fold,outer 3 candidate 16 of 324 fold 1 of 5
2026-04-05 22:27:06,xgb_tuning_fold,outer 3 candidate 16 of 324 fold 2 of 5
2026-04-05 22:27:12,xgb_tuning_fold,outer 3 candidate 16 of 324 fold 3 of 5
2026-04-05 22:27:19,xgb_tuning_fold,outer 3 candidate 16 of 324 fold 4 of 5
2026-04-05 22:27:25,xgb_tuning_fold,outer 3 candidate 16 of 324 fold 5 of 5
2026-04-05 22:27:32,xgb_tuning_fold,outer 3 candidate 17 of 324 fold 1 of 5
2026-04-05 22:27:37,xgb_tuning_fold,outer 3 candidate 17 of 324 fold 2 of 5
2026-04-05 22:27:44,xgb_tuning_fold,outer 3 candidate 17 of 324 fold 3 of 5
2026-04-05 22:27:50,xgb_tuning_fold,outer 3 candidate 17 of 324 fold 4 of 5
2026-04-05 22:27:56,xgb_tuning_fold,outer 3 candidate 17 of 324 fold 5 of 5
2026-04-05 22:28:02,xgb_tuning_fold,outer 3 candidate 18 of 324 fold 1 of 5
2026-04-05 22:28:08,xgb_tuning_fold,outer 3 candidate 18 of 324 fold 2 of 5
2026-04-05 22:28:14,xgb_tuning_fold,outer 3 candidate 18 of 324 fold 3 of 5
2026-04-05 22:28:20,xgb_tuning_fold,outer 3 candidate 18 of 324 fold 4 of 5
2026-04-05 22:28:25,xgb_tuning_fold,outer 3 candidate 18 of 324 fold 5 of 5
2026-04-05 22:28:31,xgb_tuning_fold,outer 3 candidate 19 of 324 fold 1 of 5
2026-04-05 22:28:36,xgb_tuning_fold,outer 3 candidate 19 of 324 fold 2 of 5
2026-04-05 22:28:41,xgb_tuning_fold,outer 3 candidate 19 of 324 fold 3 of 5
2026-04-05 22:28:46,xgb_tuning_fold,outer 3 candidate 19 of 324 fold 4 of 5
2026-04-05 22:28:51,xgb_tuning_fold,outer 3 candidate 19 of 324 fold 5 of 5
2026-04-05 22:28:57,xgb_tuning_fold,outer 3 candidate 20 of 324 fold 1 of 5
2026-04-05 22:29:05,xgb_tuning_fold,outer 3 candidate 20 of 324 fold 2 of 5
2026-04-05 22:29:11,xgb_tuning_fold,outer 3 candidate 20 of 324 fold 3 of 5
2026-04-05 22:29:17,xgb_tuning_fold,outer 3 candidate 20 of 324 fold 4 of 5
2026-04-05 22:29:22,xgb_tuning_fold,outer 3 candidate 20 of 324 fold 5 of 5
2026-04-05 22:29:29,xgb_tuning_fold,outer 3 candidate 21 of 324 fold 1 of 5
2026-04-05 22:29:34,xgb_tuning_fold,outer 3 candidate 21 of 324 fold 2 of 5
2026-04-05 22:29:39,xgb_tuning_fold,outer 3 candidate 21 of 324 fold 3 of 5
2026-04-05 22:29:44,xgb_tuning_fold,outer 3 candidate 21 of 324 fold 4 of 5
2026-04-05 22:29:49,xgb_tuning_fold,outer 3 candidate 21 of 324 fold 5 of 5
2026-04-05 22:29:55,xgb_tuning_fold,outer 3 candidate 22 of 324 fold 1 of 5
2026-04-05 22:30:01,xgb_tuning_fold,outer 3 candidate 22 of 324 fold 2 of 5
2026-04-05 22:30:07,xgb_tuning_fold,outer 3 candidate 22 of 324 fold 3 of 5
2026-04-05 22:30:13,xgb_tuning_fold,outer 3 candidate 22 of 324 fold 4 of 5
2026-04-05 22:30:19,xgb_tuning_fold,outer 3 candidate 22 of 324 fold 5 of 5
2026-04-05 22:30:27,xgb_tuning_fold,outer 3 candidate 23 of 324 fold 1 of 5
2026-04-05 22:30:33,xgb_tuning_fold,outer 3 candidate 23 of 324 fold 2 of 5
2026-04-05 22:30:39,xgb_tuning_fold,outer 3 candidate 23 of 324 fold 3 of 5
2026-04-05 22:30:45,xgb_tuning_fold,outer 3 candidate 23 of 324 fold 4 of 5
2026-04-05 22:30:51,xgb_tuning_fold,outer 3 candidate 23 of 324 fold 5 of 5
2026-04-05 22:30:58,xgb_tuning_fold,outer 3 candidate 24 of 324 fold 1 of 5
2026-04-05 22:31:04,xgb_tuning_fold,outer 3 candidate 24 of 324 fold 2 of 5
2026-04-05 22:31:11,xgb_tuning_fold,outer 3 candidate 24 of 324 fold 3 of 5
2026-04-05 22:31:17,xgb_tuning_fold,outer 3 candidate 24 of 324 fold 4 of 5
2026-04-05 22:31:23,xgb_tuning_fold,outer 3 candidate 24 of 324 fold 5 of 5
2026-04-05 22:31:30,xgb_tuning_fold,outer 3 candidate 25 of 324 fold 1 of 5
2026-04-05 22:31:34,xgb_tuning_fold,outer 3 candidate 25 of 324 fold 2 of 5
2026-04-05 22:31:38,xgb_tuning_fold,outer 3 candidate 25 of 324 fold 3 of 5
2026-04-05 22:31:43,xgb_tuning_fold,outer 3 candidate 25 of 324 fold 4 of 5
2026-04-05 22:31:47,xgb_tuning_fold,outer 3 candidate 25 of 324 fold 5 of 5
2026-04-05 22:31:51,xgb_tuning_fold,outer 3 candidate 26 of 324 fold 1 of 5
2026-04-05 22:31:55,xgb_tuning_fold,outer 3 candidate 26 of 324 fold 2 of 5
2026-04-05 22:31:59,xgb_tuning_fold,outer 3 candidate 26 of 324 fold 3 of 5
2026-04-05 22:32:07,xgb_tuning_fold,outer 3 candidate 26 of 324 fold 4 of 5
2026-04-05 22:32:12,xgb_tuning_fold,outer 3 candidate 26 of 324 fold 5 of 5
2026-04-05 22:32:18,xgb_tuning_fold,outer 3 candidate 27 of 324 fold 1 of 5
2026-04-05 22:32:22,xgb_tuning_fold,outer 3 candidate 27 of 324 fold 2 of 5
2026-04-05 22:32:27,xgb_tuning_fold,outer 3 candidate 27 of 324 fold 3 of 5
2026-04-05 22:32:32,xgb_tuning_fold,outer 3 candidate 27 of 324 fold 4 of 5
2026-04-05 22:32:37,xgb_tuning_fold,outer 3 candidate 27 of 324 fold 5 of 5
2026-04-05 22:32:42,xgb_tuning_fold,outer 3 candidate 28 of 324 fold 1 of 5
2026-04-05 22:32:47,xgb_tuning_fold,outer 3 candidate 28 of 324 fold 2 of 5
2026-04-05 22:32:55,xgb_tuning_fold,outer 3 candidate 28 of 324 fold 3 of 5
2026-04-05 22:33:02,xgb_tuning_fold,outer 3 candidate 28 of 324 fold 4 of 5
2026-04-05 22:33:08,xgb_tuning_fold,outer 3 candidate 28 of 324 fold 5 of 5
2026-04-05 22:33:16,xgb_tuning_fold,outer 3 candidate 29 of 324 fold 1 of 5
2026-04-05 22:33:22,xgb_tuning_fold,outer 3 candidate 29 of 324 fold 2 of 5
2026-04-05 22:33:30,xgb_tuning_fold,outer 3 candidate 29 of 324 fold 3 of 5
2026-04-05 22:33:40,xgb_tuning_fold,outer 3 candidate 29 of 324 fold 4 of 5
2026-04-05 22:33:51,xgb_tuning_fold,outer 3 candidate 29 of 324 fold 5 of 5
2026-04-05 22:33:59,xgb_tuning_fold,outer 3 candidate 30 of 324 fold 1 of 5
2026-04-05 22:34:04,xgb_tuning_fold,outer 3 candidate 30 of 324 fold 2 of 5
2026-04-05 22:34:10,xgb_tuning_fold,outer 3 candidate 30 of 324 fold 3 of 5
2026-04-05 22:34:17,xgb_tuning_fold,outer 3 candidate 30 of 324 fold 4 of 5
2026-04-05 22:34:21,xgb_tuning_fold,outer 3 candidate 30 of 324 fold 5 of 5
2026-04-05 22:34:26,xgb_tuning_fold,outer 3 candidate 31 of 324 fold 1 of 5
2026-04-05 22:34:31,xgb_tuning_fold,outer 3 candidate 31 of 324 fold 2 of 5
2026-04-05 22:34:35,xgb_tuning_fold,outer 3 candidate 31 of 324 fold 3 of 5
2026-04-05 22:34:40,xgb_tuning_fold,outer 3 candidate 31 of 324 fold 4 of 5
2026-04-05 22:34:44,xgb_tuning_fold,outer 3 candidate 31 of 324 fold 5 of 5
2026-04-05 22:34:48,xgb_tuning_fold,outer 3 candidate 32 of 324 fold 1 of 5
2026-04-05 22:34:52,xgb_tuning_fold,outer 3 candidate 32 of 324 fold 2 of 5
2026-04-05 22:34:57,xgb_tuning_fold,outer 3 candidate 32 of 324 fold 3 of 5
2026-04-05 22:35:02,xgb_tuning_fold,outer 3 candidate 32 of 324 fold 4 of 5
2026-04-05 22:35:06,xgb_tuning_fold,outer 3 candidate 32 of 324 fold 5 of 5
2026-04-05 22:35:11,xgb_tuning_fold,outer 3 candidate 33 of 324 fold 1 of 5
2026-04-05 22:35:15,xgb_tuning_fold,outer 3 candidate 33 of 324 fold 2 of 5
2026-04-05 22:35:19,xgb_tuning_fold,outer 3 candidate 33 of 324 fold 3 of 5
2026-04-05 22:35:24,xgb_tuning_fold,outer 3 candidate 33 of 324 fold 4 of 5
2026-04-05 22:35:28,xgb_tuning_fold,outer 3 candidate 33 of 324 fold 5 of 5
2026-04-05 22:35:32,xgb_tuning_fold,outer 3 candidate 34 of 324 fold 1 of 5
